Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Minnesota,US,2021-08-03 08:21:08,43.98772283,-91.78081305,4665,52,,,Winona,27169,"Winona, Minnesota, US",9240.551461849298,,,84027169,USA
Minnesota,US,2021-08-03 08:21:08,45.17297924,-93.96234781,16624,153,,,Wright,27171,"Wright, Minnesota, US",12013.557166292087,,,84027171,USA
Minnesota,US,2021-08-03 08:21:08,44.71710183,-95.86842453,1156,20,,,Yellow Medicine,27173,"Yellow Medicine, Minnesota, US",11906.478525079823,,,84027173,USA
Mississippi,US,2021-08-03 08:21:08,31.47669768,-91.35326037,3453,88,,,Adams,28001,"Adams, Mississippi, US",11250.12217769524,,,84028001,USA
Mississippi,US,2021-08-03 08:21:08,34.88084463,-88.57996173,3539,74,,,Alcorn,28003,"Alcorn, Mississippi, US",9577.030281709198,,,84028003,USA
Mississippi,US,2021-08-03 08:21:08,31.17467303,-90.80501621,1386,43,,,Amite,28005,"Amite, Mississippi, US",11271.041717492071,,,84028005,USA
Mississippi,US,2021-08-03 08:21:08,33.08658803,-89.57838564,2281,73,,,Attala,28007,"Attala, Mississippi, US",12550.896885660834,,,84028007,USA
Mississippi,US,2021-08-03 08:21:08,34.81681228,-89.18945516,1072,25,,,Benton,28009,"Benton, Mississippi, US",12979.779634338298,,,84028009,USA
Mississippi,US,2021-08-03 08:21:08,33.79696941,-90.87372121,4989,134,,,Bolivar,28011,"Bolivar, Mississippi, US",16289.016586130338,,,84028011,USA
Mississippi,US,2021-08-03 08:21:08,33.93683395,-89.33686647,1830,32,,,Calhoun,28013,"Calhoun, Mississippi, US",12742.845205765616,,,84028013,USA
Mississippi,US,2021-08-03 08:21:08,33.44834567,-89.91994479,1268,31,,,Carroll,28015,"Carroll, Mississippi, US",12747.5620790188,,,84028015,USA
Mississippi,US,2021-08-03 08:21:08,33.91983202,-88.9481545,2208,60,,,Chickasaw,28017,"Chickasaw, Mississippi, US",12910.015786704087,,,84028017,USA
Mississippi,US,2021-08-03 08:21:08,33.34598242,-89.24809382,828,19,,,Choctaw,28019,"Choctaw, Mississippi, US",10085.261875761267,,,84028019,USA
Mississippi,US,2021-08-03 08:21:08,31.97061673,-90.90702196,1057,31,,,Claiborne,28021,"Claiborne, Mississippi, US",11760.1246105919,,,84028021,USA
Mississippi,US,2021-08-03 08:21:08,32.04158545,-88.68896219999999,1881,80,,,Clarke,28023,"Clarke, Mississippi, US",12103.468245286662,,,84028023,USA
Mississippi,US,2021-08-03 08:21:08,33.65358105,-88.77784255,2011,54,,,Clay,28025,"Clay, Mississippi, US",10411.05819010147,,,84028025,USA
Mississippi,US,2021-08-03 08:21:08,34.22772299,-90.60415045,3149,85,,,Coahoma,28027,"Coahoma, Mississippi, US",14233.411679623938,,,84028027,USA
Mississippi,US,2021-08-03 08:21:08,31.86977774,-90.44565118,3298,68,,,Copiah,28029,"Copiah, Mississippi, US",11751.291644396935,,,84028029,USA
Mississippi,US,2021-08-03 08:21:08,31.63225413,-89.55389939,3001,84,,,Covington,28031,"Covington, Mississippi, US",16103.24103884954,,,84028031,USA
Mississippi,US,2021-08-03 08:21:08,34.87625235,-89.99091418,23439,283,,,DeSoto,28033,"DeSoto, Mississippi, US",12673.4975262916,,,84028033,USA
Mississippi,US,2021-08-03 08:21:08,31.18961454,-89.25832496,8960,160,,,Forrest,28035,"Forrest, Mississippi, US",11963.095985152944,,,84028035,USA
Mississippi,US,2021-08-03 08:21:08,31.47786634,-90.89672989,883,24,,,Franklin,28037,"Franklin, Mississippi, US",11448.204330351355,,,84028037,USA
Mississippi,US,2021-08-03 08:21:08,30.86259065,-88.64436789,2767,51,,,George,28039,"George, Mississippi, US",11293.877551020409,,,84028039,USA
Mississippi,US,2021-08-03 08:21:08,31.21444233,-88.63922281,1418,35,,,Greene,28041,"Greene, Mississippi, US",10437.214779920507,,,84028041,USA
Mississippi,US,2021-08-03 08:21:08,33.77036166,-89.80245083,2713,88,,,Grenada,28043,"Grenada, Mississippi, US",13069.65989016283,,,84028043,USA
Mississippi,US,2021-08-03 08:21:08,30.41830223,-89.48851033,4380,88,,,Hancock,28045,"Hancock, Mississippi, US",9195.498824319786,,,84028045,USA
Mississippi,US,2021-08-03 08:21:08,30.51359752,-89.12467576,21066,330,,,Harrison,28047,"Harrison, Mississippi, US",10123.9907727797,,,84028047,USA
Mississippi,US,2021-08-03 08:21:08,32.2656285,-90.44435448,24427,446,,,Hinds,28049,"Hinds, Mississippi, US",10536.145617667356,,,84028049,USA
Mississippi,US,2021-08-03 08:21:08,33.12345854,-90.08923538,2022,74,,,Holmes,28051,"Holmes, Mississippi, US",11887.125220458554,,,84028051,USA
Mississippi,US,2021-08-03 08:21:08,33.12825718,-90.52252707,1017,33,,,Humphreys,28053,"Humphreys, Mississippi, US",12611.607142857143,,,84028053,USA
Mississippi,US,2021-08-03 08:21:08,32.72531359,-90.97392828,173,6,,,Issaquena,28055,"Issaquena, Mississippi, US",13036.92539562924,,,84028055,USA
Mississippi,US,2021-08-03 08:21:08,34.27993475,-88.3606733,3167,80,,,Itawamba,28057,"Itawamba, Mississippi, US",13539.97434801197,,,84028057,USA
Mississippi,US,2021-08-03 08:21:08,30.54020656,-88.64184064,15597,252,,,Jackson,28059,"Jackson, Mississippi, US",10860.134942242214,,,84028059,USA
Mississippi,US,2021-08-03 08:21:08,32.01922104,-89.11786866,2331,48,,,Jasper,28061,"Jasper, Mississippi, US",14228.163340047611,,,84028061,USA
Mississippi,US,2021-08-03 08:21:08,31.73397872,-91.03764977,719,28,,,Jefferson,28063,"Jefferson, Mississippi, US",10286.123032904148,,,84028063,USA
Mississippi,US,2021-08-03 08:21:08,31.56884708,-89.82670990000001,1187,34,,,Jefferson Davis,28065,"Jefferson Davis, Mississippi, US",10666.786484543494,,,84028065,USA
Mississippi,US,2021-08-03 08:21:08,31.62257767,-89.16896899999999,9181,169,,,Jones,28067,"Jones, Mississippi, US",13482.040588563541,,,84028067,USA
Mississippi,US,2021-08-03 08:21:08,32.75462946,-88.64105766,1035,29,,,Kemper,28069,"Kemper, Mississippi, US",10624.101827140217,,,84028069,USA
Mississippi,US,2021-08-03 08:21:08,34.35687874,-89.48490961,6604,125,,,Lafayette,28071,"Lafayette, Mississippi, US",12225.32812528925,,,84028071,USA
Mississippi,US,2021-08-03 08:21:08,31.20572971,-89.5077704,7194,89,,,Lamar,28073,"Lamar, Mississippi, US",11357.213898931215,,,84028073,USA
Mississippi,US,2021-08-03 08:21:08,32.40419769,-88.66229662,8008,244,,,Lauderdale,28075,"Lauderdale, Mississippi, US",10803.372681281618,,,84028075,USA
Mississippi,US,2021-08-03 08:21:08,31.55147224,-90.10841127,1452,26,,,Lawrence,28077,"Lawrence, Mississippi, US",11536.627999364373,,,84028077,USA
Mississippi,US,2021-08-03 08:21:08,32.7536828,-89.52402044,2878,75,,,Leake,28079,"Leake, Mississippi, US",12630.562626173967,,,84028079,USA
Mississippi,US,2021-08-03 08:21:08,34.291877500000005,-88.68149954,10855,179,,,Lee,28081,"Lee, Mississippi, US",12705.416920267802,,,84028081,USA
Mississippi,US,2021-08-03 08:21:08,33.55545125,-90.29900733,3668,125,,,Leflore,28083,"Leflore, Mississippi, US",13014.93808324167,,,84028083,USA
Mississippi,US,2021-08-03 08:21:08,31.53288662,-90.45391915,4212,116,,,Lincoln,28085,"Lincoln, Mississippi, US",12332.737973238076,,,84028085,USA
Mississippi,US,2021-08-03 08:21:08,33.47386518,-88.44191529999999,7167,151,,,Lowndes,28087,"Lowndes, Mississippi, US",12231.419063059988,,,84028087,USA
Mississippi,US,2021-08-03 08:21:08,32.63389156,-90.03513564,11114,227,,,Madison,28089,"Madison, Mississippi, US",10458.069858476363,,,84028089,USA
Mississippi,US,2021-08-03 08:21:08,31.23132643,-89.8209217,2886,81,,,Marion,28091,"Marion, Mississippi, US",11744.597729214993,,,84028091,USA
Mississippi,US,2021-08-03 08:21:08,34.76216286,-89.50299462,4725,106,,,Marshall,28093,"Marshall, Mississippi, US",13387.54462514875,,,84028093,USA
Mississippi,US,2021-08-03 08:21:08,33.89236763,-88.4808438,4361,137,,,Monroe,28095,"Monroe, Mississippi, US",12370.929308975377,,,84028095,USA
Mississippi,US,2021-08-03 08:21:08,33.49419589,-89.61729103,1337,44,,,Montgomery,28097,"Montgomery, Mississippi, US",13677.74936061381,,,84028097,USA
Mississippi,US,2021-08-03 08:21:08,32.75339664,-89.11726492,4351,181,,,Neshoba,28099,"Neshoba, Mississippi, US",14942.647159832406,,,84028099,USA
Mississippi,US,2021-08-03 08:21:08,32.40021118,-89.11843336,2659,64,,,Newton,28101,"Newton, Mississippi, US",12651.06099533733,,,84028101,USA
Mississippi,US,2021-08-03 08:21:08,33.11009499,-88.56949061,1367,35,,,Noxubee,28103,"Noxubee, Mississippi, US",13122.780071037727,,,84028103,USA
Mississippi,US,2021-08-03 08:21:08,33.42491685,-88.87905132,5009,98,,,Oktibbeha,28105,"Oktibbeha, Mississippi, US",10101.437876862887,,,84028105,USA
Mississippi,US,2021-08-03 08:21:08,34.36398677,-89.95064249,4801,112,,,Panola,28107,"Panola, Mississippi, US",14041.296209639682,,,84028107,USA
Mississippi,US,2021-08-03 08:21:08,30.77090935,-89.58677275,5336,153,,,Pearl River,28109,"Pearl River, Mississippi, US",9608.355091383812,,,84028109,USA
Mississippi,US,2021-08-03 08:21:08,31.17161885,-88.99281835,1356,38,,,Perry,28111,"Perry, Mississippi, US",11325.482335254323,,,84028111,USA
Mississippi,US,2021-08-03 08:21:08,31.17507789,-90.40392572,3711,113,,,Pike,28113,"Pike, Mississippi, US",9445.632254123397,,,84028113,USA
Mississippi,US,2021-08-03 08:21:08,34.226046000000004,-89.03636807,4514,73,,,Pontotoc,28115,"Pontotoc, Mississippi, US",14029.962081183565,,,84028115,USA
Mississippi,US,2021-08-03 08:21:08,34.61810501,-88.51986294,3018,63,,,Prentiss,28117,"Prentiss, Mississippi, US",12011.462230358991,,,84028117,USA
Mississippi,US,2021-08-03 08:21:08,34.25157572,-90.28908,856,19,,,Quitman,28119,"Quitman, Mississippi, US",12603.062426383982,,,84028119,USA
Mississippi,US,2021-08-03 08:21:08,32.26469147,-89.94537876,15704,292,,,Rankin,28121,"Rankin, Mississippi, US",10113.929838797972,,,84028121,USA
Mississippi,US,2021-08-03 08:21:08,32.406704100000006,-89.53789439,3446,76,,,Scott,28123,"Scott, Mississippi, US",12252.88010240364,,,84028123,USA
Mississippi,US,2021-08-03 08:21:08,32.88149103,-90.81595379999999,518,18,,,Sharkey,28125,"Sharkey, Mississippi, US",11987.96574866929,,,84028125,USA
Mississippi,US,2021-08-03 08:21:08,31.91282117,-89.91716179,3251,91,,,Simpson,28127,"Simpson, Mississippi, US",12195.21344436942,,,84028127,USA
Mississippi,US,2021-08-03 08:21:08,32.01744532,-89.50644846,1826,35,,,Smith,28129,"Smith, Mississippi, US",11472.731842171399,,,84028129,USA
Mississippi,US,2021-08-03 08:21:08,30.79187949,-89.11547539,2341,38,,,Stone,28131,"Stone, Mississippi, US",12767.233856893543,,,84028131,USA
Mississippi,US,2021-08-03 08:21:08,33.60192578,-90.58882684,3507,94,,,Sunflower,28133,"Sunflower, Mississippi, US",13966.547192353644,,,84028133,USA
Mississippi,US,2021-08-03 08:21:08,33.95339918,-90.1729398,1854,42,,,Tallahatchie,28135,"Tallahatchie, Mississippi, US",13426.026504453617,,,84028135,USA
Mississippi,US,2021-08-03 08:21:08,34.65133709,-89.94485778,3546,88,,,Tate,28137,"Tate, Mississippi, US",12520.74432399986,,,84028137,USA
Mississippi,US,2021-08-03 08:21:08,34.76872156,-88.90988194,3125,68,,,Tippah,28139,"Tippah, Mississippi, US",14194.867136043607,,,84028139,USA
Mississippi,US,2021-08-03 08:21:08,34.74023475,-88.23917219,2403,70,,,Tishomingo,28141,"Tishomingo, Mississippi, US",12397.46169323634,,,84028141,USA
Mississippi,US,2021-08-03 08:21:08,34.64967704,-90.37481167,1158,27,,,Tunica,28143,"Tunica, Mississippi, US",12022.425249169435,,,84028143,USA
Mississippi,US,2021-08-03 08:21:08,,,0,0,,,Unassigned,90028,"Unassigned, Mississippi, US",,,,84090028,USA
Mississippi,US,2021-08-03 08:21:08,34.49162015,-89.00776006,4371,79,,,Union,28145,"Union, Mississippi, US",15169.182717334721,,,84028145,USA
Mississippi,US,2021-08-03 08:21:08,31.14971548,-90.10446654,1490,49,,,Walthall,28147,"Walthall, Mississippi, US",10429.791404171916,,,84028147,USA
Mississippi,US,2021-08-03 08:21:08,32.35810271,-90.83352619,4803,128,,,Warren,28149,"Warren, Mississippi, US",10583.72446618629,,,84028149,USA
Mississippi,US,2021-08-03 08:21:08,33.28392041,-90.94196237,5629,140,,,Washington,28151,"Washington, Mississippi, US",12819.695278872214,,,84028151,USA
Mississippi,US,2021-08-03 08:21:08,31.64135687,-88.69573913,2800,43,,,Wayne,28153,"Wayne, Mississippi, US",13873.061487390378,,,84028153,USA
Mississippi,US,2021-08-03 08:21:08,33.61300486,-89.28392912,1226,32,,,Webster,28155,"Webster, Mississippi, US",12653.5246155434,,,84028155,USA
Mississippi,US,2021-08-03 08:21:08,31.16078225,-91.31018819,793,32,,,Wilkinson,28157,"Wilkinson, Mississippi, US",9188.876013904983,,,84028157,USA
Mississippi,US,2021-08-03 08:21:08,33.08747908,-89.03391385,2378,84,,,Winston,28159,"Winston, Mississippi, US",13244.221665274297,,,84028159,USA
Mississippi,US,2021-08-03 08:21:08,34.02824175,-89.70762049999999,1731,41,,,Yalobusha,28161,"Yalobusha, Mississippi, US",14296.33300297324,,,84028161,USA
Mississippi,US,2021-08-03 08:21:08,32.77890365,-90.39656148,3424,76,,,Yazoo,28163,"Yazoo, Mississippi, US",11532.502526103064,,,84028163,USA
Missouri,US,2021-08-03 08:21:08,40.19058551,-92.60078167,2679,22,,,Adair,29001,"Adair, Missouri, US",10570.966341790632,,,84029001,USA
Missouri,US,2021-08-03 08:21:08,39.98492163,-94.80163024,2223,22,,,Andrew,29003,"Andrew, Missouri, US",12550.81300813008,,,84029003,USA
Missouri,US,2021-08-03 08:21:08,40.43238737,-95.42970639,478,6,,,Atchison,29005,"Atchison, Missouri, US",9294.18627260354,,,84029005,USA
Missouri,US,2021-08-03 08:21:08,39.215877,-91.84242683,3004,58,,,Audrain,29007,"Audrain, Missouri, US",11832.361745706634,,,84029007,USA
Missouri,US,2021-08-03 08:21:08,36.70978521,-93.82919888,3519,50,,,Barry,29009,"Barry, Missouri, US",9832.630137751823,,,84029009,USA
Missouri,US,2021-08-03 08:21:08,37.50207671,-94.34757022,1411,18,,,Barton,29011,"Barton, Missouri, US",12004.424025863536,,,84029011,USA
Missouri,US,2021-08-03 08:21:08,38.25271289,-94.34113157,1559,33,,,Bates,29013,"Bates, Missouri, US",9640.11872372001,,,84029013,USA
Missouri,US,2021-08-03 08:21:08,38.29503305,-93.28756116,1986,36,,,Benton,29015,"Benton, Missouri, US",10214.473075142725,,,84029015,USA
Missouri,US,2021-08-03 08:21:08,37.32449052,-90.02725304,1200,15,,,Bollinger,29017,"Bollinger, Missouri, US",9890.381603890217,,,84029017,USA
Missouri,US,2021-08-03 08:21:08,38.99186229,-92.30723575,20556,101,,,Boone,29019,"Boone, Missouri, US",11390.700586823892,,,84029019,USA
Missouri,US,2021-08-03 08:21:08,39.65816401,-94.80138942,11250,156,,,Buchanan,29021,"Buchanan, Missouri, US",12877.15763930223,,,84029021,USA
Missouri,US,2021-08-03 08:21:08,36.71462476,-90.40421163,4766,52,,,Butler,29023,"Butler, Missouri, US",11219.925608550308,,,84029023,USA
Missouri,US,2021-08-03 08:21:08,39.65620858,-93.98308093,957,16,,,Caldwell,29025,"Caldwell, Missouri, US",10609.756097560976,,,84029025,USA
Missouri,US,2021-08-03 08:21:08,38.83674754,-91.92186505,5805,51,,,Callaway,29027,"Callaway, Missouri, US",12974.096506716134,,,84029027,USA
Missouri,US,2021-08-03 08:21:08,38.02199522,-92.76083747,5105,98,,,Camden,29029,"Camden, Missouri, US",11024.727351257963,,,84029029,USA
Missouri,US,2021-08-03 08:21:08,37.38489388,-89.6843587,9400,142,,,Cape Girardeau,29031,"Cape Girardeau, Missouri, US",11918.195534480354,,,84029031,USA
Missouri,US,2021-08-03 08:21:08,39.42762566,-93.50626255,1139,25,,,Carroll,29033,"Carroll, Missouri, US",13123.631754810462,,,84029033,USA
Missouri,US,2021-08-03 08:21:08,36.94160441,-90.96051322,623,11,,,Carter,29035,"Carter, Missouri, US",10414.577064526915,,,84029035,USA
Missouri,US,2021-08-03 08:21:08,38.64789422,-94.353399,10600,119,,,Cass,29037,"Cass, Missouri, US",10020.797882397428,,,84029037,USA
Missouri,US,2021-08-03 08:21:08,37.72391475,-93.85445441,1381,21,,,Cedar,29039,"Cedar, Missouri, US",9624.364067182381,,,84029039,USA
Missouri,US,2021-08-03 08:21:08,39.51499357,-92.9629191,842,8,,,Chariton,29041,"Chariton, Missouri, US",11338.540263937517,,,84029041,USA
Missouri,US,2021-08-03 08:21:08,36.9711783,-93.18537118,11078,107,,,Christian,29043,"Christian, Missouri, US",12504.091653027823,,,84029043,USA
Missouri,US,2021-08-03 08:21:08,40.41040752,-91.73661677,756,10,,,Clark,29045,"Clark, Missouri, US",11122.554067971163,,,84029045,USA
Missouri,US,2021-08-03 08:21:08,39.31132056,-94.41850862,11371,177,,,Clay,29047,"Clay, Missouri, US",4549.346264022916,,,84029047,USA
Missouri,US,2021-08-03 08:21:08,39.6013098,-94.40465394,2256,65,,,Clinton,29049,"Clinton, Missouri, US",11065.875312699269,,,84029049,USA
Missouri,US,2021-08-03 08:21:08,38.50455671,-92.27860244,10843,133,,,Cole,29051,"Cole, Missouri, US",14128.607726887745,,,84029051,USA
Missouri,US,2021-08-03 08:21:08,38.844478,-92.80896081,2120,27,,,Cooper,29053,"Cooper, Missouri, US",11971.314021119206,,,84029053,USA
Missouri,US,2021-08-03 08:21:08,37.97663738,-91.30528104,2874,41,,,Crawford,29055,"Crawford, Missouri, US",12015.05016722408,,,84029055,USA
Missouri,US,2021-08-03 08:21:08,37.431814,-93.8503345,742,17,,,Dade,29057,"Dade, Missouri, US",9813.516730591191,,,84029057,USA
Missouri,US,2021-08-03 08:21:08,37.681135499999996,-93.02127031,1878,34,,,Dallas,29059,"Dallas, Missouri, US",11126.910771418414,,,84029059,USA
Missouri,US,2021-08-03 08:21:08,39.96145298,-93.98519678,809,11,,,Daviess,29061,"Daviess, Missouri, US",9772.89200289925,,,84029061,USA
Missouri,US,2021-08-03 08:21:08,39.89201062,-94.40476508,1234,33,,,DeKalb,29063,"DeKalb, Missouri, US",9835.020323583327,,,84029063,USA
Missouri,US,2021-08-03 08:21:08,37.60663134,-91.50790473,1260,19,,,Dent,29065,"Dent, Missouri, US",8090.926603737237,,,84029065,USA
Missouri,US,2021-08-03 08:21:08,36.9325593,-92.49905109,1327,30,,,Douglas,29067,"Douglas, Missouri, US",10064.467197573,,,84029067,USA
Missouri,US,2021-08-03 08:21:08,36.27167174,-90.09122243,3296,50,,,Dunklin,29069,"Dunklin, Missouri, US",11314.407332395043,,,84029069,USA
Missouri,US,2021-08-03 08:21:08,38.41127108,-91.07522826,11445,187,,,Franklin,29071,"Franklin, Missouri, US",11008.300710802467,,,84029071,USA
Missouri,US,2021-08-03 08:21:08,38.43947277,-91.50847147,1692,47,,,Gasconade,29073,"Gasconade, Missouri, US",11505.507955936353,,,84029073,USA
Missouri,US,2021-08-03 08:21:08,40.21097916,-94.40944419,1003,20,,,Gentry,29075,"Gentry, Missouri, US",15264.038959062547,,,84029075,USA
Missouri,US,2021-08-03 08:21:08,37.2575872,-93.34230916,37323,533,,,Greene,29077,"Greene, Missouri, US",12734.487488314011,,,84029077,USA
Missouri,US,2021-08-03 08:21:08,40.11406587,-93.56509276,1216,36,,,Grundy,29079,"Grundy, Missouri, US",12345.177664974619,,,84029079,USA
Missouri,US,2021-08-03 08:21:08,40.35570088,-93.99222144,940,14,,,Harrison,29081,"Harrison, Missouri, US",11254.789272030652,,,84029081,USA
Missouri,US,2021-08-03 08:21:08,38.38482826,-93.79293734,2349,40,,,Henry,29083,"Henry, Missouri, US",10763.379765395894,,,84029083,USA
Missouri,US,2021-08-03 08:21:08,37.94163617,-93.3203037,844,16,,,Hickory,29085,"Hickory, Missouri, US",8843.25230511316,,,84029085,USA
Missouri,US,2021-08-03 08:21:08,40.09799248,-95.21638879999999,512,14,,,Holt,29087,"Holt, Missouri, US",11628.435157846923,,,84029087,USA
Missouri,US,2021-08-03 08:21:08,39.1435761,-92.69756691,1161,9,,,Howard,29089,"Howard, Missouri, US",11608.839116088391,,,84029089,USA
Missouri,US,2021-08-03 08:21:08,36.77383887,-91.88683935,4543,50,,,Howell,29091,"Howell, Missouri, US",11324.376199616123,,,84029091,USA
Missouri,US,2021-08-03 08:21:08,37.55487945,-90.7735296,980,7,,,Iron,29093,"Iron, Missouri, US",9679.012345679012,,,84029093,USA
Missouri,US,2021-08-03 08:21:08,39.01002188,-94.34724536,43684,501,,,Jackson,29095,"Jackson, Missouri, US",6213.843026638275,,,84029095,USA
Missouri,US,2021-08-03 08:21:08,37.20351921,-94.34050458,19308,264,,,Jasper,29097,"Jasper, Missouri, US",15913.886324673613,,,84029097,USA
Missouri,US,2021-08-03 08:21:08,38.25926778,-90.53870896,25192,257,,,Jefferson,29099,"Jefferson, Missouri, US",11192.415174981452,,,84029099,USA
Missouri,US,2021-08-03 08:21:08,38.74719601,-93.80691168,5373,59,,,Johnson,29101,"Johnson, Missouri, US",9938.58902741297,,,84029101,USA
Missouri,US,2021-08-03 08:21:08,39.0997,-94.5786,49861,620,,,Kansas City,,"Kansas City, Missouri, US",10197.712207762459,,,84070003,USA
Missouri,US,2021-08-03 08:21:08,40.12699751,-92.14780832,400,3,,,Knox,29103,"Knox, Missouri, US",10103.561505430664,,,84029103,USA
Missouri,US,2021-08-03 08:21:08,37.65896829,-92.5888493,4387,92,,,Laclede,29105,"Laclede, Missouri, US",12280.603532738012,,,84029105,USA
Missouri,US,2021-08-03 08:21:08,39.06986886,-93.78076396,3515,58,,,Lafayette,29107,"Lafayette, Missouri, US",10746.606334841628,,,84029107,USA
Missouri,US,2021-08-03 08:21:08,37.10626634,-93.83293097,4407,91,,,Lawrence,29109,"Lawrence, Missouri, US",11490.027375831052,,,84029109,USA
Missouri,US,2021-08-03 08:21:08,40.09673161,-91.72070156,1180,21,,,Lewis,29111,"Lewis, Missouri, US",12070.37643207856,,,84029111,USA
Missouri,US,2021-08-03 08:21:08,39.05345619,-90.95588181,6821,53,,,Lincoln,29113,"Lincoln, Missouri, US",11558.470167590192,,,84029113,USA
Missouri,US,2021-08-03 08:21:08,39.87001769,-93.10704106,1671,20,,,Linn,29115,"Linn, Missouri, US",14018.456375838927,,,84029115,USA
Missouri,US,2021-08-03 08:21:08,39.78110272,-93.54645978,2255,48,,,Livingston,29117,"Livingston, Missouri, US",14809.220463650096,,,84029117,USA
