Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Nebraska,US,2021-07-23 12:21:41,42.899727399999996,-98.76486568,176,3,,,Boyd,31015,"Boyd, Nebraska, US",9171.443460135488,,,84031015,USA
Nebraska,US,2021-07-23 12:21:41,42.43018907,-99.92904055,220,2,,,Brown,31017,"Brown, Nebraska, US",7445.008460236887,,,84031017,USA
Nebraska,US,2021-07-23 12:21:41,40.85486962,-99.07500296,5521,57,,,Buffalo,31019,"Buffalo, Nebraska, US",11117.823556656396,,,84031019,USA
Nebraska,US,2021-07-23 12:21:41,41.85056773,-96.32605633,671,12,,,Burt,31021,"Burt, Nebraska, US",10388.605047220932,,,84031021,USA
Nebraska,US,2021-07-23 12:21:41,41.22703692,-97.13106306,850,11,,,Butler,31023,"Butler, Nebraska, US",10603.79241516966,,,84031023,USA
Nebraska,US,2021-07-23 12:21:41,40.90899107,-96.13971217,2676,16,,,Cass,31025,"Cass, Nebraska, US",10195.06248095093,,,84031025,USA
Nebraska,US,2021-07-23 12:21:41,42.598885100000004,-97.25311951,776,11,,,Cedar,31027,"Cedar, Nebraska, US",9235.89621518686,,,84031027,USA
Nebraska,US,2021-07-23 12:21:41,40.523719799999995,-101.69780259999999,463,5,,,Chase,31029,"Chase, Nebraska, US",11799.184505606523,,,84031029,USA
Nebraska,US,2021-07-23 12:21:41,42.54502621,-101.1244332,301,7,,,Cherry,31031,"Cherry, Nebraska, US",5290.912286869397,,,84031031,USA
Nebraska,US,2021-07-23 12:21:41,41.21999357,-102.9941693,938,16,,,Cheyenne,31033,"Cheyenne, Nebraska, US",10527.497194163861,,,84031033,USA
Nebraska,US,2021-07-23 12:21:41,40.52439441,-98.05126296,706,11,,,Clay,31035,"Clay, Nebraska, US",11381.589553441883,,,84031035,USA
Nebraska,US,2021-07-23 12:21:41,41.57486951,-97.0868542,1593,21,,,Colfax,31037,"Colfax, Nebraska, US",14875.338500326829,,,84031037,USA
Nebraska,US,2021-07-23 12:21:41,41.91637624,-96.78730772,1056,15,,,Cuming,31039,"Cuming, Nebraska, US",11937.598914763736,,,84031039,USA
Nebraska,US,2021-07-23 12:21:41,41.39374521,-99.72805369,852,19,,,Custer,31041,"Custer, Nebraska, US",7905.725155423587,,,84031041,USA
Nebraska,US,2021-07-23 12:21:41,42.39040144,-96.56656425,3939,65,,,Dakota,31043,"Dakota, Nebraska, US",19669.429741336262,,,84031043,USA
Nebraska,US,2021-07-23 12:21:41,42.71985036,-103.1313774,749,12,,,Dawes,31045,"Dawes, Nebraska, US",8720.456397718011,,,84031045,USA
Nebraska,US,2021-07-23 12:21:41,40.87028216,-99.82014609999999,2888,31,,,Dawson,31047,"Dawson, Nebraska, US",12239.881330790422,,,84031047,USA
Nebraska,US,2021-07-23 12:21:41,41.11168186,-102.33333309999999,107,1,,,Deuel,31049,"Deuel, Nebraska, US",5964.325529542921,,,84031049,USA
Nebraska,US,2021-07-23 12:21:41,42.49188363,-96.86782408,611,9,,,Dixon,31051,"Dixon, Nebraska, US",10841.022001419446,,,84031051,USA
Nebraska,US,2021-07-23 12:21:41,41.58071748,-96.65598179,4964,62,,,Dodge,31053,"Dodge, Nebraska, US",13575.823875290578,,,84031053,USA
Nebraska,US,2021-07-23 12:21:41,41.29518299,-96.15085305,71755,718,,,Douglas,31055,"Douglas, Nebraska, US",12559.357425782433,,,84031055,USA
Nebraska,US,2021-07-23 12:21:41,40.17638677,-101.6876522,185,4,,,Dundy,31057,"Dundy, Nebraska, US",10927.347903130538,,,84031057,USA
Nebraska,US,2021-07-23 12:21:41,40.52458567,-97.59646937,507,8,,,Fillmore,31059,"Fillmore, Nebraska, US",9282.314170633468,,,84031059,USA
Nebraska,US,2021-07-23 12:21:41,40.17636348,-98.95299073,242,4,,,Franklin,31061,"Franklin, Nebraska, US",8123.531386371265,,,84031061,USA
Nebraska,US,2021-07-23 12:21:41,40.52993007,-100.3924658,193,1,,,Frontier,31063,"Frontier, Nebraska, US",7346.783403121432,,,84031063,USA
Nebraska,US,2021-07-23 12:21:41,40.17642064,-99.91247454,508,5,,,Furnas,31065,"Furnas, Nebraska, US",10863.98631308811,,,84031065,USA
Nebraska,US,2021-07-23 12:21:41,40.26186809,-96.68946704,2188,19,,,Gage,31067,"Gage, Nebraska, US",10170.594524241156,,,84031067,USA
Nebraska,US,2021-07-23 12:21:41,41.61703149,-102.3313973,113,1,,,Garden,31069,"Garden, Nebraska, US",6151.333696243876,,,84031069,USA
Nebraska,US,2021-07-23 12:21:41,41.91428955,-98.99111827,153,1,,,Garfield,31071,"Garfield, Nebraska, US",7770.441848654139,,,84031071,USA
Nebraska,US,2021-07-23 12:21:41,40.51481965,-99.83020279,187,5,,,Gosper,31073,"Gosper, Nebraska, US",9396.984924623115,,,84031073,USA
Nebraska,US,2021-07-23 12:21:41,41.91528587,-101.740701,41,4,,,Grant,31075,"Grant, Nebraska, US",6581.0593900481545,,,84031075,USA
Nebraska,US,2021-07-23 12:21:41,41.56742671,-98.52150266,214,1,,,Greeley,31077,"Greeley, Nebraska, US",9083.191850594227,,,84031077,USA
Nebraska,US,2021-07-23 12:21:41,40.87257079,-98.50218293,7863,117,,,Hall,31079,"Hall, Nebraska, US",12815.99921764217,,,84031079,USA
Nebraska,US,2021-07-23 12:21:41,40.87349452,-98.02099117,967,17,,,Hamilton,31081,"Hamilton, Nebraska, US",10371.085371085372,,,84031081,USA
Nebraska,US,2021-07-23 12:21:41,40.17658508,-99.40438879,219,0,,,Harlan,31083,"Harlan, Nebraska, US",6479.289940828402,,,84031083,USA
Nebraska,US,2021-07-23 12:21:41,40.52451972,-101.0603568,61,0,,,Hayes,31085,"Hayes, Nebraska, US",6616.052060737527,,,84031085,USA
Nebraska,US,2021-07-23 12:21:41,40.17609175,-101.04164770000001,255,5,,,Hitchcock,31087,"Hitchcock, Nebraska, US",9232.440260680667,,,84031087,USA
Nebraska,US,2021-07-23 12:21:41,42.45522056,-98.78402558,865,16,,,Holt,31089,"Holt, Nebraska, US",8592.43071421476,,,84031089,USA
Nebraska,US,2021-07-23 12:21:41,41.91586243,-101.1354293,54,2,,,Hooker,31091,"Hooker, Nebraska, US",7917.8885630498535,,,84031091,USA
Nebraska,US,2021-07-23 12:21:41,41.2200529,-98.5166499,559,10,,,Howard,31093,"Howard, Nebraska, US",8673.390224980605,,,84031093,USA
Nebraska,US,2021-07-23 12:21:41,40.17584531,-97.142601,669,1,,,Jefferson,31095,"Jefferson, Nebraska, US",9494.748793641782,,,84031095,USA
Nebraska,US,2021-07-23 12:21:41,40.39257596,-96.26522753,641,9,,,Johnson,31097,"Johnson, Nebraska, US",12640.504831394202,,,84031097,USA
Nebraska,US,2021-07-23 12:21:41,40.50663314,-98.94877182,690,5,,,Kearney,31099,"Kearney, Nebraska, US",10623.556581986144,,,84031099,USA
Nebraska,US,2021-07-23 12:21:41,41.19930341,-101.66201640000001,723,10,,,Keith,31101,"Keith, Nebraska, US",8999.253174010455,,,84031101,USA
Nebraska,US,2021-07-23 12:21:41,42.87990694,-99.71343729,54,0,,,Keya Paha,31103,"Keya Paha, Nebraska, US",6699.751861042184,,,84031103,USA
Nebraska,US,2021-07-23 12:21:41,41.19774275,-103.7148131,423,1,,,Kimball,31105,"Kimball, Nebraska, US",11646.47577092511,,,84031105,USA
Nebraska,US,2021-07-23 12:21:41,42.63758421,-97.89178836,888,12,,,Knox,31107,"Knox, Nebraska, US",10657.705232837254,,,84031107,USA
Nebraska,US,2021-07-23 12:21:41,40.78416049,-96.68777155,31468,170,,,Lancaster,31109,"Lancaster, Nebraska, US",9861.794478046946,,,84031109,USA
Nebraska,US,2021-07-23 12:21:41,41.04658298,-100.74753740000001,3874,60,,,Lincoln,31111,"Lincoln, Nebraska, US",11095.835481468752,,,84031111,USA
Nebraska,US,2021-07-23 12:21:41,41.56650314,-100.4817851,82,0,,,Logan,31113,"Logan, Nebraska, US",10962.566844919786,,,84031113,USA
Nebraska,US,2021-07-23 12:21:41,41.91371961,-99.45440415,42,0,,,Loup,31115,"Loup, Nebraska, US",6325.301204819277,,,84031115,USA
Nebraska,US,2021-07-23 12:21:41,41.91676024,-97.6005481,4303,44,,,Madison,31119,"Madison, Nebraska, US",12259.608535855723,,,84031119,USA
Nebraska,US,2021-07-23 12:21:41,41.56797682,-101.05993620000001,29,1,,,McPherson,31117,"McPherson, Nebraska, US",5870.4453441295545,,,84031117,USA
Nebraska,US,2021-07-23 12:21:41,41.16624273,-98.0374887,787,15,,,Merrick,31121,"Merrick, Nebraska, US",10148.29142488717,,,84031121,USA
Nebraska,US,2021-07-23 12:21:41,41.71711774,-103.0061405,513,7,,,Morrill,31123,"Morrill, Nebraska, US",11051.271003877639,,,84031123,USA
Nebraska,US,2021-07-23 12:21:41,41.39750195,-97.99327291,414,10,,,Nance,31125,"Nance, Nebraska, US",11764.70588235294,,,84031125,USA
Nebraska,US,2021-07-23 12:21:41,40.38514847,-95.85433992,696,15,,,Nemaha,31127,"Nemaha, Nebraska, US",9982.788296041308,,,84031127,USA
Nebraska,US,2021-07-23 12:21:41,40.17637905,-98.04743961,434,11,,,Nuckolls,31129,"Nuckolls, Nebraska, US",10462.873674059789,,,84031129,USA
Nebraska,US,2021-07-23 12:21:41,40.64843556,-96.13374142,1473,10,,,Otoe,31131,"Otoe, Nebraska, US",9199.350487134649,,,84031131,USA
Nebraska,US,2021-07-23 12:21:41,40.13141096,-96.23705437,234,1,,,Pawnee,31133,"Pawnee, Nebraska, US",8955.223880597016,,,84031133,USA
Nebraska,US,2021-07-23 12:21:41,40.85082525,-101.6502942,294,11,,,Perkins,31135,"Perkins, Nebraska, US",10169.49152542373,,,84031135,USA
Nebraska,US,2021-07-23 12:21:41,40.51156033,-99.41461667,1001,10,,,Phelps,31137,"Phelps, Nebraska, US",11080.363072835953,,,84031137,USA
Nebraska,US,2021-07-23 12:21:41,42.26434853,-97.60122773,642,20,,,Pierce,31139,"Pierce, Nebraska, US",8981.53329602686,,,84031139,USA
Nebraska,US,2021-07-23 12:21:41,41.57246836,-97.52144359,4152,50,,,Platte,31141,"Platte, Nebraska, US",12405.13893038542,,,84031141,USA
Nebraska,US,2021-07-23 12:21:41,41.18813488,-97.56630712,585,9,,,Polk,31143,"Polk, Nebraska, US",11221.945137157107,,,84031143,USA
Nebraska,US,2021-07-23 12:21:41,40.17556879999999,-100.476998,1214,15,,,Red Willow,31145,"Red Willow, Nebraska, US",11320.402834763148,,,84031145,USA
Nebraska,US,2021-07-23 12:21:41,40.1247415,-95.71755036,738,19,,,Richardson,31147,"Richardson, Nebraska, US",9383.343928798475,,,84031147,USA
Nebraska,US,2021-07-23 12:21:41,42.42252217,-99.44832069,102,2,,,Rock,31149,"Rock, Nebraska, US",7516.580692704495,,,84031149,USA
Nebraska,US,2021-07-23 12:21:41,40.52418865,-97.14085859,2044,2,,,Saline,31151,"Saline, Nebraska, US",14370.07874015748,,,84031151,USA
Nebraska,US,2021-07-23 12:21:41,41.11314181,-96.11156432,22854,131,,,Sarpy,31153,"Sarpy, Nebraska, US",12208.594200730784,,,84031153,USA
Nebraska,US,2021-07-23 12:21:41,41.227810299999994,-96.63773905,2534,16,,,Saunders,31155,"Saunders, Nebraska, US",11743.442395031978,,,84031155,USA
Nebraska,US,2021-07-23 12:21:41,41.85070896,-103.70809859999999,4193,48,,,Scotts Bluff,31157,"Scotts Bluff, Nebraska, US",11772.13768319389,,,84031157,USA
Nebraska,US,2021-07-23 12:21:41,40.87241834,-97.139673,1761,32,,,Seward,31159,"Seward, Nebraska, US",10188.613746817866,,,84031159,USA
Nebraska,US,2021-07-23 12:21:41,42.50284406,-102.4126613,530,10,,,Sheridan,31161,"Sheridan, Nebraska, US",10102.935569958063,,,84031161,USA
Nebraska,US,2021-07-23 12:21:41,41.22045983,-98.97588642,212,4,,,Sherman,31163,"Sherman, Nebraska, US",7064.311896034656,,,84031163,USA
Nebraska,US,2021-07-23 12:21:41,42.48932059,-103.7576544,39,0,,,Sioux,31165,"Sioux, Nebraska, US",3344.7684391080616,,,84031165,USA
Nebraska,US,2021-07-23 12:21:41,41.9169835,-97.19394708,372,11,,,Stanton,31167,"Stanton, Nebraska, US",6283.783783783784,,,84031167,USA
Nebraska,US,2021-07-23 12:21:41,40.17626377,-97.59504381,495,4,,,Thayer,31169,"Thayer, Nebraska, US",9894.063561862882,,,84031169,USA
Nebraska,US,2021-07-23 12:21:41,41.91358968,-100.5556632,53,1,,,Thomas,31171,"Thomas, Nebraska, US",7340.720221606648,,,84031171,USA
Nebraska,US,2021-07-23 12:21:41,42.15725356,-96.54157099,848,11,,,Thurston,31173,"Thurston, Nebraska, US",11738.648947951273,,,84031173,USA
Nebraska,US,2021-07-23 12:21:41,,,5371,54,,,Unassigned,90031,"Unassigned, Nebraska, US",,,,84090031,USA
Nebraska,US,2021-07-23 12:21:41,41.56730777,-98.98197724,327,2,,,Valley,31175,"Valley, Nebraska, US",7864.357864357864,,,84031175,USA
Nebraska,US,2021-07-23 12:21:41,41.52815707,-96.22019892,2198,25,,,Washington,31177,"Washington, Nebraska, US",10603.502339717304,,,84031177,USA
Nebraska,US,2021-07-23 12:21:41,42.20934475,-97.11926964,1090,7,,,Wayne,31179,"Wayne, Nebraska, US",11614.27810335642,,,84031179,USA
Nebraska,US,2021-07-23 12:21:41,40.17642643,-98.50019851,391,7,,,Webster,31181,"Webster, Nebraska, US",11213.077143676514,,,84031181,USA
Nebraska,US,2021-07-23 12:21:41,41.91482725,-98.52798941,39,0,,,Wheeler,31183,"Wheeler, Nebraska, US",4980.842911877395,,,84031183,USA
Nebraska,US,2021-07-23 12:21:41,40.87272618,-97.59710186,1768,11,,,York,31185,"York, Nebraska, US",12924.921412383947,,,84031185,USA
Nevada,US,2021-07-23 12:21:41,39.15509045,-119.7480219,6689,125,,,Carson City,32510,"Carson City, Nevada, US",11962.58673724873,,,84032510,USA
Nevada,US,2021-07-23 12:21:41,39.58105744,-118.3394607,2172,49,,,Churchill,32001,"Churchill, Nevada, US",8719.739853065157,,,84032001,USA
Nevada,US,2021-07-23 12:21:41,36.21458855,-115.0130241,272979,4599,,,Clark,32003,"Clark, Nevada, US",12042.934378605161,,,84032003,USA
Nevada,US,2021-07-23 12:21:41,38.912862,-119.61713329999999,3066,37,,,Douglas,32005,"Douglas, Nevada, US",6269.297617830488,,,84032005,USA
Nevada,US,2021-07-23 12:21:41,41.14531606,-115.3577619,5304,60,,,Elko,32007,"Elko, Nevada, US",10049.641896244648,,,84032007,USA
Nevada,US,2021-07-23 12:21:41,37.78436681,-117.63199990000001,40,0,,,Esmeralda,32009,"Esmeralda, Nevada, US",4581.901489117984,,,84032009,USA
Nevada,US,2021-07-23 12:21:41,39.98100864,-116.26832040000001,60,0,,,Eureka,32011,"Eureka, Nevada, US",2957.1217348447512,,,84032011,USA
Nevada,US,2021-07-23 12:21:41,41.40692186,-118.11094270000001,1241,14,,,Humboldt,32013,"Humboldt, Nevada, US",7373.299269205632,,,84032013,USA
Nevada,US,2021-07-23 12:21:41,39.933223299999995,-117.03970749999999,483,9,,,Lander,32015,"Lander, Nevada, US",8731.019522776573,,,84032015,USA
Nevada,US,2021-07-23 12:21:41,37.64268459,-114.8790388,390,3,,,Lincoln,32017,"Lincoln, Nevada, US",7524.599652710785,,,84032017,USA
Nevada,US,2021-07-23 12:21:41,39.01777974,-119.18704790000001,3455,67,,,Lyon,32019,"Lyon, Nevada, US",6007.650843331595,,,84032019,USA
Nevada,US,2021-07-23 12:21:41,38.53841696,-118.4344506,325,8,,,Mineral,32021,"Mineral, Nevada, US",7214.206437291898,,,84032021,USA
Nevada,US,2021-07-23 12:21:41,38.04264256,-116.47227020000001,3141,108,,,Nye,32023,"Nye, Nevada, US",6751.499258431313,,,84032023,USA
Nevada,US,2021-07-23 12:21:41,40.44003782,-118.40056409999998,972,20,,,Pershing,32027,"Pershing, Nevada, US",14453.531598513011,,,84032027,USA
Nevada,US,2021-07-23 12:21:41,39.44875482,-119.5250207,121,3,,,Storey,32029,"Storey, Nevada, US",2934.7562454523404,,,84032029,USA
Nevada,US,2021-01-24 23:22:19,,,0,0,,,Unassigned,90032,"Unassigned, Nevada, US",,,,84090032,USA
Nevada,US,2021-07-23 12:21:41,40.66562265,-119.6631594,46948,689,,,Washoe,32031,"Washoe, Nevada, US",9956.756779684381,,,84032031,USA
Nevada,US,2021-07-23 12:21:41,39.44157041,-114.89996599999999,654,6,,,White Pine,32033,"White Pine, Nevada, US",6826.722338204593,,,84032033,USA
New Hampshire,US,2021-07-23 12:21:41,43.51637314,-71.41684235,4229,101,,,Belknap,33001,"Belknap, New Hampshire, US",6898.520463925093,,,84033001,USA
New Hampshire,US,2021-07-23 12:21:41,43.87498583,-71.20430216,2519,13,,,Carroll,33003,"Carroll, New Hampshire, US",5150.276017174402,,,84033003,USA
New Hampshire,US,2021-07-23 12:21:41,42.92015988,-72.25311043,3931,35,,,Cheshire,33005,"Cheshire, New Hampshire, US",5166.58999802852,,,84033005,USA
New Hampshire,US,2021-07-23 12:21:41,44.69063265,-71.30633239,2103,45,,,Coos,33007,"Coos, New Hampshire, US",6662.864746697082,,,84033007,USA
New Hampshire,US,2021-07-23 12:21:41,43.93779815,-71.82057197,4113,30,,,Grafton,33009,"Grafton, New Hampshire, US",4575.7960082771515,,,84033009,USA
New Hampshire,US,2021-07-23 12:21:41,42.91537785,-71.7200253,36575,648,,,Hillsborough,33011,"Hillsborough, New Hampshire, US",8770.457406630298,,,84033011,USA
New Hampshire,US,2021-07-23 12:21:41,43.29662971,-71.6811573,9759,116,,,Merrimack,33013,"Merrimack, New Hampshire, US",6446.222034334934,,,84033013,USA
New Hampshire,US,2021-07-23 12:21:41,42.98499744,-71.12883377,24525,269,,,Rockingham,33015,"Rockingham, New Hampshire, US",7917.189906026749,,,84033015,USA
New Hampshire,US,2021-07-23 12:21:41,43.291833000000004,-71.02336013,10145,100,,,Strafford,33017,"Strafford, New Hampshire, US",7766.031554048364,,,84033017,USA
New Hampshire,US,2021-07-23 12:21:41,43.36094111,-72.22203125,1900,27,,,Sullivan,33019,"Sullivan, New Hampshire, US",4403.652714040699,,,84033019,USA
New Hampshire,US,2021-07-23 12:21:41,,,307,1,,,Unassigned,90033,"Unassigned, New Hampshire, US",,,,84090033,USA
New Jersey,US,2021-07-23 12:21:41,39.47538693,-74.65848483,31951,696,,,Atlantic,34001,"Atlantic, New Jersey, US",12117.798763606022,,,84034001,USA
New Jersey,US,2021-07-23 12:21:41,40.96010917,-74.07164325,105735,2899,,,Bergen,34003,"Bergen, New Jersey, US",11342.498728816287,,,84034003,USA
New Jersey,US,2021-07-23 12:21:41,39.87681124,-74.66927768,44777,885,,,Burlington,34005,"Burlington, New Jersey, US",10054.361860024386,,,84034005,USA
New Jersey,US,2021-07-23 12:21:41,39.80343818,-74.96388753,56404,1343,,,Camden,34007,"Camden, New Jersey, US",11136.6692268659,,,84034007,USA
New Jersey,US,2021-07-23 12:21:41,39.15008829,-74.80170244,9332,208,,,Cape May,34009,"Cape May, New Jersey, US",10139.180130162214,,,84034009,USA
New Jersey,US,2021-07-23 12:21:41,39.37199394,-75.10712559,17316,442,,,Cumberland,34011,"Cumberland, New Jersey, US",11580.517231001759,,,84034011,USA
New Jersey,US,2021-07-23 12:21:41,40.78681335,-74.24657979,95271,3034,,,Essex,34013,"Essex, New Jersey, US",11924.152820801652,,,84034013,USA
New Jersey,US,2021-07-23 12:21:41,39.71581067,-75.13995546,30949,649,,,Gloucester,34015,"Gloucester, New Jersey, US",10612.201511473206,,,84034015,USA
New Jersey,US,2021-07-23 12:21:41,40.73766234,-74.07515667,88836,2310,,,Hudson,34017,"Hudson, New Jersey, US",13211.955543723816,,,84034017,USA
New Jersey,US,2021-07-23 12:21:41,40.56335249,-74.91284156,9990,177,,,Hunterdon,34019,"Hunterdon, New Jersey, US",8032.419133077647,,,84034019,USA
New Jersey,US,2021-07-23 12:21:41,40.28047017,-74.70479631,34368,961,,,Mercer,34021,"Mercer, New Jersey, US",9353.618376289362,,,84034021,USA
New Jersey,US,2021-07-23 12:21:41,40.43629879,-74.41426991,93286,2377,,,Middlesex,34023,"Middlesex, New Jersey, US",11306.544235463516,,,84034023,USA
New Jersey,US,2021-07-23 12:21:41,40.26549699,-74.22240686,77199,1645,,,Monmouth,34025,"Monmouth, New Jersey, US",12475.698737061548,,,84034025,USA
New Jersey,US,2021-07-23 12:21:41,40.86095313,-74.54553709999999,50783,1244,,,Morris,34027,"Morris, New Jersey, US",10325.00076243532,,,84034027,USA
New Jersey,US,2021-07-23 12:21:41,39.8895449,-74.28089251,77237,2179,,,Ocean,34029,"Ocean, New Jersey, US",12720.484332642716,,,84034029,USA
New Jersey,US,2021-07-23 12:21:41,41.03238628,-74.29954144,73844,1946,,,Passaic,34031,"Passaic, New Jersey, US",14715.060598693572,,,84034031,USA
New Jersey,US,2021-07-23 12:21:41,39.58719656,-75.34696629999999,6176,189,,,Salem,34033,"Salem, New Jersey, US",9899.8156608159,,,84034033,USA
New Jersey,US,2021-07-23 12:21:41,40.56465737,-74.61683016,30499,845,,,Somerset,34035,"Somerset, New Jersey, US",9272.072817039285,,,84034035,USA
New Jersey,US,2021-07-23 12:21:41,41.13891592,-74.69118243,14202,308,,,Sussex,34037,"Sussex, New Jersey, US",10109.048459654918,,,84034037,USA
New Jersey,US,2021-07-23 12:21:41,,,823,0,,,Unassigned,90034,"Unassigned, New Jersey, US",,,,84090034,USA
New Jersey,US,2021-07-23 12:21:41,40.65835409,-74.30680092,72264,1988,,,Union,34039,"Union, New Jersey, US",12989.155931344265,,,84034039,USA
New Jersey,US,2021-07-23 12:21:41,40.85951833,-74.99556527,10104,239,,,Warren,34041,"Warren, New Jersey, US",9598.449656587534,,,84034041,USA
New Mexico,US,2021-07-23 12:21:41,35.05163625,-106.6703554,59924,976,,,Bernalillo,35001,"Bernalillo, New Mexico, US",8823.758947227372,,,84035001,USA
New Mexico,US,2021-07-23 12:21:41,33.91514144,-108.4046587,98,6,,,Catron,35003,"Catron, New Mexico, US",2778.5653529912106,,,84035003,USA
New Mexico,US,2021-07-23 12:21:41,33.36406072,-104.4665365,9128,172,,,Chaves,35005,"Chaves, New Mexico, US",14126.750754468776,,,84035005,USA
New Mexico,US,2021-07-23 12:21:41,34.91131525,-107.998876,2929,128,,,Cibola,35006,"Cibola, New Mexico, US",10980.318650421743,,,84035006,USA
New Mexico,US,2021-07-23 12:21:41,36.60569702,-104.64726740000002,807,46,,,Colfax,35007,"Colfax, New Mexico, US",6758.227954107696,,,84035007,USA
New Mexico,US,2021-07-23 12:21:41,34.57421077,-103.34688759999999,5409,86,,,Curry,35009,"Curry, New Mexico, US",11049.14817992401,,,84035009,USA
New Mexico,US,2021-07-23 12:21:41,34.34274529,-104.4117842,178,2,,,De Baca,35011,"De Baca, New Mexico, US",10183.066361556064,,,84035011,USA
New Mexico,US,2021-07-23 12:21:41,32.35275771,-106.83293870000001,25320,497,,,Dona Ana,35013,"Dona Ana, New Mexico, US",11604.29890694104,,,84035013,USA
