Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Nebraska,US,2021-07-28 19:21:21,42.50284406,-102.4126613,530,10,,,Sheridan,31161,"Sheridan, Nebraska, US",10102.935569958063,,,84031161,USA
Nebraska,US,2021-07-28 19:21:21,41.22045983,-98.97588642,212,4,,,Sherman,31163,"Sherman, Nebraska, US",7064.311896034656,,,84031163,USA
Nebraska,US,2021-07-28 19:21:21,42.48932059,-103.7576544,39,0,,,Sioux,31165,"Sioux, Nebraska, US",3344.7684391080616,,,84031165,USA
Nebraska,US,2021-07-28 19:21:21,41.9169835,-97.19394708,372,11,,,Stanton,31167,"Stanton, Nebraska, US",6283.783783783784,,,84031167,USA
Nebraska,US,2021-07-28 19:21:21,40.17626377,-97.59504381,495,4,,,Thayer,31169,"Thayer, Nebraska, US",9894.063561862882,,,84031169,USA
Nebraska,US,2021-07-28 19:21:21,41.91358968,-100.5556632,53,1,,,Thomas,31171,"Thomas, Nebraska, US",7340.720221606648,,,84031171,USA
Nebraska,US,2021-07-28 19:21:21,42.15725356,-96.54157099,848,11,,,Thurston,31173,"Thurston, Nebraska, US",11738.648947951273,,,84031173,USA
Nebraska,US,2021-07-28 19:21:21,,,6613,50,,,Unassigned,90031,"Unassigned, Nebraska, US",,,,84090031,USA
Nebraska,US,2021-07-28 19:21:21,41.56730777,-98.98197724,327,2,,,Valley,31175,"Valley, Nebraska, US",7864.357864357864,,,84031175,USA
Nebraska,US,2021-07-28 19:21:21,41.52815707,-96.22019892,2198,25,,,Washington,31177,"Washington, Nebraska, US",10603.502339717304,,,84031177,USA
Nebraska,US,2021-07-28 19:21:21,42.20934475,-97.11926964,1090,7,,,Wayne,31179,"Wayne, Nebraska, US",11614.27810335642,,,84031179,USA
Nebraska,US,2021-07-28 19:21:21,40.17642643,-98.50019851,391,7,,,Webster,31181,"Webster, Nebraska, US",11213.077143676514,,,84031181,USA
Nebraska,US,2021-07-28 19:21:21,41.91482725,-98.52798941,39,0,,,Wheeler,31183,"Wheeler, Nebraska, US",4980.842911877395,,,84031183,USA
Nebraska,US,2021-07-28 19:21:21,40.87272618,-97.59710186,1768,11,,,York,31185,"York, Nebraska, US",12924.921412383947,,,84031185,USA
Nevada,US,2021-07-28 19:21:21,39.15509045,-119.7480219,6729,125,,,Carson City,32510,"Carson City, Nevada, US",12034.122612490164,,,84032510,USA
Nevada,US,2021-07-28 19:21:21,39.58105744,-118.3394607,2188,49,,,Churchill,32001,"Churchill, Nevada, US",8783.97366413746,,,84032001,USA
Nevada,US,2021-07-28 19:21:21,36.21458855,-115.0130241,277982,4669,,,Clark,32003,"Clark, Nevada, US",12263.65026039886,,,84032003,USA
Nevada,US,2021-07-28 19:21:21,38.912862,-119.61713329999999,3108,37,,,Douglas,32005,"Douglas, Nevada, US",6355.178407115837,,,84032005,USA
Nevada,US,2021-07-28 19:21:21,41.14531606,-115.3577619,5355,60,,,Elko,32007,"Elko, Nevada, US",10146.273068323922,,,84032007,USA
Nevada,US,2021-07-28 19:21:21,37.78436681,-117.63199990000001,41,0,,,Esmeralda,32009,"Esmeralda, Nevada, US",4696.449026345934,,,84032009,USA
Nevada,US,2021-07-28 19:21:21,39.98100864,-116.26832040000001,60,0,,,Eureka,32011,"Eureka, Nevada, US",2957.1217348447512,,,84032011,USA
Nevada,US,2021-07-28 19:21:21,41.40692186,-118.11094270000001,1247,14,,,Humboldt,32013,"Humboldt, Nevada, US",7408.947774939101,,,84032013,USA
Nevada,US,2021-07-28 19:21:21,39.933223299999995,-117.03970749999999,484,9,,,Lander,32015,"Lander, Nevada, US",8749.096167751266,,,84032015,USA
Nevada,US,2021-07-28 19:21:21,37.64268459,-114.8790388,390,3,,,Lincoln,32017,"Lincoln, Nevada, US",7524.599652710785,,,84032017,USA
Nevada,US,2021-07-28 19:21:21,39.01777974,-119.18704790000001,3498,68,,,Lyon,32019,"Lyon, Nevada, US",6082.420448617631,,,84032019,USA
Nevada,US,2021-07-28 19:21:21,38.53841696,-118.4344506,328,8,,,Mineral,32021,"Mineral, Nevada, US",7280.799112097669,,,84032021,USA
Nevada,US,2021-07-28 19:21:21,38.04264256,-116.47227020000001,3210,110,,,Nye,32023,"Nye, Nevada, US",6899.812995722546,,,84032023,USA
Nevada,US,2021-07-28 19:21:21,40.44003782,-118.40056409999998,972,20,,,Pershing,32027,"Pershing, Nevada, US",14453.531598513011,,,84032027,USA
Nevada,US,2021-07-28 19:21:21,39.44875482,-119.5250207,124,3,,,Storey,32029,"Storey, Nevada, US",3007.5187969924814,,,84032029,USA
Nevada,US,2021-01-24 23:22:19,,,0,0,,,Unassigned,90032,"Unassigned, Nevada, US",,,,84090032,USA
Nevada,US,2021-07-28 19:21:21,40.66562265,-119.6631594,47369,691,,,Washoe,32031,"Washoe, Nevada, US",10046.042683327712,,,84032031,USA
Nevada,US,2021-07-28 19:21:21,39.44157041,-114.89996599999999,661,6,,,White Pine,32033,"White Pine, Nevada, US",6899.791231732776,,,84032033,USA
New Hampshire,US,2021-07-28 19:21:21,43.51637314,-71.41684235,4252,101,,,Belknap,33001,"Belknap, New Hampshire, US",6936.039019297587,,,84033001,USA
New Hampshire,US,2021-07-28 19:21:21,43.87498583,-71.20430216,2527,13,,,Carroll,33003,"Carroll, New Hampshire, US",5166.632590472296,,,84033003,USA
New Hampshire,US,2021-07-28 19:21:21,42.92015988,-72.25311043,3944,35,,,Cheshire,33005,"Cheshire, New Hampshire, US",5183.676151672472,,,84033005,USA
New Hampshire,US,2021-07-28 19:21:21,44.69063265,-71.30633239,2104,45,,,Coos,33007,"Coos, New Hampshire, US",6666.033013338402,,,84033007,USA
New Hampshire,US,2021-07-28 19:21:21,43.93779815,-71.82057197,4129,29,,,Grafton,33009,"Grafton, New Hampshire, US",4593.5963331330795,,,84033009,USA
New Hampshire,US,2021-07-28 19:21:21,42.91537785,-71.7200253,36655,648,,,Hillsborough,33011,"Hillsborough, New Hampshire, US",8789.640908818415,,,84033011,USA
New Hampshire,US,2021-07-28 19:21:21,43.29662971,-71.6811573,9796,117,,,Merrimack,33013,"Merrimack, New Hampshire, US",6470.662060492367,,,84033013,USA
New Hampshire,US,2021-07-28 19:21:21,42.98499744,-71.12883377,24610,270,,,Rockingham,33015,"Rockingham, New Hampshire, US",7944.629707943661,,,84033015,USA
New Hampshire,US,2021-07-28 19:21:21,43.291833000000004,-71.02336013,10167,100,,,Strafford,33017,"Strafford, New Hampshire, US",7782.872627896473,,,84033017,USA
New Hampshire,US,2021-07-28 19:21:21,43.36094111,-72.22203125,1904,27,,,Sullivan,33019,"Sullivan, New Hampshire, US",4412.923561859732,,,84033019,USA
New Hampshire,US,2021-07-28 19:21:21,,,310,1,,,Unassigned,90033,"Unassigned, New Hampshire, US",,,,84090033,USA
New Jersey,US,2021-07-28 19:21:21,39.47538693,-74.65848483,32072,696,,,Atlantic,34001,"Atlantic, New Jersey, US",12163.689460310236,,,84034001,USA
New Jersey,US,2021-07-28 19:21:21,40.96010917,-74.07164325,106239,2899,,,Bergen,34003,"Bergen, New Jersey, US",11396.56426396854,,,84034003,USA
New Jersey,US,2021-07-28 19:21:21,39.87681124,-74.66927768,45024,886,,,Burlington,34005,"Burlington, New Jersey, US",10109.823980743193,,,84034005,USA
New Jersey,US,2021-07-28 19:21:21,39.80343818,-74.96388753,56592,1344,,,Camden,34007,"Camden, New Jersey, US",11173.788825026508,,,84034007,USA
New Jersey,US,2021-07-28 19:21:21,39.15008829,-74.80170244,9372,209,,,Cape May,34009,"Cape May, New Jersey, US",10182.63996783972,,,84034009,USA
New Jersey,US,2021-07-28 19:21:21,39.37199394,-75.10712559,17326,442,,,Cumberland,34011,"Cumberland, New Jersey, US",11587.204986390418,,,84034011,USA
New Jersey,US,2021-07-28 19:21:21,40.78681335,-74.24657979,95708,3040,,,Essex,34013,"Essex, New Jersey, US",11978.847898870428,,,84034013,USA
New Jersey,US,2021-07-28 19:21:21,39.71581067,-75.13995546,31096,649,,,Gloucester,34015,"Gloucester, New Jersey, US",10662.606811230438,,,84034015,USA
New Jersey,US,2021-07-28 19:21:21,40.73766234,-74.07515667,89169,2315,,,Hudson,34017,"Hudson, New Jersey, US",13261.480299409124,,,84034017,USA
New Jersey,US,2021-07-28 19:21:21,40.56335249,-74.91284156,10034,177,,,Hunterdon,34019,"Hunterdon, New Jersey, US",8067.797155285396,,,84034019,USA
New Jersey,US,2021-07-28 19:21:21,40.28047017,-74.70479631,34509,963,,,Mercer,34021,"Mercer, New Jersey, US",9391.993032686498,,,84034021,USA
New Jersey,US,2021-07-28 19:21:21,40.43629879,-74.41426991,93735,2378,,,Middlesex,34023,"Middlesex, New Jersey, US",11360.964388130831,,,84034023,USA
New Jersey,US,2021-07-28 19:21:21,40.26549699,-74.22240686,77815,1646,,,Monmouth,34025,"Monmouth, New Jersey, US",12575.247052739598,,,84034025,USA
New Jersey,US,2021-07-28 19:21:21,40.86095313,-74.54553709999999,50962,1243,,,Morris,34027,"Morris, New Jersey, US",10361.394341713345,,,84034027,USA
New Jersey,US,2021-07-28 19:21:21,39.8895449,-74.28089251,77669,2180,,,Ocean,34029,"Ocean, New Jersey, US",12791.632218134147,,,84034029,USA
New Jersey,US,2021-07-28 19:21:21,41.03238628,-74.29954144,74066,1949,,,Passaic,34031,"Passaic, New Jersey, US",14759.299039906262,,,84034031,USA
New Jersey,US,2021-07-28 19:21:21,39.58719656,-75.34696629999999,6199,189,,,Salem,34033,"Salem, New Jersey, US",9936.68349763565,,,84034033,USA
New Jersey,US,2021-07-28 19:21:21,40.56465737,-74.61683016,30650,846,,,Somerset,34035,"Somerset, New Jersey, US",9317.978682653664,,,84034035,USA
New Jersey,US,2021-07-28 19:21:21,41.13891592,-74.69118243,14264,309,,,Sussex,34037,"Sussex, New Jersey, US",10153.180342805079,,,84034037,USA
New Jersey,US,2021-07-28 19:21:21,,,825,0,,,Unassigned,90034,"Unassigned, New Jersey, US",,,,84090034,USA
New Jersey,US,2021-07-28 19:21:21,40.65835409,-74.30680092,72534,1989,,,Union,34039,"Union, New Jersey, US",13037.687317670277,,,84034039,USA
New Jersey,US,2021-07-28 19:21:21,40.85951833,-74.99556527,10115,240,,,Warren,34041,"Warren, New Jersey, US",9608.899275176456,,,84034041,USA
New Mexico,US,2021-07-28 19:21:21,35.05163625,-106.6703554,60317,978,,,Bernalillo,35001,"Bernalillo, New Mexico, US",8881.627868965914,,,84035001,USA
New Mexico,US,2021-07-28 19:21:21,33.91514144,-108.4046587,98,6,,,Catron,35003,"Catron, New Mexico, US",2778.5653529912106,,,84035003,USA
New Mexico,US,2021-07-28 19:21:21,33.36406072,-104.4665365,9165,172,,,Chaves,35005,"Chaves, New Mexico, US",14184.01300007738,,,84035005,USA
New Mexico,US,2021-07-28 19:21:21,34.91131525,-107.998876,2932,128,,,Cibola,35006,"Cibola, New Mexico, US",10991.565135895033,,,84035006,USA
New Mexico,US,2021-07-28 19:21:21,36.60569702,-104.64726740000002,813,46,,,Colfax,35007,"Colfax, New Mexico, US",6808.475002093627,,,84035007,USA
New Mexico,US,2021-07-28 19:21:21,34.57421077,-103.34688759999999,5438,86,,,Curry,35009,"Curry, New Mexico, US",11108.387465784206,,,84035009,USA
New Mexico,US,2021-07-28 19:21:21,34.34274529,-104.4117842,178,2,,,De Baca,35011,"De Baca, New Mexico, US",10183.066361556064,,,84035011,USA
New Mexico,US,2021-07-28 19:21:21,32.35275771,-106.83293870000001,25381,498,,,Dona Ana,35013,"Dona Ana, New Mexico, US",11632.255551227114,,,84035013,USA
New Mexico,US,2021-07-28 19:21:21,32.47167456,-104.3053527,7211,143,,,Eddy,35015,"Eddy, New Mexico, US",12334.929866575436,,,84035015,USA
New Mexico,US,2021-07-28 19:21:21,32.73911281,-108.3827845,1774,41,,,Grant,35017,"Grant, New Mexico, US",6570.857100525965,,,84035017,USA
New Mexico,US,2021-07-28 19:21:21,34.86319296,-104.790669,478,14,,,Guadalupe,35019,"Guadalupe, New Mexico, US",11116.279069767443,,,84035019,USA
New Mexico,US,2021-07-28 19:21:21,35.85751555,-103.82209379999999,13,1,,,Harding,35021,"Harding, New Mexico, US",2080.0,,,84035021,USA
New Mexico,US,2021-07-28 19:21:21,31.91383467,-108.7151824,408,9,,,Hidalgo,35023,"Hidalgo, New Mexico, US",9718.913768461172,,,84035023,USA
New Mexico,US,2021-07-28 19:21:21,32.79215361,-103.4123733,8572,200,,,Lea,35025,"Lea, New Mexico, US",12061.347966793302,,,84035025,USA
New Mexico,US,2021-07-28 19:21:21,33.74526079,-105.4586166,1809,20,,,Lincoln,35027,"Lincoln, New Mexico, US",9242.795830778663,,,84035027,USA
New Mexico,US,2021-07-28 19:21:21,35.86631386,-106.31349850000001,548,7,,,Los Alamos,35028,"Los Alamos, New Mexico, US",2829.2632557179,,,84035028,USA
New Mexico,US,2021-07-28 19:21:21,32.18179341,-107.75088259999998,3432,92,,,Luna,35029,"Luna, New Mexico, US",14475.515626977098,,,84035029,USA
New Mexico,US,2021-07-28 19:21:21,35.580077200000005,-108.262245,12504,481,,,McKinley,35031,"McKinley, New Mexico, US",17520.702845853124,,,84035031,USA
New Mexico,US,2021-07-28 19:21:21,36.01095101,-104.9497716,179,8,,,Mora,35033,"Mora, New Mexico, US",3959.3010395930105,,,84035033,USA
New Mexico,US,2021-07-28 19:21:21,32.61348406,-105.7417604,4171,86,,,Otero,35035,"Otero, New Mexico, US",6180.1748407171435,,,84035035,USA
New Mexico,US,2021-07-28 19:21:21,35.10403332,-103.54817270000001,549,11,,,Quay,35037,"Quay, New Mexico, US",6652.126499454744,,,84035037,USA
New Mexico,US,2021-07-28 19:21:21,36.51072137,-106.69316740000001,3887,81,,,Rio Arriba,35039,"Rio Arriba, New Mexico, US",9986.896534004778,,,84035039,USA
New Mexico,US,2021-07-28 19:21:21,34.02097406,-103.4799493,2069,59,,,Roosevelt,35041,"Roosevelt, New Mexico, US",11183.783783783783,,,84035041,USA
New Mexico,US,2021-07-28 19:21:21,36.50838318,-108.32043700000001,15932,503,,,San Juan,35045,"San Juan, New Mexico, US",12852.740444344052,,,84035045,USA
New Mexico,US,2021-07-28 19:21:21,35.48014807,-104.8163562,1465,17,,,San Miguel,35047,"San Miguel, New Mexico, US",5370.825237379478,,,84035047,USA
New Mexico,US,2021-07-28 19:21:21,35.68862401,-106.86878030000001,12518,243,,,Sandoval,35043,"Sandoval, New Mexico, US",8530.269577779594,,,84035043,USA
New Mexico,US,2021-07-28 19:21:21,35.50708973,-105.9774716,10833,153,,,Santa Fe,35049,"Santa Fe, New Mexico, US",7204.804533180809,,,84035049,USA
New Mexico,US,2021-07-28 19:21:21,33.13028233,-107.1925893,786,52,,,Sierra,35051,"Sierra, New Mexico, US",7283.8476508201275,,,84035051,USA
New Mexico,US,2021-07-28 19:21:21,34.00715494,-106.9298354,1343,61,,,Socorro,35053,"Socorro, New Mexico, US",8072.368816493358,,,84035053,USA
New Mexico,US,2021-07-28 19:21:21,36.58006022,-105.63101979999999,1801,56,,,Taos,35055,"Taos, New Mexico, US",5503.774103841335,,,84035055,USA
New Mexico,US,2021-07-28 19:21:21,34.64048375,-105.8508949,900,16,,,Torrance,35057,"Torrance, New Mexico, US",5821.098247202639,,,84035057,USA
New Mexico,US,2021-07-28 19:21:21,,,4524,0,,,Unassigned,90035,"Unassigned, New Mexico, US",,,,84090035,USA
New Mexico,US,2021-07-28 19:21:21,36.48126404,-103.4709624,261,10,,,Union,35059,"Union, New Mexico, US",6430.155210643015,,,84035059,USA
New Mexico,US,2021-07-28 19:21:21,34.71669834,-106.8103733,7067,122,,,Valencia,35061,"Valencia, New Mexico, US",9215.2618401836,,,84035061,USA
New York,US,2021-07-28 19:21:21,42.60060306,-73.97723916,24943,358,,,Albany,36001,"Albany, New York, US",8164.487767834347,,,84036001,USA
New York,US,2021-07-28 19:21:21,42.25748406,-78.02750466,3576,87,,,Allegany,36003,"Allegany, New York, US",7758.56457876809,,,84036003,USA
New York,US,2021-07-28 19:21:21,40.85209301,-73.86282755,186127,6595,,,Bronx,36005,"Bronx, New York, US",13124.106706566812,,,84036005,USA
New York,US,2021-07-28 19:21:21,42.15903158,-75.81326086,18764,367,,,Broome,36007,"Broome, New York, US",9850.48926966528,,,84036007,USA
New York,US,2021-07-28 19:21:21,42.24778241,-78.67923096,5767,93,,,Cattaraugus,36009,"Cattaraugus, New York, US",7576.494081479827,,,84036009,USA
New York,US,2021-07-28 19:21:21,42.91261714,-76.55731592,6403,92,,,Cayuga,36011,"Cayuga, New York, US",8361.627664020058,,,84036011,USA
New York,US,2021-07-28 19:21:21,42.227692100000006,-79.36691763,8997,146,,,Chautauqua,36013,"Chautauqua, New York, US",7089.666910947732,,,84036013,USA
New York,US,2021-07-28 19:21:21,42.13891056,-76.7638805,7834,137,,,Chemung,36015,"Chemung, New York, US",9386.98236196319,,,84036015,USA
New York,US,2021-07-28 19:21:21,42.49430041,-75.60887553,3536,77,,,Chenango,36017,"Chenango, New York, US",7490.4145571631325,,,84036017,USA
New York,US,2021-07-28 19:21:21,44.74530905,-73.67875352,4870,33,,,Clinton,36019,"Clinton, New York, US",6050.816922407902,,,84036019,USA
New York,US,2021-07-28 19:21:21,42.24819348,-73.63089095,4118,104,,,Columbia,36021,"Columbia, New York, US",6925.547838078741,,,84036021,USA
New York,US,2021-07-28 19:21:21,42.59509207,-76.07048931,3958,64,,,Cortland,36023,"Cortland, New York, US",8318.446438704525,,,84036023,USA
New York,US,2021-07-28 19:21:21,42.19837623,-74.96709306,2415,39,,,Delaware,36025,"Delaware, New York, US",5471.847739888977,,,84036025,USA
New York,US,2021-07-28 19:21:21,41.764860600000006,-73.74356679,29771,447,,,Dutchess,36027,"Dutchess, New York, US",10118.687503823696,,,84036027,USA
New York,US,2021-07-28 19:21:21,42.76249024,-78.73063652,90347,1814,,,Erie,36029,"Erie, New York, US",9834.200861650459,,,84036029,USA
New York,US,2021-07-28 19:21:21,44.11630765,-73.77297842,1625,26,,,Essex,36031,"Essex, New York, US",4405.58492612173,,,84036031,USA
New York,US,2021-07-28 19:21:21,44.59040891,-74.29926032,2572,12,,,Franklin,36033,"Franklin, New York, US",5141.737635440406,,,84036033,USA
New York,US,2021-07-28 19:21:21,43.11363907,-74.41798804,4453,93,,,Fulton,36035,"Fulton, New York, US",8341.60687859431,,,84036035,USA
New York,US,2021-07-28 19:21:21,43.0022601,-78.19135193,5453,124,,,Genesee,36037,"Genesee, New York, US",9519.902234636871,,,84036037,USA
New York,US,2021-07-28 19:21:21,42.275797,-74.12384884,3461,79,,,Greene,36039,"Greene, New York, US",7334.491819954225,,,84036039,USA
New York,US,2021-07-28 19:21:21,43.66146647,-74.49721957,316,2,,,Hamilton,36041,"Hamilton, New York, US",7155.797101449275,,,84036041,USA
New York,US,2021-07-28 19:21:21,43.42034246,-74.96145307,5242,110,,,Herkimer,36043,"Herkimer, New York, US",8548.736933087624,,,84036043,USA
New York,US,2021-07-28 19:21:21,44.04200959,-75.94653457,6241,68,,,Jefferson,36045,"Jefferson, New York, US",5682.211337108728,,,84036045,USA
New York,US,2021-07-28 19:21:21,40.636182500000004,-73.94935552,286441,10515,,,Kings,36047,"Kings, New York, US",11189.525540616187,,,84036047,USA
New York,US,2021-07-28 19:21:21,43.784415700000004,-75.44903992,2832,36,,,Lewis,36049,"Lewis, New York, US",10769.698813507757,,,84036049,USA
New York,US,2021-07-28 19:21:21,42.72596275,-77.77966158,4553,60,,,Livingston,36051,"Livingston, New York, US",7236.863019359761,,,84036051,USA
New York,US,2021-07-28 19:21:21,42.91653905,-75.67266639,4603,89,,,Madison,36053,"Madison, New York, US",6488.490435714185,,,84036053,USA
New York,US,2021-07-28 19:21:21,43.14638895,-77.69322942,69739,1117,,,Monroe,36055,"Monroe, New York, US",9401.701335993637,,,84036055,USA
New York,US,2021-07-28 19:21:21,42.90123494,-74.44011632,4281,128,,,Montgomery,36057,"Montgomery, New York, US",8697.507161577376,,,84036057,USA
New York,US,2021-07-28 19:21:21,40.74066522,-73.58941873,186371,3184,,,Nassau,36059,"Nassau, New York, US",13734.814919627039,,,84036059,USA
New York,US,2021-07-28 19:21:21,40.767272600000005,-73.97152637,141936,4527,,,New York,36061,"New York, New York, US",8714.648315902317,,,84036061,USA
New York,US,2021-07-28 19:21:21,43.19898042,-78.74777412,20199,375,,,Niagara,36063,"Niagara, New York, US",9651.61672583751,,,84036063,USA
New York,US,2021-07-28 19:21:21,43.24375382,-75.43710392,22785,517,,,Oneida,36065,"Oneida, New York, US",9964.096890292167,,,84036065,USA
New York,US,2021-07-28 19:21:21,43.00491923,-76.19971155,39348,680,,,Onondaga,36067,"Onondaga, New York, US",8544.105895841296,,,84036067,USA
New York,US,2021-07-28 19:21:21,42.85145728,-77.30874425,7484,93,,,Ontario,36069,"Ontario, New York, US",6817.45720870492,,,84036069,USA
New York,US,2021-07-28 19:21:21,41.40337468,-74.30240757,48855,847,,,Orange,36071,"Orange, New York, US",12691.588299475243,,,84036071,USA
New York,US,2021-07-28 19:21:21,43.2516977,-78.2320066,3142,83,,,Orleans,36073,"Orleans, New York, US",7786.478984932593,,,84036073,USA
New York,US,2021-07-28 19:21:21,43.42778894,-76.14635194,7683,93,,,Oswego,36075,"Oswego, New York, US",6559.71449062532,,,84036075,USA
New York,US,2021-07-28 19:21:21,42.63492579,-75.03151402,3482,47,,,Otsego,36077,"Otsego, New York, US",5852.789403795405,,,84036077,USA
New York,US,2021-07-28 19:21:21,,,0,252,,,Out of NY,80036,"Out of NY, New York, US",,,,84080036,USA
New York,US,2021-07-28 19:21:21,41.42630093,-73.74965532,10705,93,,,Putnam,36079,"Putnam, New York, US",10887.917005695688,,,84036079,USA
New York,US,2021-07-28 19:21:21,40.71088124,-73.81684712,281529,10016,,,Queens,36081,"Queens, New York, US",12490.982129308944,,,84036081,USA
New York,US,2021-07-28 19:21:21,42.71348136,-73.51089874,11370,145,,,Rensselaer,36083,"Rensselaer, New York, US",7163.829277820482,,,84036083,USA
New York,US,2021-07-28 19:21:21,40.58582155,-74.14808598,76838,1852,,,Richmond,36085,"Richmond, New York, US",16137.588917615087,,,84036085,USA
New York,US,2021-07-28 19:21:21,41.15027894,-74.02560498,47345,758,,,Rockland,36087,"Rockland, New York, US",14544.996915181298,,,84036087,USA
New York,US,2021-07-28 19:21:21,43.10904162,-73.86653895,15621,168,,,Saratoga,36091,"Saratoga, New York, US",6795.787055768001,,,84036091,USA
New York,US,2021-07-28 19:21:21,42.81668777,-74.05278291,13309,205,,,Schenectady,36093,"Schenectady, New York, US",8569.919960849717,,,84036093,USA
New York,US,2021-07-28 19:21:21,42.58831742,-74.44339029999999,1722,19,,,Schoharie,36095,"Schoharie, New York, US",5555.017903803348,,,84036095,USA
