Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Maryland,US,2021-08-05 15:21:25,39.24976208,-76.04741541,1378,51,,,Kent,24029,"Kent, Maryland, US",7095.046854082999,,,84024029,USA
Maryland,US,2021-08-05 15:21:25,39.13676329,-77.20358245,72596,1634,,,Montgomery,24031,"Montgomery, Maryland, US",6909.377474569044,,,84024031,USA
Maryland,US,2021-08-05 15:21:25,38.83070039,-76.8496441,87313,1607,,,Prince George's,24033,"Prince George's, Maryland, US",9601.936377122862,,,84024033,USA
Maryland,US,2021-08-05 15:21:25,39.06198912,-76.03530977,3052,54,,,Queen Anne's,24035,"Queen Anne's, Maryland, US",6057.839264802207,,,84024035,USA
Maryland,US,2021-08-05 15:21:25,38.1163542,-75.75118623,2655,42,,,Somerset,24039,"Somerset, Maryland, US",10364.615865084323,,,84024039,USA
Maryland,US,2021-08-05 15:21:25,38.30058422,-76.60629279999999,6277,132,,,St. Mary's,24037,"St. Mary's, Maryland, US",5529.9092590961145,,,84024037,USA
Maryland,US,2021-08-05 15:21:25,38.76618159,-76.10882561,2223,45,,,Talbot,24041,"Talbot, Maryland, US",5978.8601705172,,,84024041,USA
Maryland,US,2021-08-05 15:21:25,,,0,22,,,Unassigned,90024,"Unassigned, Maryland, US",,,,84090024,USA
Maryland,US,2021-08-05 15:21:25,39.60835778,-77.82002295,14875,334,,,Washington,24043,"Washington, Maryland, US",9847.797734509993,,,84024043,USA
Maryland,US,2021-08-05 15:21:25,38.37301947,-75.62705831,7967,177,,,Wicomico,24045,"Wicomico, Maryland, US",7689.486434576147,,,84024045,USA
Maryland,US,2021-08-05 15:21:25,38.21274277,-75.33200012,3785,106,,,Worcester,24047,"Worcester, Maryland, US",7240.416252199862,,,84024047,USA
Massachusetts,US,2021-08-05 15:21:25,41.72980578,-70.28854339,14661,483,,,Barnstable,25001,"Barnstable, Massachusetts, US",6883.421756889995,,,84025001,USA
Massachusetts,US,2021-08-05 15:21:25,42.37428441,-73.20524838,6754,290,,,Berkshire,25003,"Berkshire, Massachusetts, US",5405.621718529901,,,84025003,USA
Massachusetts,US,2021-08-05 15:21:25,41.79228404,-71.10872211,68387,1752,,,Bristol,25005,"Bristol, Massachusetts, US",12099.246837940118,,,84025005,USA
Massachusetts,US,2021-08-05 15:21:25,41.40674725,-70.68763497,3066,6,,,Dukes and Nantucket,,"Dukes and Nantucket, Massachusetts, US",10671.40022971703,,,84070002,USA
Massachusetts,US,2021-08-05 15:21:25,42.6687626,-70.94687179,99203,2411,,,Essex,25009,"Essex, Massachusetts, US",12572.71549768451,,,84025009,USA
Massachusetts,US,2021-08-05 15:21:25,42.58119713,-72.58602547,2620,113,,,Franklin,25011,"Franklin, Massachusetts, US",3733.2573382730125,,,84025011,USA
Massachusetts,US,2021-08-05 15:21:25,42.13440424,-72.63235561,53434,1542,,,Hampden,25013,"Hampden, Massachusetts, US",11457.377372569537,,,84025013,USA
Massachusetts,US,2021-08-05 15:21:25,42.33997957,-72.65898478,9304,300,,,Hampshire,25015,"Hampshire, Massachusetts, US",5784.990362494559,,,84025015,USA
Massachusetts,US,2021-08-05 15:21:25,42.48607732,-71.39049229,137955,3796,,,Middlesex,25017,"Middlesex, Massachusetts, US",8559.600769126246,,,84025017,USA
Massachusetts,US,2021-08-05 15:21:25,42.16073095,-71.20530408,56030,1811,,,Norfolk,25021,"Norfolk, Massachusetts, US",7927.558275264405,,,84025021,USA
Massachusetts,US,2021-08-05 15:21:25,41.94070556,-70.80802823,50233,1455,,,Plymouth,25023,"Plymouth, Massachusetts, US",9637.913899025714,,,84025023,USA
Massachusetts,US,2021-08-05 15:21:25,42.327951399999996,-71.07850442,95008,1858,,,Suffolk,25025,"Suffolk, Massachusetts, US",11818.28246302122,,,84025025,USA
Massachusetts,US,2021-08-05 15:21:25,,,48595,6,,,Unassigned,90025,"Unassigned, Massachusetts, US",,,,84090025,USA
Massachusetts,US,2021-08-05 15:21:25,42.35026951,-71.90493363,78768,2263,,,Worcester,25027,"Worcester, Massachusetts, US",9483.013934136105,,,84025027,USA
Michigan,US,2021-08-05 15:21:25,44.6846864,-83.59507875,747,33,,,Alcona,26001,"Alcona, Michigan, US",7179.240749639596,,,84026001,USA
Michigan,US,2021-08-05 15:21:25,46.41292944,-86.60260122,519,7,,,Alger,26003,"Alger, Michigan, US",5698.28722002635,,,84026003,USA
Michigan,US,2021-08-05 15:21:25,42.59147037,-85.89102866,11378,162,,,Allegan,26005,"Allegan, Michigan, US",9635.758504755211,,,84026005,USA
Michigan,US,2021-08-05 15:21:25,45.03477666,-83.62212411,2348,66,,,Alpena,26007,"Alpena, Michigan, US",8266.150325646893,,,84026007,USA
Michigan,US,2021-08-05 15:21:25,44.99690221,-85.15503082,1654,30,,,Antrim,26009,"Antrim, Michigan, US",7091.407991768136,,,84026009,USA
Michigan,US,2021-08-05 15:21:25,44.0636262,-83.89277559,1231,29,,,Arenac,26011,"Arenac, Michigan, US",8271.181885372573,,,84026011,USA
Michigan,US,2021-08-05 15:21:25,46.6720582,-88.36363591,827,39,,,Baraga,26013,"Baraga, Michigan, US",10074.308685588987,,,84026013,USA
Michigan,US,2021-08-05 15:21:25,42.59513984,-85.30834519,6050,70,,,Barry,26015,"Barry, Michigan, US",9829.40698619009,,,84026015,USA
Michigan,US,2021-08-05 15:21:25,43.70639106,-83.98731479,11356,355,,,Bay,26017,"Bay, Michigan, US",11011.772007059326,,,84026017,USA
Michigan,US,2021-08-05 15:21:25,44.63899297,-86.01608482,1297,36,,,Benzie,26019,"Benzie, Michigan, US",7300.461555780705,,,84026019,USA
Michigan,US,2021-08-05 15:21:25,41.95447397,-86.41313079999999,15700,302,,,Berrien,26021,"Berrien, Michigan, US",10234.613855189993,,,84026021,USA
Michigan,US,2021-08-05 15:21:25,41.91600556,-85.05929476,5119,97,,,Branch,26023,"Branch, Michigan, US",11763.21897189604,,,84026023,USA
Michigan,US,2021-08-05 15:21:25,42.24633834,-85.00493569,14821,320,,,Calhoun,26025,"Calhoun, Michigan, US",11047.33935106851,,,84026025,USA
Michigan,US,2021-08-05 15:21:25,41.91522292,-85.99405727,5594,78,,,Cass,26027,"Cass, Michigan, US",10801.938710487188,,,84026027,USA
Michigan,US,2021-08-05 15:21:25,45.37790017,-85.19614053,1730,22,,,Charlevoix,26029,"Charlevoix, Michigan, US",6617.4501778678805,,,84026029,USA
Michigan,US,2021-08-05 15:21:25,45.44787015,-84.50122149,1950,47,,,Cheboygan,26031,"Cheboygan, Michigan, US",7714.828295616395,,,84026031,USA
Michigan,US,2021-08-05 15:21:25,46.29552653,-84.54353449,2564,35,,,Chippewa,26033,"Chippewa, Michigan, US",6864.976304586468,,,84026033,USA
Michigan,US,2021-08-05 15:21:25,43.98794227,-84.84819859999999,2513,86,,,Clare,26035,"Clare, Michigan, US",8119.5476575121165,,,84026035,USA
Michigan,US,2021-08-05 15:21:25,42.94400871,-84.60145248,7755,94,,,Clinton,26037,"Clinton, Michigan, US",9743.074313713172,,,84026037,USA
Michigan,US,2021-08-05 15:21:25,44.68255561,-84.61006219,1002,14,,,Crawford,26039,"Crawford, Michigan, US",7142.347993442156,,,84026039,USA
Michigan,US,2021-08-05 15:21:25,45.90484910000001,-86.9080745,4106,95,,,Delta,26041,"Delta, Michigan, US",11474.401967359714,,,84026041,USA
Michigan,US,2021-08-05 15:21:25,46.00999672,-87.86961634,2784,74,,,Dickinson,26043,"Dickinson, Michigan, US",11030.547961488173,,,84026043,USA
Michigan,US,2021-08-05 15:21:25,42.59599185,-84.83740035,10280,211,,,Eaton,26045,"Eaton, Michigan, US",9322.74095839228,,,84026045,USA
Michigan,US,2021-08-05 15:21:25,45.52625509,-84.89083249,2411,43,,,Emmet,26047,"Emmet, Michigan, US",7215.322459973066,,,84026047,USA
Michigan,US,2021-08-05 15:21:25,,,320,5,,,Federal Correctional Institution (FCI),,"Federal Correctional Institution (FCI), Michigan, US",,,,84070005,USA
Michigan,US,2021-08-05 15:21:25,43.02244215,-83.70589709,42189,981,,,Genesee,26049,"Genesee, Michigan, US",10396.167693001456,,,84026049,USA
Michigan,US,2021-08-05 15:21:25,43.98901072,-84.38774817,2322,61,,,Gladwin,26051,"Gladwin, Michigan, US",9124.130614169515,,,84026051,USA
Michigan,US,2021-08-05 15:21:25,46.40862701,-89.69377193,1457,53,,,Gogebic,26053,"Gogebic, Michigan, US",10425.760286225403,,,84026053,USA
Michigan,US,2021-08-05 15:21:25,44.69565625,-85.55585247,6624,100,,,Grand Traverse,26055,"Grand Traverse, Michigan, US",7115.84737023032,,,84026055,USA
Michigan,US,2021-08-05 15:21:25,43.29265605,-84.60505416,4108,121,,,Gratiot,26057,"Gratiot, Michigan, US",10090.638893665102,,,84026057,USA
Michigan,US,2021-08-05 15:21:25,41.88753639,-84.59312019,4465,95,,,Hillsdale,26059,"Hillsdale, Michigan, US",9790.593136717465,,,84026059,USA
Michigan,US,2021-08-05 15:21:25,46.89988536,-88.68495385,3158,43,,,Houghton,26061,"Houghton, Michigan, US",8849.904719201882,,,84026061,USA
Michigan,US,2021-08-05 15:21:25,43.83353985,-83.04078453,4144,82,,,Huron,26063,"Huron, Michigan, US",13375.940092314644,,,84026063,USA
Michigan,US,2021-08-05 15:21:25,42.59716886,-84.37472069,25337,396,,,Ingham,26065,"Ingham, Michigan, US",8665.006874003953,,,84026065,USA
Michigan,US,2021-08-05 15:21:25,42.94502238,-85.07413319,6429,80,,,Ionia,26067,"Ionia, Michigan, US",9937.091364360016,,,84026067,USA
Michigan,US,2021-08-05 15:21:25,44.35486835,-83.63484895,2039,75,,,Iosco,26069,"Iosco, Michigan, US",8114.776933179448,,,84026069,USA
Michigan,US,2021-08-05 15:21:25,46.20974132,-88.53136251,1077,53,,,Iron,26071,"Iron, Michigan, US",9732.514006867883,,,84026071,USA
Michigan,US,2021-08-05 15:21:25,43.64060976,-84.84664923,6401,101,,,Isabella,26073,"Isabella, Michigan, US",9161.037325395007,,,84026073,USA
Michigan,US,2021-08-05 15:21:25,42.24807035,-84.42258681,16136,295,,,Jackson,26075,"Jackson, Michigan, US",10179.799381742478,,,84026075,USA
Michigan,US,2021-08-05 15:21:25,42.24542231,-85.53038622,23591,405,,,Kalamazoo,26077,"Kalamazoo, Michigan, US",8900.047535330823,,,84026077,USA
Michigan,US,2021-08-05 15:21:25,44.68512729,-85.09085699,1179,29,,,Kalkaska,26079,"Kalkaska, Michigan, US",6536.201352699856,,,84026079,USA
Michigan,US,2021-08-05 15:21:25,43.03197711,-85.54934642,74557,871,,,Kent,26081,"Kent, Michigan, US",11348.874732668142,,,84026081,USA
Michigan,US,2021-08-05 15:21:25,47.63197653,-88.41434263,174,2,,,Keweenaw,26083,"Keweenaw, Michigan, US",8223.062381852553,,,84026083,USA
Michigan,US,2021-08-05 15:21:25,43.99050893,-85.802173,648,17,,,Lake,26085,"Lake, Michigan, US",5466.970387243736,,,84026085,USA
Michigan,US,2021-08-05 15:21:25,43.09052506,-83.22153148,9311,206,,,Lapeer,26087,"Lapeer, Michigan, US",10628.146152704692,,,84026087,USA
Michigan,US,2021-08-05 15:21:25,44.94430054,-85.80150326,1270,20,,,Leelanau,26089,"Leelanau, Michigan, US",5836.128854372501,,,84026089,USA
Michigan,US,2021-08-05 15:21:25,41.89475156,-84.06603727,9510,172,,,Lenawee,26091,"Lenawee, Michigan, US",9659.62763201999,,,84026091,USA
Michigan,US,2021-08-05 15:21:25,42.60302282,-83.91297209,17051,194,,,Livingston,26093,"Livingston, Michigan, US",8880.96044167817,,,84026093,USA
Michigan,US,2021-08-05 15:21:25,46.47227431,-85.54471223,483,5,,,Luce,26095,"Luce, Michigan, US",7754.053620163751,,,84026095,USA
Michigan,US,2021-08-05 15:21:25,46.07028979,-85.04980537,722,3,,,Mackinac,26097,"Mackinac, Michigan, US",6685.804241133438,,,84026097,USA
Michigan,US,2021-08-05 15:21:25,42.69158356,-82.92752801,101505,2509,,,Macomb,26099,"Macomb, Michigan, US",11614.216473754308,,,84026099,USA
Michigan,US,2021-08-05 15:21:25,44.33352407,-86.05626916,1226,23,,,Manistee,26101,"Manistee, Michigan, US",4992.263213616744,,,84026101,USA
Michigan,US,2021-08-05 15:21:25,46.4338914,-87.64043701,5107,65,,,Marquette,26103,"Marquette, Michigan, US",7656.786458567594,,,84026103,USA
Michigan,US,2021-08-05 15:21:25,43.99509218,-86.24988902,2186,37,,,Mason,26105,"Mason, Michigan, US",7500.686247598133,,,84026105,USA
Michigan,US,2021-08-05 15:21:25,43.64064262,-85.32463223,3240,37,,,Mecosta,26107,"Mecosta, Michigan, US",7456.33212896693,,,84026107,USA
Michigan,US,2021-08-05 15:21:25,45.58038692,-87.55370409,2153,43,,,Menominee,26109,"Menominee, Michigan, US",9451.273046532046,,,84026109,USA
Michigan,US,2021-08-05 15:21:25,,,26777,155,,,Michigan Department of Corrections (MDOC),,"Michigan Department of Corrections (MDOC), Michigan, US",,,,84070004,USA
Michigan,US,2021-08-05 15:21:25,43.64330771,-84.38804374,7679,96,,,Midland,26111,"Midland, Michigan, US",9234.450911539756,,,84026111,USA
Michigan,US,2021-08-05 15:21:25,44.33772443,-85.09256478,1527,27,,,Missaukee,26113,"Missaukee, Michigan, US",10100.542399788332,,,84026113,USA
Michigan,US,2021-08-05 15:21:25,41.92734151,-83.53749864,15656,267,,,Monroe,26115,"Monroe, Michigan, US",10402.65780730897,,,84026115,USA
Michigan,US,2021-08-05 15:21:25,43.31082541,-85.15252824,6114,115,,,Montcalm,26117,"Montcalm, Michigan, US",9569.872276483848,,,84026117,USA
Michigan,US,2021-08-05 15:21:25,45.0275929,-84.12696227,632,20,,,Montmorency,26119,"Montmorency, Michigan, US",6775.300171526586,,,84026119,USA
Michigan,US,2021-08-05 15:21:25,43.29123859,-86.15176712,16574,375,,,Muskegon,26121,"Muskegon, Michigan, US",9549.105239505434,,,84026121,USA
Michigan,US,2021-08-05 15:21:25,43.554373999999996,-85.80070107,4947,69,,,Newaygo,26123,"Newaygo, Michigan, US",10100.040832993058,,,84026123,USA
Michigan,US,2021-08-05 15:21:25,42.66090111,-83.38595416,120770,2477,,,Oakland,26125,"Oakland, Michigan, US",9603.334648023512,,,84026125,USA
Michigan,US,2021-08-05 15:21:25,43.64124435,-86.26726673,2797,60,,,Oceana,26127,"Oceana, Michigan, US",10567.87697887936,,,84026127,USA
Michigan,US,2021-08-05 15:21:25,44.33481032,-84.12725175,1774,43,,,Ogemaw,26129,"Ogemaw, Michigan, US",8448.826022765157,,,84026129,USA
Michigan,US,2021-08-05 15:21:25,46.665226200000006,-89.31390481,488,22,,,Ontonagon,26131,"Ontonagon, Michigan, US",8531.468531468532,,,84026131,USA
Michigan,US,2021-08-05 15:21:25,43.98992088,-85.32566756,1975,31,,,Osceola,26133,"Osceola, Michigan, US",8418.584825234442,,,84026133,USA
Michigan,US,2021-08-05 15:21:25,44.68192279,-84.12939244,695,31,,,Oscoda,26135,"Oscoda, Michigan, US",8433.442543380657,,,84026135,USA
Michigan,US,2021-08-05 15:21:25,45.02085831,-84.59898295,2364,41,,,Otsego,26137,"Otsego, Michigan, US",9583.265769417869,,,84026137,USA
Michigan,US,2021-08-05 15:21:25,42.95996803,-85.9969107,33266,444,,,Ottawa,26139,"Ottawa, Michigan, US",11399.10221704417,,,84026139,USA
Michigan,US,2021-08-05 15:21:25,,,1726,14,,,Out of MI,80026,"Out of MI, Michigan, US",,,,84080026,USA
Michigan,US,2021-08-05 15:21:25,45.34018577,-83.91498656,1066,34,,,Presque Isle,26141,"Presque Isle, Michigan, US",8465.69250317662,,,84026141,USA
Michigan,US,2021-08-05 15:21:25,44.33473082,-84.61067651,1915,55,,,Roscommon,26143,"Roscommon, Michigan, US",7972.8548232649155,,,84026143,USA
Michigan,US,2021-08-05 15:21:25,43.33433923,-84.05131209999999,21755,633,,,Saginaw,26145,"Saginaw, Michigan, US",11417.610043088293,,,84026145,USA
Michigan,US,2021-08-05 15:21:25,43.42406072,-82.82055898,4277,126,,,Sanilac,26151,"Sanilac, Michigan, US",10388.632499392761,,,84026151,USA
Michigan,US,2021-08-05 15:21:25,46.19235734,-86.19972234,441,5,,,Schoolcraft,26153,"Schoolcraft, Michigan, US",5448.480355819125,,,84026153,USA
Michigan,US,2021-08-05 15:21:25,42.953928000000005,-84.14585902,6553,110,,,Shiawassee,26155,"Shiawassee, Michigan, US",9619.506180088665,,,84026155,USA
Michigan,US,2021-08-05 15:21:25,42.92655373,-82.67937954,18640,454,,,St. Clair,26147,"St. Clair, Michigan, US",11713.840430345383,,,84026147,USA
Michigan,US,2021-08-05 15:21:25,41.91441767,-85.52797979,6337,103,,,St. Joseph,26149,"St. Joseph, Michigan, US",10394.659143100846,,,84026149,USA
Michigan,US,2021-08-05 15:21:25,43.46606813,-83.41897025,5741,176,,,Tuscola,26157,"Tuscola, Michigan, US",10988.611350368456,,,84026157,USA
Michigan,US,2021-08-05 15:21:25,,,22,0,,,Unassigned,90026,"Unassigned, Michigan, US",,,,84090026,USA
Michigan,US,2021-08-05 15:21:25,42.25190229,-86.01939087,7285,137,,,Van Buren,26159,"Van Buren, Michigan, US",9626.43868018024,,,84026159,USA
Michigan,US,2021-08-05 15:21:25,42.253105,-83.83853204,26947,307,,,Washtenaw,26161,"Washtenaw, Michigan, US",7330.50236533633,,,84026161,USA
Michigan,US,2021-08-05 15:21:25,42.28098405,-83.281255,168568,5217,,,Wayne,26163,"Wayne, Michigan, US",9636.07480065373,,,84026163,USA
Michigan,US,2021-08-05 15:21:25,44.33853602,-85.57712739,2924,48,,,Wexford,26165,"Wexford, Michigan, US",8694.35937081859,,,84026165,USA
Minnesota,US,2021-08-05 15:21:25,46.60962049,-93.41168259999999,1406,37,,,Aitkin,27001,"Aitkin, Minnesota, US",8850.56024172227,,,84027001,USA
Minnesota,US,2021-08-05 15:21:25,45.27476015,-93.24604565,43706,466,,,Anoka,27003,"Anoka, Minnesota, US",12245.286772142856,,,84027003,USA
Minnesota,US,2021-08-05 15:21:25,46.93479392,-95.67158144,3912,57,,,Becker,27005,"Becker, Minnesota, US",11364.49466926183,,,84027005,USA
Minnesota,US,2021-08-05 15:21:25,47.97373527,-94.93732139,4147,63,,,Beltrami,27007,"Beltrami, Minnesota, US",8788.251250317877,,,84027007,USA
Minnesota,US,2021-08-05 15:21:25,45.69804958,-93.99514135,5909,98,,,Benton,27009,"Benton, Minnesota, US",14451.31942576243,,,84027009,USA
Minnesota,US,2021-08-05 15:21:25,45.42712824,-96.41403739,614,4,,,Big Stone,27011,"Big Stone, Minnesota, US",12302.143858946103,,,84027011,USA
Minnesota,US,2021-08-05 15:21:25,44.03554215,-94.06699781,7755,44,,,Blue Earth,27013,"Blue Earth, Minnesota, US",11462.906301272671,,,84027013,USA
Minnesota,US,2021-08-05 15:21:25,44.24205652,-94.72562874,3101,40,,,Brown,27015,"Brown, Minnesota, US",12400.031989763276,,,84027015,USA
Minnesota,US,2021-08-05 15:21:25,46.59180601,-92.67601019,3589,58,,,Carlton,27017,"Carlton, Minnesota, US",10005.296757826656,,,84027017,USA
Minnesota,US,2021-08-05 15:21:25,44.82017001,-93.80099179999999,10857,49,,,Carver,27019,"Carver, Minnesota, US",10331.243041612348,,,84027019,USA
Minnesota,US,2021-08-05 15:21:25,46.95043611,-94.32603968,2906,33,,,Cass,27021,"Cass, Minnesota, US",9758.554686188254,,,84027021,USA
Minnesota,US,2021-08-05 15:21:25,45.02343421,-95.56403693,1548,38,,,Chippewa,27023,"Chippewa, Minnesota, US",13118.64406779661,,,84027023,USA
Minnesota,US,2021-08-05 15:21:25,45.5021011,-92.90861945,6332,55,,,Chisago,27025,"Chisago, Minnesota, US",11191.431449831209,,,84027025,USA
Minnesota,US,2021-08-05 15:21:25,46.89289518,-96.48761922,8318,92,,,Clay,27027,"Clay, Minnesota, US",12951.947930615677,,,84027027,USA
Minnesota,US,2021-08-05 15:21:25,47.57992111,-95.37790562,900,17,,,Clearwater,27029,"Clearwater, Minnesota, US",10206.396008165117,,,84027029,USA
Minnesota,US,2021-08-05 15:21:25,47.90504893,-90.52629546,176,0,,,Cook,27031,"Cook, Minnesota, US",3221.673073402892,,,84027031,USA
Minnesota,US,2021-08-05 15:21:25,44.00715262,-95.18138802,1683,24,,,Cottonwood,27033,"Cottonwood, Minnesota, US",15032.154340836012,,,84027033,USA
Minnesota,US,2021-08-05 15:21:25,46.48096553,-94.06755609,6950,99,,,Crow Wing,27035,"Crow Wing, Minnesota, US",10683.268003996618,,,84027035,USA
Minnesota,US,2021-08-05 15:21:25,44.67172617,-93.06299363,47738,479,,,Dakota,27037,"Dakota, Minnesota, US",11127.194239909002,,,84027037,USA
Minnesota,US,2021-08-05 15:21:25,44.02238415,-92.86244324,1939,3,,,Dodge,27039,"Dodge, Minnesota, US",9262.443871214293,,,84027039,USA
Minnesota,US,2021-08-05 15:21:25,45.93348491,-95.45335469,4820,81,,,Douglas,27041,"Douglas, Minnesota, US",12637.31942004667,,,84027041,USA
Minnesota,US,2021-08-05 15:21:25,43.67381499,-93.94787458,1584,20,,,Faribault,27043,"Faribault, Minnesota, US",11601.845748187212,,,84027043,USA
Minnesota,US,2021-08-05 15:21:25,43.67394126,-92.08980382,1629,10,,,Fillmore,27045,"Fillmore, Minnesota, US",7732.4725874590595,,,84027045,USA
Minnesota,US,2021-08-05 15:21:25,43.67385583,-93.34884422,3568,35,,,Freeborn,27047,"Freeborn, Minnesota, US",11782.966216439352,,,84027047,USA
Minnesota,US,2021-08-05 15:21:25,44.40849741,-92.72341949999999,4897,74,,,Goodhue,27049,"Goodhue, Minnesota, US",10567.544238239103,,,84027049,USA
Minnesota,US,2021-08-05 15:21:25,45.93424769,-96.01139609,595,8,,,Grant,27051,"Grant, Minnesota, US",9963.161419959812,,,84027051,USA
Minnesota,US,2021-08-05 15:21:25,45.00761521,-93.47694895,127906,1807,,,Hennepin,27053,"Hennepin, Minnesota, US",10104.412632530259,,,84027053,USA
Minnesota,US,2021-08-05 15:21:25,43.67129565,-91.49143057,1781,16,,,Houston,27055,"Houston, Minnesota, US",9575.268817204302,,,84027055,USA
Minnesota,US,2021-08-05 15:21:25,47.10778564,-94.91693868,2000,41,,,Hubbard,27057,"Hubbard, Minnesota, US",9306.221208878134,,,84027057,USA
Minnesota,US,2021-08-05 15:21:25,45.56181234,-93.29487636,4489,67,,,Isanti,27059,"Isanti, Minnesota, US",11057.739678786087,,,84027059,USA
Minnesota,US,2021-08-05 15:21:25,47.51009045,-93.63092229,4660,68,,,Itasca,27061,"Itasca, Minnesota, US",10325.725681364946,,,84027061,USA
Minnesota,US,2021-08-05 15:21:25,43.67423373,-95.15398258,1239,12,,,Jackson,27063,"Jackson, Minnesota, US",12583.790371724559,,,84027063,USA
Minnesota,US,2021-08-05 15:21:25,45.9459309,-93.29275192,1486,29,,,Kanabec,27065,"Kanabec, Minnesota, US",9095.917243067883,,,84027065,USA
Minnesota,US,2021-08-05 15:21:25,45.1526059,-95.00586446,6764,85,,,Kandiyohi,27067,"Kandiyohi, Minnesota, US",15657.7698557837,,,84027067,USA
Minnesota,US,2021-08-05 15:21:25,48.77754106,-96.78317184,495,22,,,Kittson,27069,"Kittson, Minnesota, US",11516.984644020475,,,84027069,USA
Minnesota,US,2021-08-05 15:21:25,48.24539665,-93.78352843,969,19,,,Koochiching,27071,"Koochiching, Minnesota, US",7923.7877177201735,,,84027071,USA
