Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Minnesota,US,2021-07-21 11:21:29,47.87197525,-96.09561104,403,7,,,Red Lake,27125,"Red Lake, Minnesota, US",9938.347718865598,,,84027125,USA
Minnesota,US,2021-07-21 11:21:29,44.40555844,-95.25207021,1773,41,,,Redwood,27127,"Redwood, Minnesota, US",11687.541199736323,,,84027127,USA
Minnesota,US,2021-07-21 11:21:29,44.72836381,-94.94553734,1829,46,,,Renville,27129,"Renville, Minnesota, US",12572.174869397855,,,84027129,USA
Minnesota,US,2021-07-21 11:21:29,44.3543376,-93.29658715,8241,111,,,Rice,27131,"Rice, Minnesota, US",12305.142447590039,,,84027131,USA
Minnesota,US,2021-07-21 11:21:29,43.67482683,-96.25296832,1288,19,,,Rock,27133,"Rock, Minnesota, US",13827.160493827161,,,84027133,USA
Minnesota,US,2021-07-21 11:21:29,48.77501878,-95.81079919,2115,21,,,Roseau,27135,"Roseau, Minnesota, US",13946.587537091988,,,84027135,USA
Minnesota,US,2021-07-21 11:21:29,44.6490231,-93.53340251,17643,139,,,Scott,27139,"Scott, Minnesota, US",11839.90658533148,,,84027139,USA
Minnesota,US,2021-07-21 11:21:29,45.44447208,-93.77617511,12104,95,,,Sherburne,27141,"Sherburne, Minnesota, US",12447.808469939735,,,84027141,USA
Minnesota,US,2021-07-21 11:21:29,44.5796592,-94.23164924,1472,10,,,Sibley,27143,"Sibley, Minnesota, US",9902.455432223343,,,84027143,USA
Minnesota,US,2021-07-21 11:21:29,47.604840700000004,-92.46879855,18215,319,,,St. Louis,27137,"St. Louis, Minnesota, US",9150.047721906867,,,84027137,USA
Minnesota,US,2021-07-21 11:21:29,45.55192576,-94.61078221,22634,227,,,Stearns,27145,"Stearns, Minnesota, US",14051.839205339127,,,84027145,USA
Minnesota,US,2021-07-21 11:21:29,44.02240351,-93.22627088,4003,19,,,Steele,27147,"Steele, Minnesota, US",10922.535403421649,,,84027147,USA
Minnesota,US,2021-07-21 11:21:29,45.58613007,-96.00163705,926,11,,,Stevens,27149,"Stevens, Minnesota, US",9444.16114227435,,,84027149,USA
Minnesota,US,2021-07-21 11:21:29,45.2829032,-95.68264092,1072,18,,,Swift,27151,"Swift, Minnesota, US",11569.177638679043,,,84027151,USA
Minnesota,US,2021-07-21 11:21:29,46.06996226,-94.89785296,2873,33,,,Todd,27153,"Todd, Minnesota, US",11648.556600713591,,,84027153,USA
Minnesota,US,2021-07-21 11:21:29,45.77298854,-96.47062949,379,5,,,Traverse,27155,"Traverse, Minnesota, US",11629.334151580239,,,84027155,USA
Minnesota,US,2021-07-21 11:21:29,,,486,93,,,Unassigned,90027,"Unassigned, Minnesota, US",,,,84090027,USA
Minnesota,US,2021-07-21 11:21:29,44.28424356,-92.23121312,2082,3,,,Wabasha,27157,"Wabasha, Minnesota, US",9626.855319739216,,,84027157,USA
Minnesota,US,2021-07-21 11:21:29,46.58589171,-94.96968506,1646,23,,,Wadena,27159,"Wadena, Minnesota, US",12030.404911562637,,,84027159,USA
Minnesota,US,2021-07-21 11:21:29,44.02211116,-93.58720034,2403,23,,,Waseca,27161,"Waseca, Minnesota, US",12911.025145067699,,,84027161,USA
Minnesota,US,2021-07-21 11:21:29,45.03864533,-92.88429635,27610,296,,,Washington,27163,"Washington, Minnesota, US",10520.499923792106,,,84027163,USA
Minnesota,US,2021-07-21 11:21:29,43.97823903,-94.61413846,1361,9,,,Watonwan,27165,"Watonwan, Minnesota, US",12489.67605763054,,,84027165,USA
Minnesota,US,2021-07-21 11:21:29,46.35721532,-96.4684375,837,13,,,Wilkin,27167,"Wilkin, Minnesota, US",13484.77525374577,,,84027167,USA
Minnesota,US,2021-07-21 11:21:29,43.98772283,-91.78081305,4632,52,,,Winona,27169,"Winona, Minnesota, US",9175.184216781554,,,84027169,USA
Minnesota,US,2021-07-21 11:21:29,45.17297924,-93.96234781,16491,151,,,Wright,27171,"Wright, Minnesota, US",11917.442927654161,,,84027171,USA
Minnesota,US,2021-07-21 11:21:29,44.71710183,-95.86842453,1153,20,,,Yellow Medicine,27173,"Yellow Medicine, Minnesota, US",11875.579359357298,,,84027173,USA
Mississippi,US,2021-07-21 11:21:29,31.47669768,-91.35326037,3298,87,,,Adams,28001,"Adams, Mississippi, US",10745.121037370085,,,84028001,USA
Mississippi,US,2021-07-21 11:21:29,34.88084463,-88.57996173,3415,74,,,Alcorn,28003,"Alcorn, Mississippi, US",9241.46889291803,,,84028003,USA
Mississippi,US,2021-07-21 11:21:29,31.17467303,-90.80501621,1310,43,,,Amite,28005,"Amite, Mississippi, US",10653.00479791819,,,84028005,USA
Mississippi,US,2021-07-21 11:21:29,33.08658803,-89.57838564,2191,73,,,Attala,28007,"Attala, Mississippi, US",12055.683944095961,,,84028007,USA
Mississippi,US,2021-07-21 11:21:29,34.81681228,-89.18945516,1042,25,,,Benton,28009,"Benton, Mississippi, US",12616.53953263107,,,84028009,USA
Mississippi,US,2021-07-21 11:21:29,33.79696941,-90.87372121,4889,134,,,Bolivar,28011,"Bolivar, Mississippi, US",15962.51795742458,,,84028011,USA
Mississippi,US,2021-07-21 11:21:29,33.93683395,-89.33686647,1764,32,,,Calhoun,28013,"Calhoun, Mississippi, US",12283.267181951118,,,84028013,USA
Mississippi,US,2021-07-21 11:21:29,33.44834567,-89.91994479,1241,31,,,Carroll,28015,"Carroll, Mississippi, US",12476.123454307832,,,84028015,USA
Mississippi,US,2021-07-21 11:21:29,33.91983202,-88.9481545,2154,60,,,Chickasaw,28017,"Chickasaw, Mississippi, US",12594.281704964042,,,84028017,USA
Mississippi,US,2021-07-21 11:21:29,33.34598242,-89.24809382,807,19,,,Choctaw,28019,"Choctaw, Mississippi, US",9829.476248477467,,,84028019,USA
Mississippi,US,2021-07-21 11:21:29,31.97061673,-90.90702196,1042,31,,,Claiborne,28021,"Claiborne, Mississippi, US",11593.235425011126,,,84028021,USA
Mississippi,US,2021-07-21 11:21:29,32.04158545,-88.68896219999999,1806,80,,,Clarke,28023,"Clarke, Mississippi, US",11620.873817643653,,,84028023,USA
Mississippi,US,2021-07-21 11:21:29,33.65358105,-88.77784255,1912,54,,,Clay,28025,"Clay, Mississippi, US",9898.52971629737,,,84028025,USA
Mississippi,US,2021-07-21 11:21:29,34.22772299,-90.60415045,3069,85,,,Coahoma,28027,"Coahoma, Mississippi, US",13871.813415295606,,,84028027,USA
Mississippi,US,2021-07-21 11:21:29,31.86977774,-90.44565118,3098,67,,,Copiah,28029,"Copiah, Mississippi, US",11038.660252984144,,,84028029,USA
Mississippi,US,2021-07-21 11:21:29,31.63225413,-89.55389939,2787,83,,,Covington,28031,"Covington, Mississippi, US",14954.92594977463,,,84028031,USA
Mississippi,US,2021-07-21 11:21:29,34.87625235,-89.99091418,22766,279,,,DeSoto,28033,"DeSoto, Mississippi, US",12309.605558409257,,,84028033,USA
Mississippi,US,2021-07-21 11:21:29,31.18961454,-89.25832496,8075,156,,,Forrest,28035,"Forrest, Mississippi, US",10781.473223226565,,,84028035,USA
Mississippi,US,2021-07-21 11:21:29,31.47786634,-90.89672989,859,23,,,Franklin,28037,"Franklin, Mississippi, US",11137.041358744977,,,84028037,USA
Mississippi,US,2021-07-21 11:21:29,30.86259065,-88.64436789,2580,51,,,George,28039,"George, Mississippi, US",10530.612244897959,,,84028039,USA
Mississippi,US,2021-07-21 11:21:29,31.21444233,-88.63922281,1341,34,,,Greene,28041,"Greene, Mississippi, US",9870.454880023553,,,84028041,USA
Mississippi,US,2021-07-21 11:21:29,33.77036166,-89.80245083,2650,88,,,Grenada,28043,"Grenada, Mississippi, US",12766.162443395317,,,84028043,USA
Mississippi,US,2021-07-21 11:21:29,30.41830223,-89.48851033,4008,88,,,Hancock,28045,"Hancock, Mississippi, US",8414.5112529392,,,84028045,USA
Mississippi,US,2021-07-21 11:21:29,30.51359752,-89.12467576,19268,323,,,Harrison,28047,"Harrison, Mississippi, US",9259.90003844675,,,84028047,USA
Mississippi,US,2021-07-21 11:21:29,32.2656285,-90.44435448,22385,431,,,Hinds,28049,"Hinds, Mississippi, US",9655.365769496204,,,84028049,USA
Mississippi,US,2021-07-21 11:21:29,33.12345854,-90.08923538,1945,74,,,Holmes,28051,"Holmes, Mississippi, US",11434.450323339212,,,84028051,USA
Mississippi,US,2021-07-21 11:21:29,33.12825718,-90.52252707,989,33,,,Humphreys,28053,"Humphreys, Mississippi, US",12264.38492063492,,,84028053,USA
Mississippi,US,2021-07-21 11:21:29,32.72531359,-90.97392828,169,6,,,Issaquena,28055,"Issaquena, Mississippi, US",12735.493594574227,,,84028055,USA
Mississippi,US,2021-07-21 11:21:29,34.27993475,-88.3606733,3085,80,,,Itawamba,28057,"Itawamba, Mississippi, US",13189.397178281317,,,84028057,USA
Mississippi,US,2021-07-21 11:21:29,30.54020656,-88.64184064,14098,251,,,Jackson,28059,"Jackson, Mississippi, US",9816.386639464687,,,84028059,USA
Mississippi,US,2021-07-21 11:21:29,32.01922104,-89.11786866,2253,48,,,Jasper,28061,"Jasper, Mississippi, US",13752.06006225966,,,84028061,USA
Mississippi,US,2021-07-21 11:21:29,31.73397872,-91.03764977,676,28,,,Jefferson,28063,"Jefferson, Mississippi, US",9670.958512160229,,,84028063,USA
Mississippi,US,2021-07-21 11:21:29,31.56884708,-89.82670990000001,1121,34,,,Jefferson Davis,28065,"Jefferson Davis, Mississippi, US",10073.687994248741,,,84028065,USA
Mississippi,US,2021-07-21 11:21:29,31.62257767,-89.16896899999999,8637,169,,,Jones,28067,"Jones, Mississippi, US",12683.191870539516,,,84028067,USA
Mississippi,US,2021-07-21 11:21:29,32.75462946,-88.64105766,1001,29,,,Kemper,28069,"Kemper, Mississippi, US",10275.097515910491,,,84028069,USA
Mississippi,US,2021-07-21 11:21:29,34.35687874,-89.48490961,6421,124,,,Lafayette,28071,"Lafayette, Mississippi, US",11886.558433143893,,,84028071,USA
Mississippi,US,2021-07-21 11:21:29,31.20572971,-89.5077704,6561,88,,,Lamar,28073,"Lamar, Mississippi, US",10357.892742686643,,,84028073,USA
Mississippi,US,2021-07-21 11:21:29,32.40419769,-88.66229662,7445,243,,,Lauderdale,28075,"Lauderdale, Mississippi, US",10043.844856661046,,,84028075,USA
Mississippi,US,2021-07-21 11:21:29,31.55147224,-90.10841127,1353,26,,,Lawrence,28077,"Lawrence, Mississippi, US",10750.03972668044,,,84028077,USA
Mississippi,US,2021-07-21 11:21:29,32.7536828,-89.52402044,2767,75,,,Leake,28079,"Leake, Mississippi, US",12143.421399104713,,,84028079,USA
Mississippi,US,2021-07-21 11:21:29,34.291877500000005,-88.68149954,10351,177,,,Lee,28081,"Lee, Mississippi, US",12115.50166206283,,,84028081,USA
Mississippi,US,2021-07-21 11:21:29,33.55545125,-90.29900733,3554,125,,,Leflore,28083,"Leflore, Mississippi, US",12610.43891707767,,,84028083,USA
Mississippi,US,2021-07-21 11:21:29,31.53288662,-90.45391915,4074,115,,,Lincoln,28085,"Lincoln, Mississippi, US",11928.673908587825,,,84028085,USA
Mississippi,US,2021-07-21 11:21:29,33.47386518,-88.44191529999999,6701,150,,,Lowndes,28087,"Lowndes, Mississippi, US",11436.129362573598,,,84028087,USA
Mississippi,US,2021-07-21 11:21:29,32.63389156,-90.03513564,10589,227,,,Madison,28089,"Madison, Mississippi, US",9964.054501656128,,,84028089,USA
Mississippi,US,2021-07-21 11:21:29,31.23132643,-89.8209217,2765,80,,,Marion,28091,"Marion, Mississippi, US",11252.18736011069,,,84028091,USA
Mississippi,US,2021-07-21 11:21:29,34.76216286,-89.50299462,4634,106,,,Marshall,28093,"Marshall, Mississippi, US",13129.710432368109,,,84028093,USA
Mississippi,US,2021-07-21 11:21:29,33.89236763,-88.4808438,4236,137,,,Monroe,28095,"Monroe, Mississippi, US",12016.339498468173,,,84028095,USA
Mississippi,US,2021-07-21 11:21:29,33.49419589,-89.61729103,1303,44,,,Montgomery,28097,"Montgomery, Mississippi, US",13329.923273657289,,,84028097,USA
Mississippi,US,2021-07-21 11:21:29,32.75339664,-89.11726492,4158,180,,,Neshoba,28099,"Neshoba, Mississippi, US",14279.826911188955,,,84028099,USA
Mississippi,US,2021-07-21 11:21:29,32.40021118,-89.11843336,2546,64,,,Newton,28101,"Newton, Mississippi, US",12113.426586735179,,,84028101,USA
Mississippi,US,2021-07-21 11:21:29,33.11009499,-88.56949061,1305,35,,,Noxubee,28103,"Noxubee, Mississippi, US",12527.599116828262,,,84028103,USA
Mississippi,US,2021-07-21 11:21:29,33.42491685,-88.87905132,4743,98,,,Oktibbeha,28105,"Oktibbeha, Mississippi, US",9565.006957468691,,,84028105,USA
Mississippi,US,2021-07-21 11:21:29,34.36398677,-89.95064249,4709,112,,,Panola,28107,"Panola, Mississippi, US",13772.227421619093,,,84028107,USA
Mississippi,US,2021-07-21 11:21:29,30.77090935,-89.58677275,4847,149,,,Pearl River,28109,"Pearl River, Mississippi, US",8727.829296839831,,,84028109,USA
Mississippi,US,2021-07-21 11:21:29,31.17161885,-88.99281835,1302,38,,,Perry,28111,"Perry, Mississippi, US",10874.467551991982,,,84028111,USA
Mississippi,US,2021-07-21 11:21:29,31.17507789,-90.40392572,3477,111,,,Pike,28113,"Pike, Mississippi, US",8850.030543677458,,,84028113,USA
Mississippi,US,2021-07-21 11:21:29,34.226046000000004,-89.03636807,4372,73,,,Pontotoc,28115,"Pontotoc, Mississippi, US",13588.61192267048,,,84028115,USA
Mississippi,US,2021-07-21 11:21:29,34.61810501,-88.51986294,2918,63,,,Prentiss,28117,"Prentiss, Mississippi, US",11613.468120671814,,,84028117,USA
Mississippi,US,2021-07-21 11:21:29,34.25157572,-90.28908,833,19,,,Quitman,28119,"Quitman, Mississippi, US",12264.428739693758,,,84028119,USA
Mississippi,US,2021-07-21 11:21:29,32.26469147,-89.94537876,14631,286,,,Rankin,28121,"Rankin, Mississippi, US",9422.87999690863,,,84028121,USA
Mississippi,US,2021-07-21 11:21:29,32.406704100000006,-89.53789439,3262,74,,,Scott,28123,"Scott, Mississippi, US",11598.634618119755,,,84028123,USA
Mississippi,US,2021-07-21 11:21:29,32.88149103,-90.81595379999999,515,18,,,Sharkey,28125,"Sharkey, Mississippi, US",11918.537375607499,,,84028125,USA
Mississippi,US,2021-07-21 11:21:29,31.91282117,-89.91716179,3118,89,,,Simpson,28127,"Simpson, Mississippi, US",11696.301297921824,,,84028127,USA
Mississippi,US,2021-07-21 11:21:29,32.01744532,-89.50644846,1740,34,,,Smith,28129,"Smith, Mississippi, US",10932.395074139231,,,84028129,USA
Mississippi,US,2021-07-21 11:21:29,30.79187949,-89.11547539,2047,36,,,Stone,28131,"Stone, Mississippi, US",11163.830715532285,,,84028131,USA
Mississippi,US,2021-07-21 11:21:29,33.60192578,-90.58882684,3412,93,,,Sunflower,28133,"Sunflower, Mississippi, US",13588.21186778176,,,84028133,USA
Mississippi,US,2021-07-21 11:21:29,33.95339918,-90.1729398,1813,42,,,Tallahatchie,28135,"Tallahatchie, Mississippi, US",13129.118690708958,,,84028135,USA
Mississippi,US,2021-07-21 11:21:29,34.65133709,-89.94485778,3469,88,,,Tate,28137,"Tate, Mississippi, US",12248.861269022986,,,84028137,USA
Mississippi,US,2021-07-21 11:21:29,34.76872156,-88.90988194,2974,68,,,Tippah,28139,"Tippah, Mississippi, US",13508.97115602998,,,84028139,USA
Mississippi,US,2021-07-21 11:21:29,34.74023475,-88.23917219,2351,69,,,Tishomingo,28141,"Tishomingo, Mississippi, US",12129.185368621987,,,84028141,USA
Mississippi,US,2021-07-21 11:21:29,34.64967704,-90.37481167,1104,27,,,Tunica,28143,"Tunica, Mississippi, US",11461.794019933555,,,84028143,USA
Mississippi,US,2021-07-21 11:21:29,,,0,0,,,Unassigned,90028,"Unassigned, Mississippi, US",,,,84090028,USA
Mississippi,US,2021-07-21 11:21:29,34.49162015,-89.00776006,4227,79,,,Union,28145,"Union, Mississippi, US",14669.442998438313,,,84028145,USA
Mississippi,US,2021-07-21 11:21:29,31.14971548,-90.10446654,1391,48,,,Walthall,28147,"Walthall, Mississippi, US",9736.805263894723,,,84028147,USA
Mississippi,US,2021-07-21 11:21:29,32.35810271,-90.83352619,4583,123,,,Warren,28149,"Warren, Mississippi, US",10098.940085057624,,,84028149,USA
Mississippi,US,2021-07-21 11:21:29,33.28392041,-90.94196237,5476,139,,,Washington,28151,"Washington, Mississippi, US",12471.247352478991,,,84028151,USA
Mississippi,US,2021-07-21 11:21:29,31.64135687,-88.69573913,2690,42,,,Wayne,28153,"Wayne, Mississippi, US",13328.048357528613,,,84028153,USA
Mississippi,US,2021-07-21 11:21:29,33.61300486,-89.28392912,1164,32,,,Webster,28155,"Webster, Mississippi, US",12013.623696975952,,,84028155,USA
Mississippi,US,2021-07-21 11:21:29,31.16078225,-91.31018819,728,32,,,Wilkinson,28157,"Wilkinson, Mississippi, US",8435.689455388181,,,84028157,USA
Mississippi,US,2021-07-21 11:21:29,33.08747908,-89.03391385,2339,84,,,Winston,28159,"Winston, Mississippi, US",13027.011974380395,,,84028159,USA
Mississippi,US,2021-07-21 11:21:29,34.02824175,-89.70762049999999,1690,40,,,Yalobusha,28161,"Yalobusha, Mississippi, US",13957.713908159894,,,84028161,USA
Mississippi,US,2021-07-21 11:21:29,32.77890365,-90.39656148,3284,72,,,Yazoo,28163,"Yazoo, Mississippi, US",11060.963287302122,,,84028163,USA
Missouri,US,2021-07-21 11:21:29,40.19058551,-92.60078167,2580,20,,,Adair,29001,"Adair, Missouri, US",10180.325928264216,,,84029001,USA
Missouri,US,2021-07-21 11:21:29,39.98492163,-94.80163024,2127,22,,,Andrew,29003,"Andrew, Missouri, US",12008.80758807588,,,84029003,USA
Missouri,US,2021-07-21 11:21:29,40.43238737,-95.42970639,463,6,,,Atchison,29005,"Atchison, Missouri, US",9002.527707563679,,,84029005,USA
Missouri,US,2021-07-21 11:21:29,39.215877,-91.84242683,2896,58,,,Audrain,29007,"Audrain, Missouri, US",11406.963919962187,,,84029007,USA
Missouri,US,2021-07-21 11:21:29,36.70978521,-93.82919888,3335,49,,,Barry,29009,"Barry, Missouri, US",9318.505686104669,,,84029009,USA
Missouri,US,2021-07-21 11:21:29,37.50207671,-94.34757022,1324,18,,,Barton,29011,"Barton, Missouri, US",11264.250467925813,,,84029011,USA
Missouri,US,2021-07-21 11:21:29,38.25271289,-94.34113157,1425,32,,,Bates,29013,"Bates, Missouri, US",8811.526094484294,,,84029013,USA
Missouri,US,2021-07-21 11:21:29,38.29503305,-93.28756116,1864,36,,,Benton,29015,"Benton, Missouri, US",9586.997891271923,,,84029015,USA
Missouri,US,2021-07-21 11:21:29,37.32449052,-90.02725304,1172,15,,,Bollinger,29017,"Bollinger, Missouri, US",9659.606033132779,,,84029017,USA
Missouri,US,2021-07-21 11:21:29,38.99186229,-92.30723575,19647,100,,,Boone,29019,"Boone, Missouri, US",10886.996226373272,,,84029019,USA
Missouri,US,2021-07-21 11:21:29,39.65816401,-94.80138942,10603,150,,,Buchanan,29021,"Buchanan, Missouri, US",12136.577995513026,,,84029021,USA
Missouri,US,2021-07-21 11:21:29,36.71462476,-90.40421163,4517,51,,,Butler,29023,"Butler, Missouri, US",10633.739818258864,,,84029023,USA
Missouri,US,2021-07-21 11:21:29,39.65620858,-93.98308093,915,16,,,Caldwell,29025,"Caldwell, Missouri, US",10144.124168514412,,,84029025,USA
Missouri,US,2021-07-21 11:21:29,38.83674754,-91.92186505,5456,51,,,Callaway,29027,"Callaway, Missouri, US",12194.086225778334,,,84029027,USA
Missouri,US,2021-07-21 11:21:29,38.02199522,-92.76083747,4825,97,,,Camden,29029,"Camden, Missouri, US",10420.04103228593,,,84029029,USA
Missouri,US,2021-07-21 11:21:29,37.38489388,-89.6843587,9143,140,,,Cape Girardeau,29031,"Cape Girardeau, Missouri, US",11592.346996995093,,,84029031,USA
Missouri,US,2021-07-21 11:21:29,39.42762566,-93.50626255,1105,24,,,Carroll,29033,"Carroll, Missouri, US",12731.88155317433,,,84029033,USA
Missouri,US,2021-07-21 11:21:29,36.94160441,-90.96051322,596,11,,,Carter,29035,"Carter, Missouri, US",9963.223002340354,,,84029035,USA
Missouri,US,2021-07-21 11:21:29,38.64789422,-94.353399,10068,118,,,Cass,29037,"Cass, Missouri, US",9517.867271695974,,,84029037,USA
Missouri,US,2021-07-21 11:21:29,37.72391475,-93.85445441,1280,21,,,Cedar,29039,"Cedar, Missouri, US",8920.482263572374,,,84029039,USA
Missouri,US,2021-07-21 11:21:29,39.51499357,-92.9629191,784,8,,,Chariton,29041,"Chariton, Missouri, US",10557.500673309993,,,84029041,USA
Missouri,US,2021-07-21 11:21:29,36.9711783,-93.18537118,10424,103,,,Christian,29043,"Christian, Missouri, US",11765.901010215024,,,84029043,USA
Missouri,US,2021-07-21 11:21:29,40.41040752,-91.73661677,733,10,,,Clark,29045,"Clark, Missouri, US",10784.169486538178,,,84029045,USA
Missouri,US,2021-07-21 11:21:29,39.31132056,-94.41850862,10919,176,,,Clay,29047,"Clay, Missouri, US",4368.508649799158,,,84029047,USA
Missouri,US,2021-07-21 11:21:29,39.6013098,-94.40465394,2144,65,,,Clinton,29049,"Clinton, Missouri, US",10516.505616324128,,,84029049,USA
Missouri,US,2021-07-21 11:21:29,38.50455671,-92.27860244,10252,130,,,Cole,29051,"Cole, Missouri, US",13358.524985341064,,,84029051,USA
Missouri,US,2021-07-21 11:21:29,38.844478,-92.80896081,2025,27,,,Cooper,29053,"Cooper, Missouri, US",11434.863628663392,,,84029053,USA
Missouri,US,2021-07-21 11:21:29,37.97663738,-91.30528104,2761,41,,,Crawford,29055,"Crawford, Missouri, US",11542.642140468228,,,84029055,USA
Missouri,US,2021-07-21 11:21:29,37.431814,-93.8503345,713,17,,,Dade,29057,"Dade, Missouri, US",9429.969580743287,,,84029057,USA
Missouri,US,2021-07-21 11:21:29,37.681135499999996,-93.02127031,1761,31,,,Dallas,29059,"Dallas, Missouri, US",10433.700675435479,,,84029059,USA
Missouri,US,2021-07-21 11:21:29,39.96145298,-93.98519678,783,11,,,Daviess,29061,"Daviess, Missouri, US",9458.80647499396,,,84029061,USA
Missouri,US,2021-07-21 11:21:29,39.89201062,-94.40476508,1183,33,,,DeKalb,29063,"DeKalb, Missouri, US",9428.548657049494,,,84029063,USA
Missouri,US,2021-07-21 11:21:29,37.60663134,-91.50790473,1151,19,,,Dent,29065,"Dent, Missouri, US",7390.997238810763,,,84029065,USA
Missouri,US,2021-07-21 11:21:29,36.9325593,-92.49905109,1191,30,,,Douglas,29067,"Douglas, Missouri, US",9032.992036405005,,,84029067,USA
Missouri,US,2021-07-21 11:21:29,36.27167174,-90.09122243,3196,50,,,Dunklin,29069,"Dunklin, Missouri, US",10971.130410902475,,,84029069,USA
Missouri,US,2021-07-21 11:21:29,38.41127108,-91.07522826,11126,187,,,Franklin,29071,"Franklin, Missouri, US",10701.472582646416,,,84029071,USA
