Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Michigan,US,2021-07-27 14:21:26,42.69158356,-82.92752801,100750,2502,,,Macomb,26099,"Macomb, Michigan, US",11527.829266841502,,,84026099,USA
Michigan,US,2021-07-27 14:21:26,44.33352407,-86.05626916,1214,23,,,Manistee,26101,"Manistee, Michigan, US",4943.399299617233,,,84026101,USA
Michigan,US,2021-07-27 14:21:26,46.4338914,-87.64043701,5099,64,,,Marquette,26103,"Marquette, Michigan, US",7644.792275746263,,,84026103,USA
Michigan,US,2021-07-27 14:21:26,43.99509218,-86.24988902,2159,37,,,Mason,26105,"Mason, Michigan, US",7408.042821850124,,,84026105,USA
Michigan,US,2021-07-27 14:21:26,43.64064262,-85.32463223,3226,37,,,Mecosta,26107,"Mecosta, Michigan, US",7424.113409891147,,,84026107,USA
Michigan,US,2021-07-27 14:21:26,45.58038692,-87.55370409,2135,43,,,Menominee,26109,"Menominee, Michigan, US",9372.25636523266,,,84026109,USA
Michigan,US,2021-07-27 14:21:26,,,26767,153,,,Michigan Department of Corrections (MDOC),,"Michigan Department of Corrections (MDOC), Michigan, US",,,,84070004,USA
Michigan,US,2021-07-27 14:21:26,43.64330771,-84.38804374,7627,95,,,Midland,26111,"Midland, Michigan, US",9171.917841166001,,,84026111,USA
Michigan,US,2021-07-27 14:21:26,44.33772443,-85.09256478,1522,27,,,Missaukee,26113,"Missaukee, Michigan, US",10067.469241963223,,,84026113,USA
Michigan,US,2021-07-27 14:21:26,41.92734151,-83.53749864,15530,267,,,Monroe,26115,"Monroe, Michigan, US",10318.936877076412,,,84026115,USA
Michigan,US,2021-07-27 14:21:26,43.31082541,-85.15252824,6095,115,,,Montcalm,26117,"Montcalm, Michigan, US",9540.132732281492,,,84026117,USA
Michigan,US,2021-07-27 14:21:26,45.0275929,-84.12696227,618,20,,,Montmorency,26119,"Montmorency, Michigan, US",6625.214408233276,,,84026119,USA
Michigan,US,2021-07-27 14:21:26,43.29123859,-86.15176712,16425,372,,,Muskegon,26121,"Muskegon, Michigan, US",9463.258933201203,,,84026121,USA
Michigan,US,2021-07-27 14:21:26,43.554373999999996,-85.80070107,4922,69,,,Newaygo,26123,"Newaygo, Michigan, US",10048.99959167007,,,84026123,USA
Michigan,US,2021-07-27 14:21:26,42.66090111,-83.38595416,119667,2470,,,Oakland,26125,"Oakland, Michigan, US",9515.6267891449,,,84026125,USA
Michigan,US,2021-07-27 14:21:26,43.64124435,-86.26726673,2791,60,,,Oceana,26127,"Oceana, Michigan, US",10545.207239203537,,,84026127,USA
Michigan,US,2021-07-27 14:21:26,44.33481032,-84.12725175,1754,43,,,Ogemaw,26129,"Ogemaw, Michigan, US",8353.574320140973,,,84026129,USA
Michigan,US,2021-07-27 14:21:26,46.665226200000006,-89.31390481,485,22,,,Ontonagon,26131,"Ontonagon, Michigan, US",8479.02097902098,,,84026131,USA
Michigan,US,2021-07-27 14:21:26,43.98992088,-85.32566756,1971,31,,,Osceola,26133,"Osceola, Michigan, US",8401.53452685422,,,84026133,USA
Michigan,US,2021-07-27 14:21:26,44.68192279,-84.12939244,694,31,,,Oscoda,26135,"Oscoda, Michigan, US",8421.308093677952,,,84026135,USA
Michigan,US,2021-07-27 14:21:26,45.02085831,-84.59898295,2358,41,,,Otsego,26137,"Otsego, Michigan, US",9558.94275985082,,,84026137,USA
Michigan,US,2021-07-27 14:21:26,42.95996803,-85.9969107,33086,442,,,Ottawa,26139,"Ottawa, Michigan, US",11337.422471987116,,,84026139,USA
Michigan,US,2021-07-27 14:21:26,,,1685,15,,,Out of MI,80026,"Out of MI, Michigan, US",,,,84080026,USA
Michigan,US,2021-07-27 14:21:26,45.34018577,-83.91498656,1059,34,,,Presque Isle,26141,"Presque Isle, Michigan, US",8410.10165184244,,,84026141,USA
Michigan,US,2021-07-27 14:21:26,44.33473082,-84.61067651,1907,55,,,Roscommon,26143,"Roscommon, Michigan, US",7939.547857945793,,,84026143,USA
Michigan,US,2021-07-27 14:21:26,43.33433923,-84.05131209999999,21534,631,,,Saginaw,26145,"Saginaw, Michigan, US",11301.623289720215,,,84026145,USA
Michigan,US,2021-07-27 14:21:26,43.42406072,-82.82055898,4270,125,,,Sanilac,26151,"Sanilac, Michigan, US",10371.629827544328,,,84026151,USA
Michigan,US,2021-07-27 14:21:26,46.19235734,-86.19972234,439,5,,,Schoolcraft,26153,"Schoolcraft, Michigan, US",5423.770694341488,,,84026153,USA
Michigan,US,2021-07-27 14:21:26,42.953928000000005,-84.14585902,6478,110,,,Shiawassee,26155,"Shiawassee, Michigan, US",9509.409588679135,,,84026155,USA
Michigan,US,2021-07-27 14:21:26,42.92655373,-82.67937954,18553,453,,,St. Clair,26147,"St. Clair, Michigan, US",11659.16746267156,,,84026147,USA
Michigan,US,2021-07-27 14:21:26,41.91441767,-85.52797979,6288,101,,,St. Joseph,26149,"St. Joseph, Michigan, US",10314.283839643069,,,84026149,USA
Michigan,US,2021-07-27 14:21:26,43.46606813,-83.41897025,5695,174,,,Tuscola,26157,"Tuscola, Michigan, US",10900.564647334673,,,84026157,USA
Michigan,US,2021-07-27 14:21:26,,,26,0,,,Unassigned,90026,"Unassigned, Michigan, US",,,,84090026,USA
Michigan,US,2021-07-27 14:21:26,42.25190229,-86.01939087,7205,134,,,Van Buren,26159,"Van Buren, Michigan, US",9520.72624443358,,,84026159,USA
Michigan,US,2021-07-27 14:21:26,42.253105,-83.83853204,26686,305,,,Washtenaw,26161,"Washtenaw, Michigan, US",7259.501470344205,,,84026161,USA
Michigan,US,2021-07-27 14:21:26,42.28098405,-83.281255,167250,5199,,,Wayne,26163,"Wayne, Michigan, US",9560.73222918547,,,84026163,USA
Michigan,US,2021-07-27 14:21:26,44.33853602,-85.57712739,2909,48,,,Wexford,26165,"Wexford, Michigan, US",8649.757664059945,,,84026165,USA
Minnesota,US,2021-07-27 14:21:26,46.60962049,-93.41168259999999,1392,37,,,Aitkin,27001,"Aitkin, Minnesota, US",8762.432330353771,,,84027001,USA
Minnesota,US,2021-07-27 14:21:26,45.27476015,-93.24604565,43239,465,,,Anoka,27003,"Anoka, Minnesota, US",12114.445493540587,,,84027003,USA
Minnesota,US,2021-07-27 14:21:26,46.93479392,-95.67158144,3893,57,,,Becker,27005,"Becker, Minnesota, US",11309.29901519333,,,84027005,USA
Minnesota,US,2021-07-27 14:21:26,47.97373527,-94.93732139,4102,63,,,Beltrami,27007,"Beltrami, Minnesota, US",8692.88802237857,,,84027007,USA
Minnesota,US,2021-07-27 14:21:26,45.69804958,-93.99514135,5853,98,,,Benton,27009,"Benton, Minnesota, US",14314.36327618675,,,84027009,USA
Minnesota,US,2021-07-27 14:21:26,45.42712824,-96.41403739,609,4,,,Big Stone,27011,"Big Stone, Minnesota, US",12201.963534361852,,,84027011,USA
Minnesota,US,2021-07-27 14:21:26,44.03554215,-94.06699781,7707,44,,,Blue Earth,27013,"Blue Earth, Minnesota, US",11391.956010819918,,,84027013,USA
Minnesota,US,2021-07-27 14:21:26,44.24205652,-94.72562874,3088,40,,,Brown,27015,"Brown, Minnesota, US",12348.04862444018,,,84027015,USA
Minnesota,US,2021-07-27 14:21:26,46.59180601,-92.67601019,3569,58,,,Carlton,27017,"Carlton, Minnesota, US",9949.541412282902,,,84027017,USA
Minnesota,US,2021-07-27 14:21:26,44.82017001,-93.80099179999999,10746,49,,,Carver,27019,"Carver, Minnesota, US",10225.618285453282,,,84027019,USA
Minnesota,US,2021-07-27 14:21:26,46.95043611,-94.32603968,2882,33,,,Cass,27021,"Cass, Minnesota, US",9677.96097921354,,,84027021,USA
Minnesota,US,2021-07-27 14:21:26,45.02343421,-95.56403693,1540,38,,,Chippewa,27023,"Chippewa, Minnesota, US",13050.847457627118,,,84027023,USA
Minnesota,US,2021-07-27 14:21:26,45.5021011,-92.90861945,6270,54,,,Chisago,27025,"Chisago, Minnesota, US",11081.850156418459,,,84027025,USA
Minnesota,US,2021-07-27 14:21:26,46.89289518,-96.48761922,8296,92,,,Clay,27027,"Clay, Minnesota, US",12917.691756718881,,,84027027,USA
Minnesota,US,2021-07-27 14:21:26,47.57992111,-95.37790562,892,17,,,Clearwater,27029,"Clearwater, Minnesota, US",10115.672488092538,,,84027029,USA
Minnesota,US,2021-07-27 14:21:26,47.90504893,-90.52629546,174,0,,,Cook,27031,"Cook, Minnesota, US",3185.063152114223,,,84027031,USA
Minnesota,US,2021-07-27 14:21:26,44.00715262,-95.18138802,1682,24,,,Cottonwood,27033,"Cottonwood, Minnesota, US",15023.222579492676,,,84027033,USA
Minnesota,US,2021-07-27 14:21:26,46.48096553,-94.06755609,6885,99,,,Crow Wing,27035,"Crow Wing, Minnesota, US",10583.352547844132,,,84027035,USA
Minnesota,US,2021-07-27 14:21:26,44.67172617,-93.06299363,47251,475,,,Dakota,27037,"Dakota, Minnesota, US",11013.679983031134,,,84027037,USA
Minnesota,US,2021-07-27 14:21:26,44.02238415,-92.86244324,1897,3,,,Dodge,27039,"Dodge, Minnesota, US",9061.813318047196,,,84027039,USA
Minnesota,US,2021-07-27 14:21:26,45.93348491,-95.45335469,4784,81,,,Douglas,27041,"Douglas, Minnesota, US",12542.932801971632,,,84027041,USA
Minnesota,US,2021-07-27 14:21:26,43.67381499,-93.94787458,1569,20,,,Faribault,27043,"Faribault, Minnesota, US",11491.979784662712,,,84027043,USA
Minnesota,US,2021-07-27 14:21:26,43.67394126,-92.08980382,1592,10,,,Fillmore,27045,"Fillmore, Minnesota, US",7556.842455024445,,,84027045,USA
Minnesota,US,2021-07-27 14:21:26,43.67385583,-93.34884422,3511,34,,,Freeborn,27047,"Freeborn, Minnesota, US",11594.729368250719,,,84027047,USA
Minnesota,US,2021-07-27 14:21:26,44.40849741,-92.72341949999999,4856,74,,,Goodhue,27049,"Goodhue, Minnesota, US",10479.067760034528,,,84027049,USA
Minnesota,US,2021-07-27 14:21:26,45.93424769,-96.01139609,595,8,,,Grant,27051,"Grant, Minnesota, US",9963.161419959812,,,84027051,USA
Minnesota,US,2021-07-27 14:21:26,45.00761521,-93.47694895,126348,1799,,,Hennepin,27053,"Hennepin, Minnesota, US",9981.332598118408,,,84027053,USA
Minnesota,US,2021-07-27 14:21:26,43.67129565,-91.49143057,1755,16,,,Houston,27055,"Houston, Minnesota, US",9435.483870967742,,,84027055,USA
Minnesota,US,2021-07-27 14:21:26,47.10778564,-94.91693868,1980,41,,,Hubbard,27057,"Hubbard, Minnesota, US",9213.158996789354,,,84027057,USA
Minnesota,US,2021-07-27 14:21:26,45.56181234,-93.29487636,4460,66,,,Isanti,27059,"Isanti, Minnesota, US",10986.30406936644,,,84027059,USA
Minnesota,US,2021-07-27 14:21:26,47.51009045,-93.63092229,4627,68,,,Itasca,27061,"Itasca, Minnesota, US",10252.603589629958,,,84027061,USA
Minnesota,US,2021-07-27 14:21:26,43.67423373,-95.15398258,1231,12,,,Jackson,27063,"Jackson, Minnesota, US",12502.539102173472,,,84027063,USA
Minnesota,US,2021-07-27 14:21:26,45.9459309,-93.29275192,1478,28,,,Kanabec,27065,"Kanabec, Minnesota, US",9046.948644181919,,,84027065,USA
Minnesota,US,2021-07-27 14:21:26,45.1526059,-95.00586446,6700,85,,,Kandiyohi,27067,"Kandiyohi, Minnesota, US",15509.618278200884,,,84027067,USA
Minnesota,US,2021-07-27 14:21:26,48.77754106,-96.78317184,491,22,,,Kittson,27069,"Kittson, Minnesota, US",11423.918101442532,,,84027069,USA
Minnesota,US,2021-07-27 14:21:26,48.24539665,-93.78352843,968,19,,,Koochiching,27071,"Koochiching, Minnesota, US",7915.610434213754,,,84027071,USA
Minnesota,US,2021-07-27 14:21:26,44.9973857,-96.17488219,761,22,,,Lac qui Parle,27073,"Lac qui Parle, Minnesota, US",11490.261210931601,,,84027073,USA
Minnesota,US,2021-07-27 14:21:26,47.64270764,-91.44557998,845,20,,,Lake,27075,"Lake, Minnesota, US",7940.982990320458,,,84027075,USA
Minnesota,US,2021-07-27 14:21:26,48.77217001,-94.90274472,348,4,,,Lake of the Woods,27077,"Lake of the Woods, Minnesota, US",9304.812834224598,,,84027077,USA
Minnesota,US,2021-07-27 14:21:26,44.37136597,-93.72844721,2997,27,,,Le Sueur,27079,"Le Sueur, Minnesota, US",10374.909128673798,,,84027079,USA
Minnesota,US,2021-07-27 14:21:26,44.41311883,-96.26688165,586,3,,,Lincoln,27081,"Lincoln, Minnesota, US",10391.913459833304,,,84027081,USA
Minnesota,US,2021-07-27 14:21:26,44.41327865,-95.83806103,3652,54,,,Lyon,27083,"Lyon, Minnesota, US",14336.18591505064,,,84027083,USA
Minnesota,US,2021-07-27 14:21:26,47.32557075,-95.80921485,566,9,,,Mahnomen,27087,"Mahnomen, Minnesota, US",10240.636873529944,,,84027087,USA
Minnesota,US,2021-07-27 14:21:26,48.35825983,-96.37017407,888,17,,,Marshall,27089,"Marshall, Minnesota, US",9511.568123393316,,,84027089,USA
Minnesota,US,2021-07-27 14:21:26,43.67429718,-94.55099908,2370,33,,,Martin,27091,"Martin, Minnesota, US",12040.847431793934,,,84027091,USA
Minnesota,US,2021-07-27 14:21:26,44.82367677,-94.27287017,4343,61,,,McLeod,27085,"McLeod, Minnesota, US",12099.852338896164,,,84027085,USA
Minnesota,US,2021-07-27 14:21:26,45.12328869,-94.52839455,2660,44,,,Meeker,27093,"Meeker, Minnesota, US",11454.655068469554,,,84027093,USA
Minnesota,US,2021-07-27 14:21:26,45.93705297,-93.63236823,3149,56,,,Mille Lacs,27095,"Mille Lacs, Minnesota, US",11983.86421585417,,,84027095,USA
Minnesota,US,2021-07-27 14:21:26,46.01265363,-94.27341528,4279,62,,,Morrison,27097,"Morrison, Minnesota, US",12816.749535733541,,,84027097,USA
Minnesota,US,2021-07-27 14:21:26,43.67142874,-92.75234549,4776,33,,,Mower,27099,"Mower, Minnesota, US",11921.521641455744,,,84027099,USA
Minnesota,US,2021-07-27 14:21:26,44.02216709,-95.76328482,1074,10,,,Murray,27101,"Murray, Minnesota, US",13107.151574322676,,,84027101,USA
Minnesota,US,2021-07-27 14:21:26,44.35291112,-94.24710352,3342,45,,,Nicollet,27103,"Nicollet, Minnesota, US",9750.831534107487,,,84027103,USA
Minnesota,US,2021-07-27 14:21:26,43.67434621,-95.75329576,4100,50,,,Nobles,27105,"Nobles, Minnesota, US",18956.03125433446,,,84027105,USA
Minnesota,US,2021-07-27 14:21:26,47.32628443,-96.45620947,550,9,,,Norman,27107,"Norman, Minnesota, US",8627.450980392157,,,84027107,USA
Minnesota,US,2021-07-27 14:21:26,44.00374114,-92.40209944,13517,103,,,Olmsted,27109,"Olmsted, Minnesota, US",8539.227887525032,,,84027109,USA
Minnesota,US,2021-07-27 14:21:26,46.40846929,-95.70835255,5906,87,,,Otter Tail,27111,"Otter Tail, Minnesota, US",10053.450447690055,,,84027111,USA
Minnesota,US,2021-07-27 14:21:26,48.06642577,-96.0370814,1538,20,,,Pennington,27113,"Pennington, Minnesota, US",10893.122742403853,,,84027113,USA
Minnesota,US,2021-07-27 14:21:26,46.12105238,-92.74070188,3376,23,,,Pine,27115,"Pine, Minnesota, US",11413.502822948714,,,84027115,USA
Minnesota,US,2021-07-27 14:21:26,44.02301619,-96.25841142,1171,26,,,Pipestone,27117,"Pipestone, Minnesota, US",12831.470523778216,,,84027117,USA
Minnesota,US,2021-07-27 14:21:26,47.77372465,-96.40134647,3908,72,,,Polk,27119,"Polk, Minnesota, US",12460.14538961867,,,84027119,USA
Minnesota,US,2021-07-27 14:21:26,45.58606667,-95.44451209,1139,6,,,Pope,27121,"Pope, Minnesota, US",10125.34447506445,,,84027121,USA
Minnesota,US,2021-07-27 14:21:26,45.01625271,-93.09872295,53049,910,,,Ramsey,27123,"Ramsey, Minnesota, US",9639.646678938292,,,84027123,USA
Minnesota,US,2021-07-27 14:21:26,47.87197525,-96.09561104,403,7,,,Red Lake,27125,"Red Lake, Minnesota, US",9938.347718865598,,,84027125,USA
Minnesota,US,2021-07-27 14:21:26,44.40555844,-95.25207021,1781,41,,,Redwood,27127,"Redwood, Minnesota, US",11740.276862228082,,,84027127,USA
Minnesota,US,2021-07-27 14:21:26,44.72836381,-94.94553734,1834,46,,,Renville,27129,"Renville, Minnesota, US",12606.543854825406,,,84027129,USA
Minnesota,US,2021-07-27 14:21:26,44.3543376,-93.29658715,8252,111,,,Rice,27131,"Rice, Minnesota, US",12321.567222122678,,,84027131,USA
Minnesota,US,2021-07-27 14:21:26,43.67482683,-96.25296832,1290,19,,,Rock,27133,"Rock, Minnesota, US",13848.631239935588,,,84027133,USA
Minnesota,US,2021-07-27 14:21:26,48.77501878,-95.81079919,2124,21,,,Roseau,27135,"Roseau, Minnesota, US",14005.93471810089,,,84027135,USA
Minnesota,US,2021-07-27 14:21:26,44.6490231,-93.53340251,17701,139,,,Scott,27139,"Scott, Minnesota, US",11878.829363881003,,,84027139,USA
Minnesota,US,2021-07-27 14:21:26,45.44447208,-93.77617511,12130,96,,,Sherburne,27141,"Sherburne, Minnesota, US",12474.546987803122,,,84027141,USA
Minnesota,US,2021-07-27 14:21:26,44.5796592,-94.23164924,1473,10,,,Sibley,27143,"Sibley, Minnesota, US",9909.182643794147,,,84027143,USA
Minnesota,US,2021-07-27 14:21:26,47.604840700000004,-92.46879855,18260,319,,,St. Louis,27137,"St. Louis, Minnesota, US",9172.65283568594,,,84027137,USA
Minnesota,US,2021-07-27 14:21:26,45.55192576,-94.61078221,22670,227,,,Stearns,27145,"Stearns, Minnesota, US",14074.189042371567,,,84027145,USA
Minnesota,US,2021-07-27 14:21:26,44.02240351,-93.22627088,4008,19,,,Steele,27147,"Steele, Minnesota, US",10936.178340473138,,,84027147,USA
Minnesota,US,2021-07-27 14:21:26,45.58613007,-96.00163705,926,11,,,Stevens,27149,"Stevens, Minnesota, US",9444.16114227435,,,84027149,USA
Minnesota,US,2021-07-27 14:21:26,45.2829032,-95.68264092,1075,18,,,Swift,27151,"Swift, Minnesota, US",11601.554068638032,,,84027151,USA
Minnesota,US,2021-07-27 14:21:26,46.06996226,-94.89785296,2882,33,,,Todd,27153,"Todd, Minnesota, US",11685.047032111579,,,84027153,USA
Minnesota,US,2021-07-27 14:21:26,45.77298854,-96.47062949,382,5,,,Traverse,27155,"Traverse, Minnesota, US",11721.386928505677,,,84027155,USA
Minnesota,US,2021-07-27 14:21:26,,,482,93,,,Unassigned,90027,"Unassigned, Minnesota, US",,,,84090027,USA
Minnesota,US,2021-07-27 14:21:26,44.28424356,-92.23121312,2084,3,,,Wabasha,27157,"Wabasha, Minnesota, US",9636.103019373932,,,84027157,USA
Minnesota,US,2021-07-27 14:21:26,46.58589171,-94.96968506,1650,23,,,Wadena,27159,"Wadena, Minnesota, US",12059.640403449788,,,84027159,USA
Minnesota,US,2021-07-27 14:21:26,44.02211116,-93.58720034,2408,23,,,Waseca,27161,"Waseca, Minnesota, US",12937.889533634214,,,84027161,USA
Minnesota,US,2021-07-27 14:21:26,45.03864533,-92.88429635,27676,296,,,Washington,27163,"Washington, Minnesota, US",10545.648529187623,,,84027163,USA
Minnesota,US,2021-07-27 14:21:26,43.97823903,-94.61413846,1361,9,,,Watonwan,27165,"Watonwan, Minnesota, US",12489.67605763054,,,84027165,USA
Minnesota,US,2021-07-27 14:21:26,46.35721532,-96.4684375,838,13,,,Wilkin,27167,"Wilkin, Minnesota, US",13500.886096342838,,,84027167,USA
Minnesota,US,2021-07-27 14:21:26,43.98772283,-91.78081305,4637,52,,,Winona,27169,"Winona, Minnesota, US",9185.088344822121,,,84027169,USA
Minnesota,US,2021-07-27 14:21:26,45.17297924,-93.96234781,16528,153,,,Wright,27171,"Wright, Minnesota, US",11944.181475245163,,,84027171,USA
Minnesota,US,2021-07-27 14:21:26,44.71710183,-95.86842453,1153,20,,,Yellow Medicine,27173,"Yellow Medicine, Minnesota, US",11875.579359357298,,,84027173,USA
Mississippi,US,2021-07-27 14:21:26,31.47669768,-91.35326037,3384,88,,,Adams,28001,"Adams, Mississippi, US",11025.31521845372,,,84028001,USA
Mississippi,US,2021-07-27 14:21:26,34.88084463,-88.57996173,3464,74,,,Alcorn,28003,"Alcorn, Mississippi, US",9374.069764295185,,,84028003,USA
Mississippi,US,2021-07-27 14:21:26,31.17467303,-90.80501621,1356,43,,,Amite,28005,"Amite, Mississippi, US",11027.079775555014,,,84028005,USA
Mississippi,US,2021-07-27 14:21:26,33.08658803,-89.57838564,2233,73,,,Attala,28007,"Attala, Mississippi, US",12286.783316826235,,,84028007,USA
Mississippi,US,2021-07-27 14:21:26,34.81681228,-89.18945516,1059,25,,,Benton,28009,"Benton, Mississippi, US",12822.375590265165,,,84028009,USA
Mississippi,US,2021-07-27 14:21:26,33.79696941,-90.87372121,4923,134,,,Bolivar,28011,"Bolivar, Mississippi, US",16073.527491184537,,,84028011,USA
Mississippi,US,2021-07-27 14:21:26,33.93683395,-89.33686647,1794,32,,,Calhoun,28013,"Calhoun, Mississippi, US",12492.166283684981,,,84028013,USA
Mississippi,US,2021-07-27 14:21:26,33.44834567,-89.91994479,1254,31,,,Carroll,28015,"Carroll, Mississippi, US",12606.816125464964,,,84028015,USA
Mississippi,US,2021-07-27 14:21:26,33.91983202,-88.9481545,2175,60,,,Chickasaw,28017,"Chickasaw, Mississippi, US",12717.067181196282,,,84028017,USA
Mississippi,US,2021-07-27 14:21:26,33.34598242,-89.24809382,818,19,,,Choctaw,28019,"Choctaw, Mississippi, US",9963.459196102314,,,84028019,USA
Mississippi,US,2021-07-27 14:21:26,31.97061673,-90.90702196,1048,31,,,Claiborne,28021,"Claiborne, Mississippi, US",11659.991099243436,,,84028021,USA
Mississippi,US,2021-07-27 14:21:26,32.04158545,-88.68896219999999,1844,80,,,Clarke,28023,"Clarke, Mississippi, US",11865.388327649443,,,84028023,USA
Mississippi,US,2021-07-27 14:21:26,33.65358105,-88.77784255,1946,54,,,Clay,28025,"Clay, Mississippi, US",10074.549596189687,,,84028025,USA
Mississippi,US,2021-07-27 14:21:26,34.22772299,-90.60415045,3115,85,,,Coahoma,28027,"Coahoma, Mississippi, US",14079.732417284396,,,84028027,USA
Mississippi,US,2021-07-27 14:21:26,31.86977774,-90.44565118,3190,68,,,Copiah,28029,"Copiah, Mississippi, US",11366.470693034029,,,84028029,USA
Mississippi,US,2021-07-27 14:21:26,31.63225413,-89.55389939,2871,83,,,Covington,28031,"Covington, Mississippi, US",15405.666452028332,,,84028031,USA
Mississippi,US,2021-07-27 14:21:26,34.87625235,-89.99091418,23069,280,,,DeSoto,28033,"DeSoto, Mississippi, US",12473.438049149747,,,84028033,USA
Mississippi,US,2021-07-27 14:21:26,31.18961454,-89.25832496,8408,159,,,Forrest,28035,"Forrest, Mississippi, US",11226.083821781915,,,84028035,USA
Mississippi,US,2021-07-27 14:21:26,31.47786634,-90.89672989,867,23,,,Franklin,28037,"Franklin, Mississippi, US",11240.762349280436,,,84028037,USA
Mississippi,US,2021-07-27 14:21:26,30.86259065,-88.64436789,2662,51,,,George,28039,"George, Mississippi, US",10865.30612244898,,,84028039,USA
Mississippi,US,2021-07-27 14:21:26,31.21444233,-88.63922281,1376,34,,,Greene,28041,"Greene, Mississippi, US",10128.07301634035,,,84028041,USA
