Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Michigan,US,2021-07-30 00:21:41,46.40862701,-89.69377193,1447,53,,,Gogebic,26053,"Gogebic, Michigan, US",10354.203935599284,,,84026053,USA
Michigan,US,2021-07-30 00:21:41,44.69565625,-85.55585247,6566,100,,,Grand Traverse,26055,"Grand Traverse, Michigan, US",7053.540735647989,,,84026055,USA
Michigan,US,2021-07-30 00:21:41,43.29265605,-84.60505416,4089,121,,,Gratiot,26057,"Gratiot, Michigan, US",10043.96846061261,,,84026057,USA
Michigan,US,2021-07-30 00:21:41,41.88753639,-84.59312019,4436,94,,,Hillsdale,26059,"Hillsdale, Michigan, US",9727.003618024339,,,84026059,USA
Michigan,US,2021-07-30 00:21:41,46.89988536,-88.68495385,3156,43,,,Houghton,26061,"Houghton, Michigan, US",8844.299966371484,,,84026061,USA
Michigan,US,2021-07-30 00:21:41,43.83353985,-83.04078453,4103,82,,,Huron,26063,"Huron, Michigan, US",13243.600916690875,,,84026063,USA
Michigan,US,2021-07-30 00:21:41,42.59716886,-84.37472069,25127,394,,,Ingham,26065,"Ingham, Michigan, US",8593.188922251937,,,84026065,USA
Michigan,US,2021-07-30 00:21:41,42.94502238,-85.07413319,6396,80,,,Ionia,26067,"Ionia, Michigan, US",9886.08436248976,,,84026067,USA
Michigan,US,2021-07-30 00:21:41,44.35486835,-83.63484895,2016,75,,,Iosco,26069,"Iosco, Michigan, US",8023.241930990568,,,84026069,USA
Michigan,US,2021-07-30 00:21:41,46.20974132,-88.53136251,1076,53,,,Iron,26071,"Iron, Michigan, US",9723.477317910718,,,84026071,USA
Michigan,US,2021-07-30 00:21:41,43.64060976,-84.84664923,6372,100,,,Isabella,26073,"Isabella, Michigan, US",9119.532860087016,,,84026073,USA
Michigan,US,2021-07-30 00:21:41,42.24807035,-84.42258681,16018,295,,,Jackson,26075,"Jackson, Michigan, US",10105.356128950854,,,84026075,USA
Michigan,US,2021-07-30 00:21:41,42.24542231,-85.53038622,23406,403,,,Kalamazoo,26077,"Kalamazoo, Michigan, US",8830.253597217297,,,84026077,USA
Michigan,US,2021-07-30 00:21:41,44.68512729,-85.09085699,1164,29,,,Kalkaska,26079,"Kalkaska, Michigan, US",6453.043574675685,,,84026079,USA
Michigan,US,2021-07-30 00:21:41,43.03197711,-85.54934642,74292,868,,,Kent,26081,"Kent, Michigan, US",11308.53711441423,,,84026081,USA
Michigan,US,2021-07-30 00:21:41,47.63197653,-88.41434263,174,2,,,Keweenaw,26083,"Keweenaw, Michigan, US",8223.062381852553,,,84026083,USA
Michigan,US,2021-07-30 00:21:41,43.99050893,-85.802173,641,17,,,Lake,26085,"Lake, Michigan, US",5407.913608369189,,,84026085,USA
Michigan,US,2021-07-30 00:21:41,43.09052506,-83.22153148,9289,206,,,Lapeer,26087,"Lapeer, Michigan, US",10603.03400413209,,,84026087,USA
Michigan,US,2021-07-30 00:21:41,44.94430054,-85.80150326,1258,20,,,Leelanau,26089,"Leelanau, Michigan, US",5780.984329764257,,,84026089,USA
Michigan,US,2021-07-30 00:21:41,41.89475156,-84.06603727,9450,172,,,Lenawee,26091,"Lenawee, Michigan, US",9598.683609105037,,,84026091,USA
Michigan,US,2021-07-30 00:21:41,42.60302282,-83.91297209,16922,195,,,Livingston,26093,"Livingston, Michigan, US",8813.771191958123,,,84026093,USA
Michigan,US,2021-07-30 00:21:41,46.47227431,-85.54471223,482,5,,,Luce,26095,"Luce, Michigan, US",7737.9996789211755,,,84026095,USA
Michigan,US,2021-07-30 00:21:41,46.07028979,-85.04980537,720,3,,,Mackinac,26097,"Mackinac, Michigan, US",6667.284007778498,,,84026097,USA
Michigan,US,2021-07-30 00:21:41,42.69158356,-82.92752801,100973,2503,,,Macomb,26099,"Macomb, Michigan, US",11553.34495841972,,,84026099,USA
Michigan,US,2021-07-30 00:21:41,44.33352407,-86.05626916,1219,23,,,Manistee,26101,"Manistee, Michigan, US",4963.759263783696,,,84026101,USA
Michigan,US,2021-07-30 00:21:41,46.4338914,-87.64043701,5098,64,,,Marquette,26103,"Marquette, Michigan, US",7643.293002893596,,,84026103,USA
Michigan,US,2021-07-30 00:21:41,43.99509218,-86.24988902,2168,37,,,Mason,26105,"Mason, Michigan, US",7438.923963766127,,,84026105,USA
Michigan,US,2021-07-30 00:21:41,43.64064262,-85.32463223,3228,37,,,Mecosta,26107,"Mecosta, Michigan, US",7428.7160840448305,,,84026107,USA
Michigan,US,2021-07-30 00:21:41,45.58038692,-87.55370409,2139,43,,,Menominee,26109,"Menominee, Michigan, US",9389.815627743636,,,84026109,USA
Michigan,US,2021-07-30 00:21:41,,,26768,155,,,Michigan Department of Corrections (MDOC),,"Michigan Department of Corrections (MDOC), Michigan, US",,,,84070004,USA
Michigan,US,2021-07-30 00:21:41,43.64330771,-84.38804374,7637,95,,,Midland,26111,"Midland, Michigan, US",9183.943431622492,,,84026111,USA
Michigan,US,2021-07-30 00:21:41,44.33772443,-85.09256478,1523,27,,,Missaukee,26113,"Missaukee, Michigan, US",10074.083873528245,,,84026113,USA
Michigan,US,2021-07-30 00:21:41,41.92734151,-83.53749864,15566,267,,,Monroe,26115,"Monroe, Michigan, US",10342.857142857143,,,84026115,USA
Michigan,US,2021-07-30 00:21:41,43.31082541,-85.15252824,6098,115,,,Montcalm,26117,"Montcalm, Michigan, US",9544.828449787128,,,84026117,USA
Michigan,US,2021-07-30 00:21:41,45.0275929,-84.12696227,618,20,,,Montmorency,26119,"Montmorency, Michigan, US",6625.214408233276,,,84026119,USA
Michigan,US,2021-07-30 00:21:41,43.29123859,-86.15176712,16456,373,,,Muskegon,26121,"Muskegon, Michigan, US",9481.119574110136,,,84026121,USA
Michigan,US,2021-07-30 00:21:41,43.554373999999996,-85.80070107,4925,69,,,Newaygo,26123,"Newaygo, Michigan, US",10055.124540628829,,,84026123,USA
Michigan,US,2021-07-30 00:21:41,42.66090111,-83.38595416,119978,2470,,,Oakland,26125,"Oakland, Michigan, US",9540.356747541317,,,84026125,USA
Michigan,US,2021-07-30 00:21:41,43.64124435,-86.26726673,2791,60,,,Oceana,26127,"Oceana, Michigan, US",10545.207239203537,,,84026127,USA
Michigan,US,2021-07-30 00:21:41,44.33481032,-84.12725175,1758,43,,,Ogemaw,26129,"Ogemaw, Michigan, US",8372.62466066581,,,84026129,USA
Michigan,US,2021-07-30 00:21:41,46.665226200000006,-89.31390481,487,22,,,Ontonagon,26131,"Ontonagon, Michigan, US",8513.986013986014,,,84026131,USA
Michigan,US,2021-07-30 00:21:41,43.98992088,-85.32566756,1972,31,,,Osceola,26133,"Osceola, Michigan, US",8405.797101449276,,,84026133,USA
Michigan,US,2021-07-30 00:21:41,44.68192279,-84.12939244,694,31,,,Oscoda,26135,"Oscoda, Michigan, US",8421.308093677952,,,84026135,USA
Michigan,US,2021-07-30 00:21:41,45.02085831,-84.59898295,2358,41,,,Otsego,26137,"Otsego, Michigan, US",9558.94275985082,,,84026137,USA
Michigan,US,2021-07-30 00:21:41,42.95996803,-85.9969107,33132,443,,,Ottawa,26139,"Ottawa, Michigan, US",11353.185073501696,,,84026139,USA
Michigan,US,2021-07-30 00:21:41,,,1691,15,,,Out of MI,80026,"Out of MI, Michigan, US",,,,84080026,USA
Michigan,US,2021-07-30 00:21:41,45.34018577,-83.91498656,1059,34,,,Presque Isle,26141,"Presque Isle, Michigan, US",8410.10165184244,,,84026141,USA
Michigan,US,2021-07-30 00:21:41,44.33473082,-84.61067651,1908,55,,,Roscommon,26143,"Roscommon, Michigan, US",7943.711228610683,,,84026143,USA
Michigan,US,2021-07-30 00:21:41,43.33433923,-84.05131209999999,21586,633,,,Saginaw,26145,"Saginaw, Michigan, US",11328.914290512703,,,84026145,USA
Michigan,US,2021-07-30 00:21:41,43.42406072,-82.82055898,4270,126,,,Sanilac,26151,"Sanilac, Michigan, US",10371.629827544328,,,84026151,USA
Michigan,US,2021-07-30 00:21:41,46.19235734,-86.19972234,439,5,,,Schoolcraft,26153,"Schoolcraft, Michigan, US",5423.770694341488,,,84026153,USA
Michigan,US,2021-07-30 00:21:41,42.953928000000005,-84.14585902,6491,110,,,Shiawassee,26155,"Shiawassee, Michigan, US",9528.492997856787,,,84026155,USA
Michigan,US,2021-07-30 00:21:41,42.92655373,-82.67937954,18574,453,,,St. Clair,26147,"St. Clair, Michigan, US",11672.364385903173,,,84026147,USA
Michigan,US,2021-07-30 00:21:41,41.91441767,-85.52797979,6302,102,,,St. Joseph,26149,"St. Joseph, Michigan, US",10337.248212059576,,,84026149,USA
Michigan,US,2021-07-30 00:21:41,43.46606813,-83.41897025,5705,174,,,Tuscola,26157,"Tuscola, Michigan, US",10919.705234950712,,,84026157,USA
Michigan,US,2021-07-30 00:21:41,,,22,0,,,Unassigned,90026,"Unassigned, Michigan, US",,,,84090026,USA
Michigan,US,2021-07-30 00:21:41,42.25190229,-86.01939087,7235,135,,,Van Buren,26159,"Van Buren, Michigan, US",9560.368407838578,,,84026159,USA
Michigan,US,2021-07-30 00:21:41,42.253105,-83.83853204,26761,306,,,Washtenaw,26161,"Washtenaw, Michigan, US",7279.904026376425,,,84026161,USA
Michigan,US,2021-07-30 00:21:41,42.28098405,-83.281255,167594,5206,,,Wayne,26163,"Wayne, Michigan, US",9580.396754667323,,,84026163,USA
Michigan,US,2021-07-30 00:21:41,44.33853602,-85.57712739,2914,48,,,Wexford,26165,"Wexford, Michigan, US",8664.62489964616,,,84026165,USA
Minnesota,US,2021-07-30 00:21:41,46.60962049,-93.41168259999999,1400,37,,,Aitkin,27001,"Aitkin, Minnesota, US",8812.791136850057,,,84027001,USA
Minnesota,US,2021-07-30 00:21:41,45.27476015,-93.24604565,43426,465,,,Anoka,27003,"Anoka, Minnesota, US",12166.838039790318,,,84027003,USA
Minnesota,US,2021-07-30 00:21:41,46.93479392,-95.67158144,3899,57,,,Becker,27005,"Becker, Minnesota, US",11326.729221741278,,,84027005,USA
Minnesota,US,2021-07-30 00:21:41,47.97373527,-94.93732139,4115,63,,,Beltrami,27007,"Beltrami, Minnesota, US",8720.437399338814,,,84027007,USA
Minnesota,US,2021-07-30 00:21:41,45.69804958,-93.99514135,5877,98,,,Benton,27009,"Benton, Minnesota, US",14373.058768862042,,,84027009,USA
Minnesota,US,2021-07-30 00:21:41,45.42712824,-96.41403739,611,4,,,Big Stone,27011,"Big Stone, Minnesota, US",12242.035664195551,,,84027011,USA
Minnesota,US,2021-07-30 00:21:41,44.03554215,-94.06699781,7724,44,,,Blue Earth,27013,"Blue Earth, Minnesota, US",11417.084238688602,,,84027013,USA
Minnesota,US,2021-07-30 00:21:41,44.24205652,-94.72562874,3091,40,,,Brown,27015,"Brown, Minnesota, US",12360.044785668586,,,84027015,USA
Minnesota,US,2021-07-30 00:21:41,46.59180601,-92.67601019,3571,58,,,Carlton,27017,"Carlton, Minnesota, US",9955.116946837277,,,84027017,USA
Minnesota,US,2021-07-30 00:21:41,44.82017001,-93.80099179999999,10783,49,,,Carver,27019,"Carver, Minnesota, US",10260.826537506304,,,84027019,USA
Minnesota,US,2021-07-30 00:21:41,46.95043611,-94.32603968,2889,33,,,Cass,27021,"Cass, Minnesota, US",9701.467477081165,,,84027021,USA
Minnesota,US,2021-07-30 00:21:41,45.02343421,-95.56403693,1542,38,,,Chippewa,27023,"Chippewa, Minnesota, US",13067.796610169491,,,84027023,USA
Minnesota,US,2021-07-30 00:21:41,45.5021011,-92.90861945,6293,55,,,Chisago,27025,"Chisago, Minnesota, US",11122.501281394158,,,84027025,USA
Minnesota,US,2021-07-30 00:21:41,46.89289518,-96.48761922,8304,92,,,Clay,27027,"Clay, Minnesota, US",12930.148547226807,,,84027027,USA
Minnesota,US,2021-07-30 00:21:41,47.57992111,-95.37790562,895,17,,,Clearwater,27029,"Clearwater, Minnesota, US",10149.693808119755,,,84027029,USA
Minnesota,US,2021-07-30 00:21:41,47.90504893,-90.52629546,174,0,,,Cook,27031,"Cook, Minnesota, US",3185.063152114223,,,84027031,USA
Minnesota,US,2021-07-30 00:21:41,44.00715262,-95.18138802,1682,24,,,Cottonwood,27033,"Cottonwood, Minnesota, US",15023.222579492676,,,84027033,USA
Minnesota,US,2021-07-30 00:21:41,46.48096553,-94.06755609,6912,99,,,Crow Wing,27035,"Crow Wing, Minnesota, US",10624.85589116901,,,84027035,USA
Minnesota,US,2021-07-30 00:21:41,44.67172617,-93.06299363,47414,477,,,Dakota,27037,"Dakota, Minnesota, US",11051.673461205863,,,84027037,USA
Minnesota,US,2021-07-30 00:21:41,44.02238415,-92.86244324,1913,3,,,Dodge,27039,"Dodge, Minnesota, US",9138.244004967995,,,84027039,USA
Minnesota,US,2021-07-30 00:21:41,45.93348491,-95.45335469,4803,81,,,Douglas,27041,"Douglas, Minnesota, US",12592.747961511235,,,84027041,USA
Minnesota,US,2021-07-30 00:21:41,43.67381499,-93.94787458,1574,20,,,Faribault,27043,"Faribault, Minnesota, US",11528.601772504211,,,84027043,USA
Minnesota,US,2021-07-30 00:21:41,43.67394126,-92.08980382,1601,10,,,Fillmore,27045,"Fillmore, Minnesota, US",7599.563298049082,,,84027045,USA
Minnesota,US,2021-07-30 00:21:41,43.67385583,-93.34884422,3531,34,,,Freeborn,27047,"Freeborn, Minnesota, US",11660.77738515901,,,84027047,USA
Minnesota,US,2021-07-30 00:21:41,44.40849741,-92.72341949999999,4872,74,,,Goodhue,27049,"Goodhue, Minnesota, US",10513.595166163142,,,84027049,USA
Minnesota,US,2021-07-30 00:21:41,45.93424769,-96.01139609,595,8,,,Grant,27051,"Grant, Minnesota, US",9963.161419959812,,,84027051,USA
Minnesota,US,2021-07-30 00:21:41,45.00761521,-93.47694895,126920,1801,,,Hennepin,27053,"Hennepin, Minnesota, US",10026.519876477572,,,84027053,USA
Minnesota,US,2021-07-30 00:21:41,43.67129565,-91.49143057,1760,16,,,Houston,27055,"Houston, Minnesota, US",9462.36559139785,,,84027055,USA
Minnesota,US,2021-07-30 00:21:41,47.10778564,-94.91693868,1987,41,,,Hubbard,27057,"Hubbard, Minnesota, US",9245.730771020428,,,84027057,USA
Minnesota,US,2021-07-30 00:21:41,45.56181234,-93.29487636,4472,67,,,Isanti,27059,"Isanti, Minnesota, US",11015.863631884915,,,84027059,USA
Minnesota,US,2021-07-30 00:21:41,47.51009045,-93.63092229,4637,68,,,Itasca,27061,"Itasca, Minnesota, US",10274.76179924662,,,84027061,USA
Minnesota,US,2021-07-30 00:21:41,43.67423373,-95.15398258,1231,12,,,Jackson,27063,"Jackson, Minnesota, US",12502.539102173472,,,84027063,USA
Minnesota,US,2021-07-30 00:21:41,45.9459309,-93.29275192,1480,28,,,Kanabec,27065,"Kanabec, Minnesota, US",9059.19079390341,,,84027065,USA
Minnesota,US,2021-07-30 00:21:41,45.1526059,-95.00586446,6722,85,,,Kandiyohi,27067,"Kandiyohi, Minnesota, US",15560.545382994977,,,84027067,USA
Minnesota,US,2021-07-30 00:21:41,48.77754106,-96.78317184,492,22,,,Kittson,27069,"Kittson, Minnesota, US",11447.184737087016,,,84027069,USA
Minnesota,US,2021-07-30 00:21:41,48.24539665,-93.78352843,968,19,,,Koochiching,27071,"Koochiching, Minnesota, US",7915.610434213754,,,84027071,USA
Minnesota,US,2021-07-30 00:21:41,44.9973857,-96.17488219,762,22,,,Lac qui Parle,27073,"Lac qui Parle, Minnesota, US",11505.360108712064,,,84027073,USA
Minnesota,US,2021-07-30 00:21:41,47.64270764,-91.44557998,850,20,,,Lake,27075,"Lake, Minnesota, US",7987.971055351941,,,84027075,USA
Minnesota,US,2021-07-30 00:21:41,48.77217001,-94.90274472,350,4,,,Lake of the Woods,27077,"Lake of the Woods, Minnesota, US",9358.288770053476,,,84027077,USA
Minnesota,US,2021-07-30 00:21:41,44.37136597,-93.72844721,3010,28,,,Le Sueur,27079,"Le Sueur, Minnesota, US",10419.912071173885,,,84027079,USA
Minnesota,US,2021-07-30 00:21:41,44.41311883,-96.26688165,586,3,,,Lincoln,27081,"Lincoln, Minnesota, US",10391.913459833304,,,84027081,USA
Minnesota,US,2021-07-30 00:21:41,44.41327865,-95.83806103,3661,54,,,Lyon,27083,"Lyon, Minnesota, US",14371.516055586088,,,84027083,USA
Minnesota,US,2021-07-30 00:21:41,47.32557075,-95.80921485,566,9,,,Mahnomen,27087,"Mahnomen, Minnesota, US",10240.636873529944,,,84027087,USA
Minnesota,US,2021-07-30 00:21:41,48.35825983,-96.37017407,890,17,,,Marshall,27089,"Marshall, Minnesota, US",9532.990574121679,,,84027089,USA
Minnesota,US,2021-07-30 00:21:41,43.67429718,-94.55099908,2374,33,,,Martin,27091,"Martin, Minnesota, US",12061.16953716405,,,84027091,USA
Minnesota,US,2021-07-30 00:21:41,44.82367677,-94.27287017,4358,61,,,McLeod,27085,"McLeod, Minnesota, US",12141.643217340428,,,84027085,USA
Minnesota,US,2021-07-30 00:21:41,45.12328869,-94.52839455,2673,44,,,Meeker,27093,"Meeker, Minnesota, US",11510.636465420721,,,84027093,USA
Minnesota,US,2021-07-30 00:21:41,45.93705297,-93.63236823,3157,56,,,Mille Lacs,27095,"Mille Lacs, Minnesota, US",12014.30909160102,,,84027095,USA
Minnesota,US,2021-07-30 00:21:41,46.01265363,-94.27341528,4292,62,,,Morrison,27097,"Morrison, Minnesota, US",12855.688012939556,,,84027097,USA
Minnesota,US,2021-07-30 00:21:41,43.67142874,-92.75234549,4786,34,,,Mower,27099,"Mower, Minnesota, US",11946.48295142529,,,84027099,USA
Minnesota,US,2021-07-30 00:21:41,44.02216709,-95.76328482,1076,10,,,Murray,27101,"Murray, Minnesota, US",13131.559677813035,,,84027101,USA
Minnesota,US,2021-07-30 00:21:41,44.35291112,-94.24710352,3350,45,,,Nicollet,27103,"Nicollet, Minnesota, US",9774.172842387816,,,84027103,USA
Minnesota,US,2021-07-30 00:21:41,43.67434621,-95.75329576,4109,50,,,Nobles,27105,"Nobles, Minnesota, US",18997.64205464885,,,84027105,USA
Minnesota,US,2021-07-30 00:21:41,47.32628443,-96.45620947,550,9,,,Norman,27107,"Norman, Minnesota, US",8627.450980392157,,,84027107,USA
Minnesota,US,2021-07-30 00:21:41,44.00374114,-92.40209944,13567,103,,,Olmsted,27109,"Olmsted, Minnesota, US",8570.81488126449,,,84027109,USA
Minnesota,US,2021-07-30 00:21:41,46.40846929,-95.70835255,5919,87,,,Otter Tail,27111,"Otter Tail, Minnesota, US",10075.57961393116,,,84027111,USA
Minnesota,US,2021-07-30 00:21:41,48.06642577,-96.0370814,1541,20,,,Pennington,27113,"Pennington, Minnesota, US",10914.370706140662,,,84027113,USA
Minnesota,US,2021-07-30 00:21:41,46.12105238,-92.74070188,3381,23,,,Pine,27115,"Pine, Minnesota, US",11430.406707461374,,,84027115,USA
Minnesota,US,2021-07-30 00:21:41,44.02301619,-96.25841142,1172,26,,,Pipestone,27117,"Pipestone, Minnesota, US",12842.428227043612,,,84027117,USA
Minnesota,US,2021-07-30 00:21:41,47.77372465,-96.40134647,3912,72,,,Polk,27119,"Polk, Minnesota, US",12472.898864940697,,,84027119,USA
Minnesota,US,2021-07-30 00:21:41,45.58606667,-95.44451209,1141,6,,,Pope,27121,"Pope, Minnesota, US",10143.12383322962,,,84027121,USA
Minnesota,US,2021-07-30 00:21:41,45.01625271,-93.09872295,53281,911,,,Ramsey,27123,"Ramsey, Minnesota, US",9681.803892637206,,,84027123,USA
Minnesota,US,2021-07-30 00:21:41,47.87197525,-96.09561104,403,7,,,Red Lake,27125,"Red Lake, Minnesota, US",9938.347718865598,,,84027125,USA
Minnesota,US,2021-07-30 00:21:41,44.40555844,-95.25207021,1787,41,,,Redwood,27127,"Redwood, Minnesota, US",11779.828609096901,,,84027127,USA
Minnesota,US,2021-07-30 00:21:41,44.72836381,-94.94553734,1842,46,,,Renville,27129,"Renville, Minnesota, US",12661.534231509486,,,84027129,USA
Minnesota,US,2021-07-30 00:21:41,44.3543376,-93.29658715,8283,112,,,Rice,27131,"Rice, Minnesota, US",12367.8552230783,,,84027131,USA
Minnesota,US,2021-07-30 00:21:41,43.67482683,-96.25296832,1297,19,,,Rock,27133,"Rock, Minnesota, US",13923.778851315083,,,84027133,USA
Minnesota,US,2021-07-30 00:21:41,48.77501878,-95.81079919,2127,21,,,Roseau,27135,"Roseau, Minnesota, US",14025.717111770524,,,84027135,USA
Minnesota,US,2021-07-30 00:21:41,44.6490231,-93.53340251,17747,139,,,Scott,27139,"Scott, Minnesota, US",11909.699153765108,,,84027139,USA
Minnesota,US,2021-07-30 00:21:41,45.44447208,-93.77617511,12170,96,,,Sherburne,27141,"Sherburne, Minnesota, US",12515.68316913141,,,84027141,USA
Minnesota,US,2021-07-30 00:21:41,44.5796592,-94.23164924,1474,10,,,Sibley,27143,"Sibley, Minnesota, US",9915.909855364951,,,84027143,USA
Minnesota,US,2021-07-30 00:21:41,47.604840700000004,-92.46879855,18329,319,,,St. Louis,27137,"St. Louis, Minnesota, US",9207.314010147184,,,84027137,USA
Minnesota,US,2021-07-30 00:21:41,45.55192576,-94.61078221,22738,227,,,Stearns,27145,"Stearns, Minnesota, US",14116.405401210615,,,84027145,USA
Minnesota,US,2021-07-30 00:21:41,44.02240351,-93.22627088,4016,19,,,Steele,27147,"Steele, Minnesota, US",10958.00703975552,,,84027147,USA
Minnesota,US,2021-07-30 00:21:41,45.58613007,-96.00163705,926,11,,,Stevens,27149,"Stevens, Minnesota, US",9444.16114227435,,,84027149,USA
Minnesota,US,2021-07-30 00:21:41,45.2829032,-95.68264092,1077,18,,,Swift,27151,"Swift, Minnesota, US",11623.138355277359,,,84027151,USA
Minnesota,US,2021-07-30 00:21:41,46.06996226,-94.89785296,2892,33,,,Todd,27153,"Todd, Minnesota, US",11725.591955887123,,,84027153,USA
Minnesota,US,2021-07-30 00:21:41,45.77298854,-96.47062949,383,5,,,Traverse,27155,"Traverse, Minnesota, US",11752.071187480822,,,84027155,USA
Minnesota,US,2021-07-30 00:21:41,,,483,93,,,Unassigned,90027,"Unassigned, Minnesota, US",,,,84090027,USA
Minnesota,US,2021-07-30 00:21:41,44.28424356,-92.23121312,2087,3,,,Wabasha,27157,"Wabasha, Minnesota, US",9649.974568826005,,,84027157,USA
Minnesota,US,2021-07-30 00:21:41,46.58589171,-94.96968506,1652,23,,,Wadena,27159,"Wadena, Minnesota, US",12074.258149393363,,,84027159,USA
Minnesota,US,2021-07-30 00:21:41,44.02211116,-93.58720034,2417,23,,,Waseca,27161,"Waseca, Minnesota, US",12986.245433053944,,,84027161,USA
Minnesota,US,2021-07-30 00:21:41,45.03864533,-92.88429635,27780,296,,,Washington,27163,"Washington, Minnesota, US",10585.27663465935,,,84027163,USA
Minnesota,US,2021-07-30 00:21:41,43.97823903,-94.61413846,1362,9,,,Watonwan,27165,"Watonwan, Minnesota, US",12498.852895292282,,,84027165,USA
Minnesota,US,2021-07-30 00:21:41,46.35721532,-96.4684375,842,13,,,Wilkin,27167,"Wilkin, Minnesota, US",13565.32946673111,,,84027167,USA
Minnesota,US,2021-07-30 00:21:41,43.98772283,-91.78081305,4654,52,,,Winona,27169,"Winona, Minnesota, US",9218.762380160051,,,84027169,USA
