Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
New Jersey,US,2021-08-06 17:21:14,,,825,0,,,Unassigned,90034,"Unassigned, New Jersey, US",,,,84090034,USA
New Jersey,US,2021-08-06 17:21:14,40.65835409,-74.30680092,73083,1992,,,Union,34039,"Union, New Jersey, US",13136.367803199835,,,84034039,USA
New Jersey,US,2021-08-06 17:21:14,40.85951833,-74.99556527,10190,242,,,Warren,34041,"Warren, New Jersey, US",9680.146674646376,,,84034041,USA
New Mexico,US,2021-08-06 17:21:14,35.05163625,-106.6703554,61446,980,,,Bernalillo,35001,"Bernalillo, New Mexico, US",9047.872175945082,,,84035001,USA
New Mexico,US,2021-08-06 17:21:14,33.91514144,-108.4046587,101,6,,,Catron,35003,"Catron, New Mexico, US",2863.623476041962,,,84035003,USA
New Mexico,US,2021-08-06 17:21:14,33.36406072,-104.4665365,9342,173,,,Chaves,35005,"Chaves, New Mexico, US",14457.943202042869,,,84035005,USA
New Mexico,US,2021-08-06 17:21:14,34.91131525,-107.998876,2955,128,,,Cibola,35006,"Cibola, New Mexico, US",11077.788191190253,,,84035006,USA
New Mexico,US,2021-08-06 17:21:14,36.60569702,-104.64726740000002,821,46,,,Colfax,35007,"Colfax, New Mexico, US",6875.471066074868,,,84035007,USA
New Mexico,US,2021-08-06 17:21:14,34.57421077,-103.34688759999999,5575,87,,,Curry,35009,"Curry, New Mexico, US",11388.242023123748,,,84035009,USA
New Mexico,US,2021-08-06 17:21:14,34.34274529,-104.4117842,187,2,,,De Baca,35011,"De Baca, New Mexico, US",10697.940503432494,,,84035011,USA
New Mexico,US,2021-08-06 17:21:14,32.35275771,-106.83293870000001,25655,499,,,Dona Ana,35013,"Dona Ana, New Mexico, US",11757.831297692432,,,84035013,USA
New Mexico,US,2021-08-06 17:21:14,32.47167456,-104.3053527,7575,146,,,Eddy,35015,"Eddy, New Mexico, US",12957.577830995553,,,84035015,USA
New Mexico,US,2021-08-06 17:21:14,32.73911281,-108.3827845,1808,42,,,Grant,35017,"Grant, New Mexico, US",6696.7923549892585,,,84035017,USA
New Mexico,US,2021-08-06 17:21:14,34.86319296,-104.790669,482,14,,,Guadalupe,35019,"Guadalupe, New Mexico, US",11209.302325581395,,,84035019,USA
New Mexico,US,2021-08-06 17:21:14,35.85751555,-103.82209379999999,13,1,,,Harding,35021,"Harding, New Mexico, US",2080.0,,,84035021,USA
New Mexico,US,2021-08-06 17:21:14,31.91383467,-108.7151824,460,9,,,Hidalgo,35023,"Hidalgo, New Mexico, US",10957.59885659838,,,84035023,USA
New Mexico,US,2021-08-06 17:21:14,32.79215361,-103.4123733,8748,204,,,Lea,35025,"Lea, New Mexico, US",12308.991135500211,,,84035025,USA
New Mexico,US,2021-08-06 17:21:14,33.74526079,-105.4586166,1903,20,,,Lincoln,35027,"Lincoln, New Mexico, US",9723.07377886777,,,84035027,USA
New Mexico,US,2021-08-06 17:21:14,35.86631386,-106.31349850000001,561,7,,,Los Alamos,35028,"Los Alamos, New Mexico, US",2896.3808147039085,,,84035028,USA
New Mexico,US,2021-08-06 17:21:14,32.18179341,-107.75088259999998,3464,92,,,Luna,35029,"Luna, New Mexico, US",14610.485469652875,,,84035029,USA
New Mexico,US,2021-08-06 17:21:14,35.580077200000005,-108.262245,12636,481,,,McKinley,35031,"McKinley, New Mexico, US",17705.662280886125,,,84035031,USA
New Mexico,US,2021-08-06 17:21:14,36.01095101,-104.9497716,182,8,,,Mora,35033,"Mora, New Mexico, US",4025.6580402565805,,,84035033,USA
New Mexico,US,2021-08-06 17:21:14,32.61348406,-105.7417604,4272,86,,,Otero,35035,"Otero, New Mexico, US",6329.82664098385,,,84035035,USA
New Mexico,US,2021-08-06 17:21:14,35.10403332,-103.54817270000001,580,11,,,Quay,35037,"Quay, New Mexico, US",7027.747485762753,,,84035037,USA
New Mexico,US,2021-08-06 17:21:14,36.51072137,-106.69316740000001,3932,81,,,Rio Arriba,35039,"Rio Arriba, New Mexico, US",10102.51535160967,,,84035039,USA
New Mexico,US,2021-08-06 17:21:14,34.02097406,-103.4799493,2135,59,,,Roosevelt,35041,"Roosevelt, New Mexico, US",11540.54054054054,,,84035041,USA
New Mexico,US,2021-08-06 17:21:14,36.50838318,-108.32043700000001,16162,504,,,San Juan,35045,"San Juan, New Mexico, US",13038.287161780603,,,84035045,USA
New Mexico,US,2021-08-06 17:21:14,35.48014807,-104.8163562,1500,17,,,San Miguel,35047,"San Miguel, New Mexico, US",5499.138468306632,,,84035047,USA
New Mexico,US,2021-08-06 17:21:14,35.68862401,-106.86878030000001,12759,244,,,Sandoval,35043,"Sandoval, New Mexico, US",8694.496688200179,,,84035043,USA
New Mexico,US,2021-08-06 17:21:14,35.50708973,-105.9774716,10984,153,,,Santa Fe,35049,"Santa Fe, New Mexico, US",7305.231514119634,,,84035049,USA
New Mexico,US,2021-08-06 17:21:14,33.13028233,-107.1925893,797,52,,,Sierra,35051,"Sierra, New Mexico, US",7385.784450004633,,,84035051,USA
New Mexico,US,2021-08-06 17:21:14,34.00715494,-106.9298354,1360,61,,,Socorro,35053,"Socorro, New Mexico, US",8174.550700246438,,,84035053,USA
New Mexico,US,2021-08-06 17:21:14,36.58006022,-105.63101979999999,1808,56,,,Taos,35055,"Taos, New Mexico, US",5525.165785533111,,,84035055,USA
New Mexico,US,2021-08-06 17:21:14,34.64048375,-105.8508949,923,16,,,Torrance,35057,"Torrance, New Mexico, US",5969.859646853373,,,84035057,USA
New Mexico,US,2021-08-06 17:21:14,,,4654,0,,,Unassigned,90035,"Unassigned, New Mexico, US",,,,84090035,USA
New Mexico,US,2021-08-06 17:21:14,36.48126404,-103.4709624,265,10,,,Union,35059,"Union, New Mexico, US",6528.70165065287,,,84035059,USA
New Mexico,US,2021-08-06 17:21:14,34.71669834,-106.8103733,7202,124,,,Valencia,35061,"Valencia, New Mexico, US",9391.299812226163,,,84035061,USA
New York,US,2021-08-06 17:21:14,42.60060306,-73.97723916,25237,358,,,Albany,36001,"Albany, New York, US",8260.72155702343,,,84036001,USA
New York,US,2021-08-06 17:21:14,42.25748406,-78.02750466,3587,87,,,Allegany,36003,"Allegany, New York, US",7782.430409407477,,,84036003,USA
New York,US,2021-08-06 17:21:14,40.85209301,-73.86282755,188188,6603,,,Bronx,36005,"Bronx, New York, US",13269.431049205088,,,84036005,USA
New York,US,2021-08-06 17:21:14,42.15903158,-75.81326086,18901,367,,,Broome,36007,"Broome, New York, US",9922.409810591744,,,84036007,USA
New York,US,2021-08-06 17:21:14,42.24778241,-78.67923096,5814,93,,,Cattaraugus,36009,"Cattaraugus, New York, US",7638.241128788575,,,84036009,USA
New York,US,2021-08-06 17:21:14,42.91261714,-76.55731592,6446,92,,,Cayuga,36011,"Cayuga, New York, US",8417.781027998328,,,84036011,USA
New York,US,2021-08-06 17:21:14,42.227692100000006,-79.36691763,9041,146,,,Chautauqua,36013,"Chautauqua, New York, US",7124.339062118311,,,84036013,USA
New York,US,2021-08-06 17:21:14,42.13891056,-76.7638805,7876,137,,,Chemung,36015,"Chemung, New York, US",9437.308282208589,,,84036015,USA
New York,US,2021-08-06 17:21:14,42.49430041,-75.60887553,3583,77,,,Chenango,36017,"Chenango, New York, US",7589.976062872031,,,84036017,USA
New York,US,2021-08-06 17:21:14,44.74530905,-73.67875352,4895,33,,,Clinton,36019,"Clinton, New York, US",6081.87861092129,,,84036019,USA
New York,US,2021-08-06 17:21:14,42.24819348,-73.63089095,4158,104,,,Columbia,36021,"Columbia, New York, US",6992.818822421419,,,84036021,USA
New York,US,2021-08-06 17:21:14,42.59509207,-76.07048931,3984,64,,,Cortland,36023,"Cortland, New York, US",8373.090098989092,,,84036023,USA
New York,US,2021-08-06 17:21:14,42.19837623,-74.96709306,2450,39,,,Delaware,36025,"Delaware, New York, US",5551.149881046788,,,84036025,USA
New York,US,2021-08-06 17:21:14,41.764860600000006,-73.74356679,30104,447,,,Dutchess,36027,"Dutchess, New York, US",10231.868886335982,,,84036027,USA
New York,US,2021-08-06 17:21:14,42.76249024,-78.73063652,91075,1817,,,Erie,36029,"Erie, New York, US",9913.44309689105,,,84036029,USA
New York,US,2021-08-06 17:21:14,44.11630765,-73.77297842,1639,26,,,Essex,36031,"Essex, New York, US",4443.540734716009,,,84036031,USA
New York,US,2021-08-06 17:21:14,44.59040891,-74.29926032,2585,12,,,Franklin,36033,"Franklin, New York, US",5167.726200471792,,,84036033,USA
New York,US,2021-08-06 17:21:14,43.11363907,-74.41798804,4485,93,,,Fulton,36035,"Fulton, New York, US",8401.551055579492,,,84036035,USA
New York,US,2021-08-06 17:21:14,43.0022601,-78.19135193,5466,124,,,Genesee,36037,"Genesee, New York, US",9542.597765363129,,,84036037,USA
New York,US,2021-08-06 17:21:14,42.275797,-74.12384884,3483,79,,,Greene,36039,"Greene, New York, US",7381.113842502331,,,84036039,USA
New York,US,2021-08-06 17:21:14,43.66146647,-74.49721957,320,2,,,Hamilton,36041,"Hamilton, New York, US",7246.376811594203,,,84036041,USA
New York,US,2021-08-06 17:21:14,43.42034246,-74.96145307,5294,110,,,Herkimer,36043,"Herkimer, New York, US",8633.539359741679,,,84036043,USA
New York,US,2021-08-06 17:21:14,44.04200959,-75.94653457,6303,68,,,Jefferson,36045,"Jefferson, New York, US",5738.660159877633,,,84036045,USA
New York,US,2021-08-06 17:21:14,40.636182500000004,-73.94935552,290884,10531,,,Kings,36047,"Kings, New York, US",11363.08680446095,,,84036047,USA
New York,US,2021-08-06 17:21:14,43.784415700000004,-75.44903992,2863,36,,,Lewis,36049,"Lewis, New York, US",10887.587465774262,,,84036049,USA
New York,US,2021-08-06 17:21:14,42.72596275,-77.77966158,4575,60,,,Livingston,36051,"Livingston, New York, US",7271.8313888800585,,,84036051,USA
New York,US,2021-08-06 17:21:14,42.91653905,-75.67266639,4631,89,,,Madison,36053,"Madison, New York, US",6527.959853963152,,,84036053,USA
New York,US,2021-08-06 17:21:14,43.14638895,-77.69322942,70307,1117,,,Monroe,36055,"Monroe, New York, US",9478.274936975073,,,84036055,USA
New York,US,2021-08-06 17:21:14,42.90123494,-74.44011632,4314,128,,,Montgomery,36057,"Montgomery, New York, US",8764.55171573109,,,84036057,USA
New York,US,2021-08-06 17:21:14,40.74066522,-73.58941873,188626,3187,,,Nassau,36059,"Nassau, New York, US",13900.999613832462,,,84036059,USA
New York,US,2021-08-06 17:21:14,40.767272600000005,-73.97152637,144587,4543,,,New York,36061,"New York, New York, US",8877.415567941667,,,84036061,USA
New York,US,2021-08-06 17:21:14,43.19898042,-78.74777412,20357,375,,,Niagara,36063,"Niagara, New York, US",9727.113306989168,,,84036063,USA
New York,US,2021-08-06 17:21:14,43.24375382,-75.43710392,22926,519,,,Oneida,36065,"Oneida, New York, US",10025.757529376266,,,84036065,USA
New York,US,2021-08-06 17:21:14,43.00491923,-76.19971155,39797,680,,,Onondaga,36067,"Onondaga, New York, US",8641.602682138762,,,84036067,USA
New York,US,2021-08-06 17:21:14,42.85145728,-77.30874425,7543,93,,,Ontario,36069,"Ontario, New York, US",6871.202528762856,,,84036069,USA
New York,US,2021-08-06 17:21:14,41.40337468,-74.30240757,49347,847,,,Orange,36071,"Orange, New York, US",12819.400426040422,,,84036071,USA
New York,US,2021-08-06 17:21:14,43.2516977,-78.2320066,3151,83,,,Orleans,36073,"Orleans, New York, US",7808.7827121332275,,,84036073,USA
New York,US,2021-08-06 17:21:14,43.42778894,-76.14635194,7761,93,,,Oswego,36075,"Oswego, New York, US",6626.310576824562,,,84036075,USA
New York,US,2021-08-06 17:21:14,42.63492579,-75.03151402,3525,47,,,Otsego,36077,"Otsego, New York, US",5925.066814583229,,,84036077,USA
New York,US,2021-08-06 17:21:14,,,0,255,,,Out of NY,80036,"Out of NY, New York, US",,,,84080036,USA
New York,US,2021-08-06 17:21:14,41.42630093,-73.74965532,10808,93,,,Putnam,36079,"Putnam, New York, US",10992.676973148902,,,84036079,USA
New York,US,2021-08-06 17:21:14,40.71088124,-73.81684712,284948,10027,,,Queens,36081,"Queens, New York, US",12642.677577735598,,,84036081,USA
New York,US,2021-08-06 17:21:14,42.71348136,-73.51089874,11530,145,,,Rensselaer,36083,"Rensselaer, New York, US",7264.639540305203,,,84036083,USA
New York,US,2021-08-06 17:21:14,40.58582155,-74.14808598,78055,1856,,,Richmond,36085,"Richmond, New York, US",16393.18440048473,,,84036085,USA
New York,US,2021-08-06 17:21:14,41.15027894,-74.02560498,47721,758,,,Rockland,36087,"Rockland, New York, US",14647.824205237132,,,84036087,USA
New York,US,2021-08-06 17:21:14,43.10904162,-73.86653895,15931,168,,,Saratoga,36091,"Saratoga, New York, US",6930.649995867104,,,84036091,USA
New York,US,2021-08-06 17:21:14,42.81668777,-74.05278291,13474,206,,,Schenectady,36093,"Schenectady, New York, US",8676.166620519127,,,84036093,USA
New York,US,2021-08-06 17:21:14,42.58831742,-74.44339029999999,1751,19,,,Schoharie,36095,"Schoharie, New York, US",5648.569308687377,,,84036095,USA
New York,US,2021-08-06 17:21:14,42.39184015,-76.8773299,1090,14,,,Schuyler,36097,"Schuyler, New York, US",6121.1882967372385,,,84036097,USA
New York,US,2021-08-06 17:21:14,42.78081007,-76.82497064,2051,57,,,Seneca,36099,"Seneca, New York, US",6029.515522107244,,,84036099,USA
New York,US,2021-08-06 17:21:14,44.4976179,-75.06550039,6782,97,,,St. Lawrence,36089,"St. Lawrence, New York, US",6294.783738630035,,,84036089,USA
New York,US,2021-08-06 17:21:14,42.2689144,-77.3829924,7035,147,,,Steuben,36101,"Steuben, New York, US",7375.837448494952,,,84036101,USA
New York,US,2021-08-06 17:21:14,40.88320119,-72.8012172,205681,3415,,,Suffolk,36103,"Suffolk, New York, US",13929.35532347601,,,84036103,USA
New York,US,2021-08-06 17:21:14,41.71579493,-74.76394559,6841,76,,,Sullivan,36105,"Sullivan, New York, US",9069.095344151023,,,84036105,USA
New York,US,2021-08-06 17:21:14,42.16852837,-76.30835812,3894,63,,,Tioga,36107,"Tioga, New York, US",8078.335373317013,,,84036107,USA
New York,US,2021-08-06 17:21:14,42.44945765,-76.47229843,4495,54,,,Tompkins,36109,"Tompkins, New York, US",4399.099628107262,,,84036109,USA
New York,US,2021-08-06 17:21:14,41.89027881,-74.26252104,14229,258,,,Ulster,36111,"Ulster, New York, US",8013.042523356591,,,84036111,USA
New York,US,2021-08-06 17:21:14,,,91,11,,,Unassigned,90036,"Unassigned, New York, US",,,,84090036,USA
New York,US,2021-08-06 17:21:14,43.56173026,-73.8433699,3803,63,,,Warren,36113,"Warren, New York, US",5947.391467534092,,,84036113,USA
New York,US,2021-08-06 17:21:14,43.31153794,-73.43043448,3233,55,,,Washington,36115,"Washington, New York, US",5282.334487941965,,,84036115,USA
New York,US,2021-08-06 17:21:14,43.15494365,-77.02976528,5887,73,,,Wayne,36117,"Wayne, New York, US",6547.076225005005,,,84036117,USA
New York,US,2021-08-06 17:21:14,41.16278376,-73.75741653,132179,2297,,,Westchester,36119,"Westchester, New York, US",13661.82742019171,,,84036119,USA
New York,US,2021-08-06 17:21:14,42.70145109,-78.22199579,3632,53,,,Wyoming,36121,"Wyoming, New York, US",9112.120223788856,,,84036121,USA
New York,US,2021-08-06 17:21:14,42.63505484,-77.10369919,1186,26,,,Yates,36123,"Yates, New York, US",4760.56677236784,,,84036123,USA
North Carolina,US,2021-08-06 17:21:14,36.0434701,-79.39976137,19697,288,,,Alamance,37001,"Alamance, North Carolina, US",11620.031974703408,,,84037001,USA
North Carolina,US,2021-08-06 17:21:14,35.922379600000006,-81.17751948,4652,85,,,Alexander,37003,"Alexander, North Carolina, US",12406.325839400486,,,84037003,USA
North Carolina,US,2021-08-06 17:21:14,36.49360862,-81.12857041,1117,5,,,Alleghany,37005,"Alleghany, North Carolina, US",10029.630959863518,,,84037005,USA
North Carolina,US,2021-08-06 17:21:14,34.97403241,-80.09953279,2747,57,,,Anson,37007,"Anson, North Carolina, US",11237.012190133355,,,84037007,USA
North Carolina,US,2021-08-06 17:21:14,36.43296207,-81.49862729,2356,45,,,Ashe,37009,"Ashe, North Carolina, US",8660.8094695438,,,84037009,USA
North Carolina,US,2021-08-06 17:21:14,36.07569796,-81.92308483,2209,21,,,Avery,37011,"Avery, North Carolina, US",12581.876174745115,,,84037011,USA
North Carolina,US,2021-08-06 17:21:14,35.48531943,-76.84325809,4959,103,,,Beaufort,37013,"Beaufort, North Carolina, US",10552.410946078222,,,84037013,USA
North Carolina,US,2021-08-06 17:21:14,36.0688473,-76.96545943,1832,45,,,Bertie,37015,"Bertie, North Carolina, US",9669.076898717474,,,84037015,USA
North Carolina,US,2021-08-06 17:21:14,34.61296243,-78.56180059,3920,60,,,Bladen,37017,"Bladen, North Carolina, US",11979.70784181896,,,84037017,USA
North Carolina,US,2021-08-06 17:21:14,34.070565,-78.22814204,10314,163,,,Brunswick,37019,"Brunswick, North Carolina, US",7221.677636185408,,,84037019,USA
North Carolina,US,2021-08-06 17:21:14,35.61113393,-82.53305,19205,329,,,Buncombe,37021,"Buncombe, North Carolina, US",7352.8567217094005,,,84037021,USA
North Carolina,US,2021-08-06 17:21:14,35.74989637,-81.70755735,10660,163,,,Burke,37023,"Burke, North Carolina, US",11780.958169862408,,,84037023,USA
North Carolina,US,2021-08-06 17:21:14,35.3877799,-80.55267168,23795,270,,,Cabarrus,37025,"Cabarrus, North Carolina, US",10993.148628108642,,,84037025,USA
North Carolina,US,2021-08-06 17:21:14,35.95204977,-81.54799522,9833,111,,,Caldwell,37027,"Caldwell, North Carolina, US",11965.489547080728,,,84037027,USA
North Carolina,US,2021-08-06 17:21:14,36.33804939,-76.15568396,709,6,,,Camden,37029,"Camden, North Carolina, US",6524.339744179626,,,84037029,USA
North Carolina,US,2021-08-06 17:21:14,34.8932941,-76.54120135,5512,57,,,Carteret,37031,"Carteret, North Carolina, US",7934.017531990846,,,84037031,USA
North Carolina,US,2021-08-06 17:21:14,36.39312665,-79.33353281,2273,30,,,Caswell,37033,"Caswell, North Carolina, US",10055.742346487348,,,84037033,USA
North Carolina,US,2021-08-06 17:21:14,35.66211129,-81.2132617,20680,311,,,Catawba,37035,"Catawba, North Carolina, US",12961.372852567518,,,84037035,USA
North Carolina,US,2021-08-06 17:21:14,35.70394416,-79.25541492,5094,89,,,Chatham,37037,"Chatham, North Carolina, US",6840.338391298509,,,84037037,USA
North Carolina,US,2021-08-06 17:21:14,35.1349263,-84.05970864,2831,39,,,Cherokee,37039,"Cherokee, North Carolina, US",9894.44988116874,,,84037039,USA
North Carolina,US,2021-08-06 17:21:14,36.12908077,-76.60118385,1566,37,,,Chowan,37041,"Chowan, North Carolina, US",11231.442300796098,,,84037041,USA
North Carolina,US,2021-08-06 17:21:14,35.05704275,-83.74353633,965,18,,,Clay,37043,"Clay, North Carolina, US",8592.289199536996,,,84037043,USA
North Carolina,US,2021-08-06 17:21:14,35.33553364,-81.55204486,12462,231,,,Cleveland,37045,"Cleveland, North Carolina, US",12723.20744892646,,,84037045,USA
North Carolina,US,2021-08-06 17:21:14,34.26744084,-78.65801424,7185,161,,,Columbus,37047,"Columbus, North Carolina, US",12944.0801325935,,,84037047,USA
North Carolina,US,2021-08-06 17:21:14,35.11833364,-77.08398081,9834,129,,,Craven,37049,"Craven, North Carolina, US",9628.05588462781,,,84037049,USA
North Carolina,US,2021-08-06 17:21:14,35.04762133,-78.82623165,33232,339,,,Cumberland,37051,"Cumberland, North Carolina, US",9904.950388812222,,,84037051,USA
North Carolina,US,2021-08-06 17:21:14,36.36123664,-75.95876401,1691,16,,,Currituck,37053,"Currituck, North Carolina, US",6090.840327053993,,,84037053,USA
North Carolina,US,2021-08-06 17:21:14,35.66520691,-75.71767334,2474,10,,,Dare,37055,"Dare, North Carolina, US",6684.86043935259,,,84037055,USA
North Carolina,US,2021-08-06 17:21:14,35.79115496,-80.21256572,17787,206,,,Davidson,37057,"Davidson, North Carolina, US",10612.198628951906,,,84037057,USA
North Carolina,US,2021-08-06 17:21:14,35.93099927,-80.54496571,4413,43,,,Davie,37059,"Davie, North Carolina, US",10299.677916258228,,,84037059,USA
North Carolina,US,2021-08-06 17:21:14,34.93449805,-77.93140529,6960,144,,,Duplin,37061,"Duplin, North Carolina, US",11848.623618937369,,,84037061,USA
North Carolina,US,2021-08-06 17:21:14,36.03638492,-78.87608331,26811,241,,,Durham,37063,"Durham, North Carolina, US",8339.658089882048,,,84037063,USA
North Carolina,US,2021-08-06 17:21:14,35.91230639,-77.59436892,5925,116,,,Edgecombe,37065,"Edgecombe, North Carolina, US",11511.112838047871,,,84037065,USA
North Carolina,US,2021-08-06 17:21:14,36.12859861,-80.25459052,38562,433,,,Forsyth,37067,"Forsyth, North Carolina, US",10086.97471847657,,,84037067,USA
North Carolina,US,2021-08-06 17:21:14,36.081519,-78.28708884,7308,55,,,Franklin,37069,"Franklin, North Carolina, US",10487.192365645404,,,84037069,USA
North Carolina,US,2021-08-06 17:21:14,35.29373559,-81.17477045,28430,447,,,Gaston,37071,"Gaston, North Carolina, US",12662.06147090131,,,84037071,USA
North Carolina,US,2021-08-06 17:21:14,36.44667547,-76.69749701,772,13,,,Gates,37073,"Gates, North Carolina, US",6677.045493859194,,,84037073,USA
North Carolina,US,2021-08-06 17:21:14,35.3506925,-83.83369267,738,13,,,Graham,37075,"Graham, North Carolina, US",8743.0399241796,,,84037075,USA
North Carolina,US,2021-08-06 17:21:14,36.30337451,-78.65184241,6180,84,,,Granville,37077,"Granville, North Carolina, US",10224.50904157636,,,84037077,USA
North Carolina,US,2021-08-06 17:21:14,35.48544173,-77.67578087,2545,48,,,Greene,37079,"Greene, North Carolina, US",12079.358298922587,,,84037079,USA
North Carolina,US,2021-08-06 17:21:14,36.07959451,-79.78824948,50609,738,,,Guilford,37081,"Guilford, North Carolina, US",9421.342060486919,,,84037081,USA
North Carolina,US,2021-08-06 17:21:14,36.25669272,-77.6556109,5898,116,,,Halifax,37083,"Halifax, North Carolina, US",11793.641271745651,,,84037083,USA
North Carolina,US,2021-08-06 17:21:14,35.36731853,-78.87243571,13038,185,,,Harnett,37085,"Harnett, North Carolina, US",9588.456786491734,,,84037085,USA
