Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Minnesota,US,2021-07-18 01:22:03,43.67142874,-92.75234549,4755,33,,,Mower,27099,"Mower, Minnesota, US",11869.102890519694,,,84027099,USA
Minnesota,US,2021-07-18 01:22:03,44.02216709,-95.76328482,1072,10,,,Murray,27101,"Murray, Minnesota, US",13082.743470832316,,,84027101,USA
Minnesota,US,2021-07-18 01:22:03,44.35291112,-94.24710352,3328,45,,,Nicollet,27103,"Nicollet, Minnesota, US",9709.984244616911,,,84027103,USA
Minnesota,US,2021-07-18 01:22:03,43.67434621,-95.75329576,4089,50,,,Nobles,27105,"Nobles, Minnesota, US",18905.173609505757,,,84027105,USA
Minnesota,US,2021-07-18 01:22:03,47.32628443,-96.45620947,549,9,,,Norman,27107,"Norman, Minnesota, US",8611.764705882353,,,84027107,USA
Minnesota,US,2021-07-18 01:22:03,44.00374114,-92.40209944,13471,102,,,Olmsted,27109,"Olmsted, Minnesota, US",8510.16785328473,,,84027109,USA
Minnesota,US,2021-07-18 01:22:03,46.40846929,-95.70835255,5885,87,,,Otter Tail,27111,"Otter Tail, Minnesota, US",10017.703332992885,,,84027111,USA
Minnesota,US,2021-07-18 01:22:03,48.06642577,-96.0370814,1538,20,,,Pennington,27113,"Pennington, Minnesota, US",10893.122742403853,,,84027113,USA
Minnesota,US,2021-07-18 01:22:03,46.12105238,-92.74070188,3366,23,,,Pine,27115,"Pine, Minnesota, US",11379.695053923391,,,84027115,USA
Minnesota,US,2021-07-18 01:22:03,44.02301619,-96.25841142,1169,26,,,Pipestone,27117,"Pipestone, Minnesota, US",12809.555117247424,,,84027117,USA
Minnesota,US,2021-07-18 01:22:03,47.77372465,-96.40134647,3902,72,,,Polk,27119,"Polk, Minnesota, US",12441.015176635634,,,84027119,USA
Minnesota,US,2021-07-18 01:22:03,45.58606667,-95.44451209,1132,6,,,Pope,27121,"Pope, Minnesota, US",10063.116721486354,,,84027121,USA
Minnesota,US,2021-07-18 01:22:03,45.01625271,-93.09872295,52797,910,,,Ramsey,27123,"Ramsey, Minnesota, US",9593.855222679127,,,84027123,USA
Minnesota,US,2021-07-18 01:22:03,47.87197525,-96.09561104,403,7,,,Red Lake,27125,"Red Lake, Minnesota, US",9938.347718865598,,,84027125,USA
Minnesota,US,2021-07-18 01:22:03,44.40555844,-95.25207021,1770,41,,,Redwood,27127,"Redwood, Minnesota, US",11667.765326301911,,,84027127,USA
Minnesota,US,2021-07-18 01:22:03,44.72836381,-94.94553734,1827,46,,,Renville,27129,"Renville, Minnesota, US",12558.427275226835,,,84027129,USA
Minnesota,US,2021-07-18 01:22:03,44.3543376,-93.29658715,8238,111,,,Rice,27131,"Rice, Minnesota, US",12300.66296362659,,,84027131,USA
Minnesota,US,2021-07-18 01:22:03,43.67482683,-96.25296832,1288,19,,,Rock,27133,"Rock, Minnesota, US",13827.160493827161,,,84027133,USA
Minnesota,US,2021-07-18 01:22:03,48.77501878,-95.81079919,2115,21,,,Roseau,27135,"Roseau, Minnesota, US",13946.587537091988,,,84027135,USA
Minnesota,US,2021-07-18 01:22:03,44.6490231,-93.53340251,17608,139,,,Scott,27139,"Scott, Minnesota, US",11816.418701724011,,,84027139,USA
Minnesota,US,2021-07-18 01:22:03,45.44447208,-93.77617511,12082,95,,,Sherburne,27141,"Sherburne, Minnesota, US",12425.183570209178,,,84027141,USA
Minnesota,US,2021-07-18 01:22:03,44.5796592,-94.23164924,1471,10,,,Sibley,27143,"Sibley, Minnesota, US",9895.72822065254,,,84027143,USA
Minnesota,US,2021-07-18 01:22:03,47.604840700000004,-92.46879855,18199,318,,,St. Louis,27137,"St. Louis, Minnesota, US",9142.010348118753,,,84027137,USA
Minnesota,US,2021-07-18 01:22:03,45.55192576,-94.61078221,22617,227,,,Stearns,27145,"Stearns, Minnesota, US",14041.285115629365,,,84027145,USA
Minnesota,US,2021-07-18 01:22:03,44.02240351,-93.22627088,4002,19,,,Steele,27147,"Steele, Minnesota, US",10919.80681601135,,,84027147,USA
Minnesota,US,2021-07-18 01:22:03,45.58613007,-96.00163705,926,11,,,Stevens,27149,"Stevens, Minnesota, US",9444.16114227435,,,84027149,USA
Minnesota,US,2021-07-18 01:22:03,45.2829032,-95.68264092,1072,18,,,Swift,27151,"Swift, Minnesota, US",11569.177638679043,,,84027151,USA
Minnesota,US,2021-07-18 01:22:03,46.06996226,-94.89785296,2872,33,,,Todd,27153,"Todd, Minnesota, US",11644.502108336037,,,84027153,USA
Minnesota,US,2021-07-18 01:22:03,45.77298854,-96.47062949,379,5,,,Traverse,27155,"Traverse, Minnesota, US",11629.334151580239,,,84027155,USA
Minnesota,US,2021-07-18 01:22:03,,,482,93,,,Unassigned,90027,"Unassigned, Minnesota, US",,,,84090027,USA
Minnesota,US,2021-07-18 01:22:03,44.28424356,-92.23121312,2081,3,,,Wabasha,27157,"Wabasha, Minnesota, US",9622.231469921857,,,84027157,USA
Minnesota,US,2021-07-18 01:22:03,46.58589171,-94.96968506,1644,23,,,Wadena,27159,"Wadena, Minnesota, US",12015.787165619062,,,84027159,USA
Minnesota,US,2021-07-18 01:22:03,44.02211116,-93.58720034,2397,23,,,Waseca,27161,"Waseca, Minnesota, US",12878.787878787878,,,84027161,USA
Minnesota,US,2021-07-18 01:22:03,45.03864533,-92.88429635,27573,296,,,Washington,27163,"Washington, Minnesota, US",10506.401463191587,,,84027163,USA
Minnesota,US,2021-07-18 01:22:03,43.97823903,-94.61413846,1358,9,,,Watonwan,27165,"Watonwan, Minnesota, US",12462.145544645315,,,84027165,USA
Minnesota,US,2021-07-18 01:22:03,46.35721532,-96.4684375,837,13,,,Wilkin,27167,"Wilkin, Minnesota, US",13484.77525374577,,,84027167,USA
Minnesota,US,2021-07-18 01:22:03,43.98772283,-91.78081305,4629,52,,,Winona,27169,"Winona, Minnesota, US",9169.241739957215,,,84027169,USA
Minnesota,US,2021-07-18 01:22:03,45.17297924,-93.96234781,16468,151,,,Wright,27171,"Wright, Minnesota, US",11900.821668340837,,,84027171,USA
Minnesota,US,2021-07-18 01:22:03,44.71710183,-95.86842453,1153,20,,,Yellow Medicine,27173,"Yellow Medicine, Minnesota, US",11875.579359357298,,,84027173,USA
Mississippi,US,2021-07-18 01:22:03,31.47669768,-91.35326037,3259,87,,,Adams,28001,"Adams, Mississippi, US",10618.05623432053,,,84028001,USA
Mississippi,US,2021-07-18 01:22:03,34.88084463,-88.57996173,3382,74,,,Alcorn,28003,"Alcorn, Mississippi, US",9152.166265255866,,,84028003,USA
Mississippi,US,2021-07-18 01:22:03,31.17467303,-90.80501621,1299,43,,,Amite,28005,"Amite, Mississippi, US",10563.552085874604,,,84028005,USA
Mississippi,US,2021-07-18 01:22:03,33.08658803,-89.57838564,2172,73,,,Attala,28007,"Attala, Mississippi, US",11951.138989765599,,,84028007,USA
Mississippi,US,2021-07-18 01:22:03,34.81681228,-89.18945516,1036,25,,,Benton,28009,"Benton, Mississippi, US",12543.891512289623,,,84028009,USA
Mississippi,US,2021-07-18 01:22:03,33.79696941,-90.87372121,4867,134,,,Bolivar,28011,"Bolivar, Mississippi, US",15890.688259109313,,,84028011,USA
Mississippi,US,2021-07-18 01:22:03,33.93683395,-89.33686647,1761,32,,,Calhoun,28013,"Calhoun, Mississippi, US",12262.377271777732,,,84028013,USA
Mississippi,US,2021-07-18 01:22:03,33.44834567,-89.91994479,1234,31,,,Carroll,28015,"Carroll, Mississippi, US",12405.750477530913,,,84028015,USA
Mississippi,US,2021-07-18 01:22:03,33.91983202,-88.9481545,2145,60,,,Chickasaw,28017,"Chickasaw, Mississippi, US",12541.659358007368,,,84028017,USA
Mississippi,US,2021-07-18 01:22:03,33.34598242,-89.24809382,803,19,,,Choctaw,28019,"Choctaw, Mississippi, US",9780.755176613886,,,84028019,USA
Mississippi,US,2021-07-18 01:22:03,31.97061673,-90.90702196,1035,31,,,Claiborne,28021,"Claiborne, Mississippi, US",11515.353805073431,,,84028021,USA
Mississippi,US,2021-07-18 01:22:03,32.04158545,-88.68896219999999,1797,80,,,Clarke,28023,"Clarke, Mississippi, US",11562.96248632649,,,84028023,USA
Mississippi,US,2021-07-18 01:22:03,33.65358105,-88.77784255,1906,54,,,Clay,28025,"Clay, Mississippi, US",9867.467384551666,,,84028025,USA
Mississippi,US,2021-07-18 01:22:03,34.22772299,-90.60415045,3055,84,,,Coahoma,28027,"Coahoma, Mississippi, US",13808.533719038149,,,84028027,USA
Mississippi,US,2021-07-18 01:22:03,31.86977774,-90.44565118,3065,66,,,Copiah,28029,"Copiah, Mississippi, US",10921.076073401033,,,84028029,USA
Mississippi,US,2021-07-18 01:22:03,31.63225413,-89.55389939,2746,83,,,Covington,28031,"Covington, Mississippi, US",14734.921657007942,,,84028031,USA
Mississippi,US,2021-07-18 01:22:03,34.87625235,-89.99091418,22635,277,,,DeSoto,28033,"DeSoto, Mississippi, US",12238.773689475249,,,84028033,USA
Mississippi,US,2021-07-18 01:22:03,31.18961454,-89.25832496,8010,156,,,Forrest,28035,"Forrest, Mississippi, US",10694.6873706557,,,84028035,USA
Mississippi,US,2021-07-18 01:22:03,31.47786634,-90.89672989,855,23,,,Franklin,28037,"Franklin, Mississippi, US",11085.180863477246,,,84028037,USA
Mississippi,US,2021-07-18 01:22:03,30.86259065,-88.64436789,2560,51,,,George,28039,"George, Mississippi, US",10448.979591836734,,,84028039,USA
Mississippi,US,2021-07-18 01:22:03,31.21444233,-88.63922281,1331,34,,,Greene,28041,"Greene, Mississippi, US",9796.849698218755,,,84028041,USA
Mississippi,US,2021-07-18 01:22:03,33.77036166,-89.80245083,2645,88,,,Grenada,28043,"Grenada, Mississippi, US",12742.075344445515,,,84028043,USA
Mississippi,US,2021-07-18 01:22:03,30.41830223,-89.48851033,3963,88,,,Hancock,28045,"Hancock, Mississippi, US",8320.036949949614,,,84028045,USA
Mississippi,US,2021-07-18 01:22:03,30.51359752,-89.12467576,18989,322,,,Harrison,28047,"Harrison, Mississippi, US",9125.816993464052,,,84028047,USA
Mississippi,US,2021-07-18 01:22:03,32.2656285,-90.44435448,21935,429,,,Hinds,28049,"Hinds, Mississippi, US",9461.266390614217,,,84028049,USA
Mississippi,US,2021-07-18 01:22:03,33.12345854,-90.08923538,1927,74,,,Holmes,28051,"Holmes, Mississippi, US",11328.630217519107,,,84028051,USA
Mississippi,US,2021-07-18 01:22:03,33.12825718,-90.52252707,980,33,,,Humphreys,28053,"Humphreys, Mississippi, US",12152.777777777777,,,84028053,USA
Mississippi,US,2021-07-18 01:22:03,32.72531359,-90.97392828,169,6,,,Issaquena,28055,"Issaquena, Mississippi, US",12735.493594574227,,,84028055,USA
Mississippi,US,2021-07-18 01:22:03,34.27993475,-88.3606733,3071,80,,,Itawamba,28057,"Itawamba, Mississippi, US",13129.542539546816,,,84028057,USA
Mississippi,US,2021-07-18 01:22:03,30.54020656,-88.64184064,13992,251,,,Jackson,28059,"Jackson, Mississippi, US",9742.579221122847,,,84028059,USA
Mississippi,US,2021-07-18 01:22:03,32.01922104,-89.11786866,2241,48,,,Jasper,28061,"Jasper, Mississippi, US",13678.813404138436,,,84028061,USA
Mississippi,US,2021-07-18 01:22:03,31.73397872,-91.03764977,666,28,,,Jefferson,28063,"Jefferson, Mississippi, US",9527.896995708155,,,84028063,USA
Mississippi,US,2021-07-18 01:22:03,31.56884708,-89.82670990000001,1108,34,,,Jefferson Davis,28065,"Jefferson Davis, Mississippi, US",9956.8655643422,,,84028065,USA
Mississippi,US,2021-07-18 01:22:03,31.62257767,-89.16896899999999,8567,169,,,Jones,28067,"Jones, Mississippi, US",12580.39883697025,,,84028067,USA
Mississippi,US,2021-07-18 01:22:03,32.75462946,-88.64105766,983,29,,,Kemper,28069,"Kemper, Mississippi, US",10090.3305276124,,,84028069,USA
Mississippi,US,2021-07-18 01:22:03,34.35687874,-89.48490961,6378,124,,,Lafayette,28071,"Lafayette, Mississippi, US",11806.956811492253,,,84028071,USA
Mississippi,US,2021-07-18 01:22:03,31.20572971,-89.5077704,6497,88,,,Lamar,28073,"Lamar, Mississippi, US",10256.855532576606,,,84028073,USA
Mississippi,US,2021-07-18 01:22:03,32.40419769,-88.66229662,7342,243,,,Lauderdale,28075,"Lauderdale, Mississippi, US",9904.890387858348,,,84028075,USA
Mississippi,US,2021-07-18 01:22:03,31.55147224,-90.10841127,1341,26,,,Lawrence,28077,"Lawrence, Mississippi, US",10654.69569362784,,,84028077,USA
Mississippi,US,2021-07-18 01:22:03,32.7536828,-89.52402044,2756,74,,,Leake,28079,"Leake, Mississippi, US",12095.146142368121,,,84028079,USA
Mississippi,US,2021-07-18 01:22:03,34.291877500000005,-88.68149954,10271,177,,,Lee,28081,"Lee, Mississippi, US",12021.864319490613,,,84028081,USA
Mississippi,US,2021-07-18 01:22:03,33.55545125,-90.29900733,3539,125,,,Leflore,28083,"Leflore, Mississippi, US",12557.215342582407,,,84028083,USA
Mississippi,US,2021-07-18 01:22:03,31.53288662,-90.45391915,4046,115,,,Lincoln,28085,"Lincoln, Mississippi, US",11846.689895470383,,,84028085,USA
Mississippi,US,2021-07-18 01:22:03,33.47386518,-88.44191529999999,6643,150,,,Lowndes,28087,"Lowndes, Mississippi, US",11337.144807577439,,,84028087,USA
Mississippi,US,2021-07-18 01:22:03,32.63389156,-90.03513564,10498,227,,,Madison,28089,"Madison, Mississippi, US",9878.42517314062,,,84028089,USA
Mississippi,US,2021-07-18 01:22:03,31.23132643,-89.8209217,2745,80,,,Marion,28091,"Marion, Mississippi, US",11170.797216457087,,,84028091,USA
Mississippi,US,2021-07-18 01:22:03,34.76216286,-89.50299462,4621,106,,,Marshall,28093,"Marshall, Mississippi, US",13092.876976256588,,,84028093,USA
Mississippi,US,2021-07-18 01:22:03,33.89236763,-88.4808438,4221,137,,,Monroe,28095,"Monroe, Mississippi, US",11973.788721207307,,,84028095,USA
Mississippi,US,2021-07-18 01:22:03,33.49419589,-89.61729103,1298,44,,,Montgomery,28097,"Montgomery, Mississippi, US",13278.772378516624,,,84028097,USA
Mississippi,US,2021-07-18 01:22:03,32.75339664,-89.11726492,4133,180,,,Neshoba,28099,"Neshoba, Mississippi, US",14193.969366027886,,,84028099,USA
Mississippi,US,2021-07-18 01:22:03,32.40021118,-89.11843336,2524,64,,,Newton,28101,"Newton, Mississippi, US",12008.754400989628,,,84028101,USA
Mississippi,US,2021-07-18 01:22:03,33.11009499,-88.56949061,1294,35,,,Noxubee,28103,"Noxubee, Mississippi, US",12422.002495920131,,,84028103,USA
Mississippi,US,2021-07-18 01:22:03,33.42491685,-88.87905132,4708,98,,,Oktibbeha,28105,"Oktibbeha, Mississippi, US",9494.423941758929,,,84028105,USA
Mississippi,US,2021-07-18 01:22:03,34.36398677,-89.95064249,4692,112,,,Panola,28107,"Panola, Mississippi, US",13722.50818905007,,,84028107,USA
Mississippi,US,2021-07-18 01:22:03,30.77090935,-89.58677275,4787,149,,,Pearl River,28109,"Pearl River, Mississippi, US",8619.789322049159,,,84028109,USA
Mississippi,US,2021-07-18 01:22:03,31.17161885,-88.99281835,1296,38,,,Perry,28111,"Perry, Mississippi, US",10824.354798296166,,,84028111,USA
Mississippi,US,2021-07-18 01:22:03,31.17507789,-90.40392572,3436,111,,,Pike,28113,"Pike, Mississippi, US",8745.672979026675,,,84028113,USA
Mississippi,US,2021-07-18 01:22:03,34.226046000000004,-89.03636807,4348,73,,,Pontotoc,28115,"Pontotoc, Mississippi, US",13514.017529682353,,,84028115,USA
Mississippi,US,2021-07-18 01:22:03,34.61810501,-88.51986294,2909,62,,,Prentiss,28117,"Prentiss, Mississippi, US",11577.648650799969,,,84028117,USA
Mississippi,US,2021-07-18 01:22:03,34.25157572,-90.28908,832,19,,,Quitman,28119,"Quitman, Mississippi, US",12249.705535924617,,,84028119,USA
Mississippi,US,2021-07-18 01:22:03,32.26469147,-89.94537876,14442,285,,,Rankin,28121,"Rankin, Mississippi, US",9301.157331375465,,,84028121,USA
Mississippi,US,2021-07-18 01:22:03,32.406704100000006,-89.53789439,3247,74,,,Scott,28123,"Scott, Mississippi, US",11545.2993884227,,,84028123,USA
Mississippi,US,2021-07-18 01:22:03,32.88149103,-90.81595379999999,511,18,,,Sharkey,28125,"Sharkey, Mississippi, US",11825.96621152511,,,84028125,USA
Mississippi,US,2021-07-18 01:22:03,31.91282117,-89.91716179,3081,89,,,Simpson,28127,"Simpson, Mississippi, US",11557.50618951159,,,84028127,USA
Mississippi,US,2021-07-18 01:22:03,32.01744532,-89.50644846,1714,34,,,Smith,28129,"Smith, Mississippi, US",10769.037446594622,,,84028129,USA
Mississippi,US,2021-07-18 01:22:03,30.79187949,-89.11547539,1983,36,,,Stone,28131,"Stone, Mississippi, US",10814.79057591623,,,84028131,USA
Mississippi,US,2021-07-18 01:22:03,33.60192578,-90.58882684,3404,93,,,Sunflower,28133,"Sunflower, Mississippi, US",13556.352050975707,,,84028133,USA
Mississippi,US,2021-07-18 01:22:03,33.95339918,-90.1729398,1809,42,,,Tallahatchie,28135,"Tallahatchie, Mississippi, US",13100.152074733869,,,84028135,USA
Mississippi,US,2021-07-18 01:22:03,34.65133709,-89.94485778,3450,88,,,Tate,28137,"Tate, Mississippi, US",12181.773242470252,,,84028137,USA
Mississippi,US,2021-07-18 01:22:03,34.76872156,-88.90988194,2956,68,,,Tippah,28139,"Tippah, Mississippi, US",13427.208721326368,,,84028139,USA
Mississippi,US,2021-07-18 01:22:03,34.74023475,-88.23917219,2343,69,,,Tishomingo,28141,"Tishomingo, Mississippi, US",12087.912087912087,,,84028141,USA
Mississippi,US,2021-07-18 01:22:03,34.64967704,-90.37481167,1097,27,,,Tunica,28143,"Tunica, Mississippi, US",11389.119601328905,,,84028143,USA
Mississippi,US,2021-07-18 01:22:03,,,0,0,,,Unassigned,90028,"Unassigned, Mississippi, US",,,,84090028,USA
Mississippi,US,2021-07-18 01:22:03,34.49162015,-89.00776006,4216,79,,,Union,28145,"Union, Mississippi, US",14631.268436578172,,,84028145,USA
Mississippi,US,2021-07-18 01:22:03,31.14971548,-90.10446654,1376,48,,,Walthall,28147,"Walthall, Mississippi, US",9631.807363852722,,,84028147,USA
Mississippi,US,2021-07-18 01:22:03,32.35810271,-90.83352619,4544,122,,,Warren,28149,"Warren, Mississippi, US",10013.001035675723,,,84028149,USA
Mississippi,US,2021-07-18 01:22:03,33.28392041,-90.94196237,5465,139,,,Washington,28151,"Washington, Mississippi, US",12446.195540777517,,,84028151,USA
Mississippi,US,2021-07-18 01:22:03,31.64135687,-88.69573913,2670,42,,,Wayne,28153,"Wayne, Mississippi, US",13228.95506119011,,,84028153,USA
Mississippi,US,2021-07-18 01:22:03,33.61300486,-89.28392912,1159,32,,,Webster,28155,"Webster, Mississippi, US",11962.018784188254,,,84028155,USA
Mississippi,US,2021-07-18 01:22:03,31.16078225,-91.31018819,712,32,,,Wilkinson,28157,"Wilkinson, Mississippi, US",8250.28968713789,,,84028157,USA
Mississippi,US,2021-07-18 01:22:03,33.08747908,-89.03391385,2334,84,,,Winston,28159,"Winston, Mississippi, US",12999.164578111946,,,84028159,USA
Mississippi,US,2021-07-18 01:22:03,34.02824175,-89.70762049999999,1689,40,,,Yalobusha,28161,"Yalobusha, Mississippi, US",13949.454905847373,,,84028161,USA
Mississippi,US,2021-07-18 01:22:03,32.77890365,-90.39656148,3258,71,,,Yazoo,28163,"Yazoo, Mississippi, US",10973.391714381947,,,84028163,USA
Missouri,US,2021-07-18 01:22:03,40.19058551,-92.60078167,2560,19,,,Adair,29001,"Adair, Missouri, US",10101.408673006354,,,84029001,USA
Missouri,US,2021-07-18 01:22:03,39.98492163,-94.80163024,2104,22,,,Andrew,29003,"Andrew, Missouri, US",11878.952122854562,,,84029003,USA
Missouri,US,2021-07-18 01:22:03,40.43238737,-95.42970639,464,6,,,Atchison,29005,"Atchison, Missouri, US",9021.97161189967,,,84029005,USA
Missouri,US,2021-07-18 01:22:03,39.215877,-91.84242683,2879,58,,,Audrain,29007,"Audrain, Missouri, US",11340.003151095005,,,84029007,USA
Missouri,US,2021-07-18 01:22:03,36.70978521,-93.82919888,3283,48,,,Barry,29009,"Barry, Missouri, US",9173.209645421777,,,84029009,USA
Missouri,US,2021-07-18 01:22:03,37.50207671,-94.34757022,1306,17,,,Barton,29011,"Barton, Missouri, US",11111.111111111111,,,84029011,USA
Missouri,US,2021-07-18 01:22:03,38.25271289,-94.34113157,1399,32,,,Bates,29013,"Bates, Missouri, US",8650.75439030423,,,84029013,USA
Missouri,US,2021-07-18 01:22:03,38.29503305,-93.28756116,1843,36,,,Benton,29015,"Benton, Missouri, US",9478.989867818753,,,84029015,USA
Missouri,US,2021-07-18 01:22:03,37.32449052,-90.02725304,1169,14,,,Bollinger,29017,"Bollinger, Missouri, US",9634.880079123053,,,84029017,USA
Missouri,US,2021-07-18 01:22:03,38.99186229,-92.30723575,19363,100,,,Boone,29019,"Boone, Missouri, US",10729.62324687055,,,84029019,USA
Missouri,US,2021-07-18 01:22:03,39.65816401,-94.80138942,10440,150,,,Buchanan,29021,"Buchanan, Missouri, US",11950.00228927247,,,84029021,USA
Missouri,US,2021-07-18 01:22:03,36.71462476,-90.40421163,4466,51,,,Butler,29023,"Butler, Missouri, US",10513.677668440134,,,84029023,USA
Missouri,US,2021-07-18 01:22:03,39.65620858,-93.98308093,906,15,,,Caldwell,29025,"Caldwell, Missouri, US",10044.345898004434,,,84029025,USA
Missouri,US,2021-07-18 01:22:03,38.83674754,-91.92186505,5395,51,,,Callaway,29027,"Callaway, Missouri, US",12057.752050600095,,,84029027,USA
Missouri,US,2021-07-18 01:22:03,38.02199522,-92.76083747,4759,95,,,Camden,29029,"Camden, Missouri, US",10277.507828528236,,,84029029,USA
Missouri,US,2021-07-18 01:22:03,37.38489388,-89.6843587,9108,140,,,Cape Girardeau,29031,"Cape Girardeau, Missouri, US",11547.970737026284,,,84029031,USA
Missouri,US,2021-07-18 01:22:03,39.42762566,-93.50626255,1096,24,,,Carroll,29033,"Carroll, Missouri, US",12628.182970388294,,,84029033,USA
Missouri,US,2021-07-18 01:22:03,36.94160441,-90.96051322,584,11,,,Carter,29035,"Carter, Missouri, US",9762.621196924105,,,84029035,USA
Missouri,US,2021-07-18 01:22:03,38.64789422,-94.353399,9946,118,,,Cass,29037,"Cass, Missouri, US",9402.533560219323,,,84029037,USA
Missouri,US,2021-07-18 01:22:03,37.72391475,-93.85445441,1257,21,,,Cedar,29039,"Cedar, Missouri, US",8760.192347898808,,,84029039,USA
Missouri,US,2021-07-18 01:22:03,39.51499357,-92.9629191,776,8,,,Chariton,29041,"Chariton, Missouri, US",10449.771074602748,,,84029041,USA
Missouri,US,2021-07-18 01:22:03,36.9711783,-93.18537118,10210,99,,,Christian,29043,"Christian, Missouri, US",11524.352390089734,,,84029043,USA
