Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
New York,US,2021-08-04 10:21:28,40.767272600000005,-73.97152637,143830,4539,,,New York,36061,"New York, New York, US",8830.936952402704,,,84036061,USA
New York,US,2021-08-04 10:21:28,43.19898042,-78.74777412,20315,375,,,Niagara,36063,"Niagara, New York, US",9707.04459554379,,,84036063,USA
New York,US,2021-08-04 10:21:28,43.24375382,-75.43710392,22886,518,,,Oneida,36065,"Oneida, New York, US",10008.265149494251,,,84036065,USA
New York,US,2021-08-04 10:21:28,43.00491923,-76.19971155,39672,680,,,Onondaga,36067,"Onondaga, New York, US",8614.45992426085,,,84036067,USA
New York,US,2021-08-04 10:21:28,42.85145728,-77.30874425,7534,93,,,Ontario,36069,"Ontario, New York, US",6863.00409010995,,,84036069,USA
New York,US,2021-08-04 10:21:28,41.40337468,-74.30240757,49181,847,,,Orange,36071,"Orange, New York, US",12776.276822361926,,,84036071,USA
New York,US,2021-08-04 10:21:28,43.2516977,-78.2320066,3146,83,,,Orleans,36073,"Orleans, New York, US",7796.3917525773195,,,84036073,USA
New York,US,2021-08-04 10:21:28,43.42778894,-76.14635194,7734,93,,,Oswego,36075,"Oswego, New York, US",6603.258085447901,,,84036075,USA
New York,US,2021-08-04 10:21:28,42.63492579,-75.03151402,3513,47,,,Otsego,36077,"Otsego, New York, US",5904.89637436337,,,84036077,USA
New York,US,2021-08-04 10:21:28,,,0,254,,,Out of NY,80036,"Out of NY, New York, US",,,,84080036,USA
New York,US,2021-08-04 10:21:28,41.42630093,-73.74965532,10783,93,,,Putnam,36079,"Putnam, New York, US",10967.249796582588,,,84036079,USA
New York,US,2021-08-04 10:21:28,40.71088124,-73.81684712,283655,10025,,,Queens,36081,"Queens, New York, US",12585.309278579218,,,84036081,USA
New York,US,2021-08-04 10:21:28,42.71348136,-73.51089874,11494,145,,,Rensselaer,36083,"Rensselaer, New York, US",7241.9572312461405,,,84036083,USA
New York,US,2021-08-04 10:21:28,40.58582155,-74.14808598,77623,1856,,,Richmond,36085,"Richmond, New York, US",16302.455354798873,,,84036085,USA
New York,US,2021-08-04 10:21:28,41.15027894,-74.02560498,47596,758,,,Rockland,36087,"Rockland, New York, US",14609.455813425253,,,84036087,USA
New York,US,2021-08-04 10:21:28,43.10904162,-73.86653895,15842,168,,,Saratoga,36091,"Saratoga, New York, US",6891.931280806393,,,84036091,USA
New York,US,2021-08-04 10:21:28,42.81668777,-74.05278291,13432,206,,,Schenectady,36093,"Schenectady, New York, US",8649.12201623964,,,84036093,USA
New York,US,2021-08-04 10:21:28,42.58831742,-74.44339029999999,1743,19,,,Schoharie,36095,"Schoharie, New York, US",5622.762024581438,,,84036095,USA
New York,US,2021-08-04 10:21:28,42.39184015,-76.8773299,1090,14,,,Schuyler,36097,"Schuyler, New York, US",6121.1882967372385,,,84036097,USA
New York,US,2021-08-04 10:21:28,42.78081007,-76.82497064,2043,57,,,Seneca,36099,"Seneca, New York, US",6005.997177798683,,,84036099,USA
New York,US,2021-08-04 10:21:28,44.4976179,-75.06550039,6767,97,,,St. Lawrence,36089,"St. Lawrence, New York, US",6280.861332838314,,,84036089,USA
New York,US,2021-08-04 10:21:28,42.2689144,-77.3829924,7027,147,,,Steuben,36101,"Steuben, New York, US",7367.449857935185,,,84036101,USA
New York,US,2021-08-04 10:21:28,40.88320119,-72.8012172,205096,3414,,,Suffolk,36103,"Suffolk, New York, US",13889.73730886001,,,84036103,USA
New York,US,2021-08-04 10:21:28,41.71579493,-74.76394559,6812,76,,,Sullivan,36105,"Sullivan, New York, US",9030.650121964152,,,84036105,USA
New York,US,2021-08-04 10:21:28,42.16852837,-76.30835812,3883,63,,,Tioga,36107,"Tioga, New York, US",8055.515216895214,,,84036107,USA
New York,US,2021-08-04 10:21:28,42.44945765,-76.47229843,4469,53,,,Tompkins,36109,"Tompkins, New York, US",4373.654335486396,,,84036109,USA
New York,US,2021-08-04 10:21:28,41.89027881,-74.26252104,14186,258,,,Ulster,36111,"Ulster, New York, US",7988.827130250657,,,84036111,USA
New York,US,2021-08-04 10:21:28,,,92,14,,,Unassigned,90036,"Unassigned, New York, US",,,,84090036,USA
New York,US,2021-08-04 10:21:28,43.56173026,-73.8433699,3781,62,,,Warren,36113,"Warren, New York, US",5912.986363067685,,,84036113,USA
New York,US,2021-08-04 10:21:28,43.31153794,-73.43043448,3223,55,,,Washington,36115,"Washington, New York, US",5265.9956865564345,,,84036115,USA
New York,US,2021-08-04 10:21:28,43.15494365,-77.02976528,5868,73,,,Wayne,36117,"Wayne, New York, US",6525.945861785182,,,84036117,USA
New York,US,2021-08-04 10:21:28,41.16278376,-73.75741653,131857,2296,,,Westchester,36119,"Westchester, New York, US",13628.545972841512,,,84036119,USA
New York,US,2021-08-04 10:21:28,42.70145109,-78.22199579,3631,53,,,Wyoming,36121,"Wyoming, New York, US",9109.611380114906,,,84036121,USA
New York,US,2021-08-04 10:21:28,42.63505484,-77.10369919,1183,26,,,Yates,36123,"Yates, New York, US",4748.524866535544,,,84036123,USA
North Carolina,US,2021-08-04 10:21:28,36.0434701,-79.39976137,19552,288,,,Alamance,37001,"Alamance, North Carolina, US",11534.490793999139,,,84037001,USA
North Carolina,US,2021-08-04 10:21:28,35.922379600000006,-81.17751948,4609,85,,,Alexander,37003,"Alexander, North Carolina, US",12291.64999866656,,,84037003,USA
North Carolina,US,2021-08-04 10:21:28,36.49360862,-81.12857041,1111,5,,,Alleghany,37005,"Alleghany, North Carolina, US",9975.756487384395,,,84037005,USA
North Carolina,US,2021-08-04 10:21:28,34.97403241,-80.09953279,2714,57,,,Anson,37007,"Anson, North Carolina, US",11102.020780495786,,,84037007,USA
North Carolina,US,2021-08-04 10:21:28,36.43296207,-81.49862729,2340,45,,,Ashe,37009,"Ashe, North Carolina, US",8601.992427305811,,,84037009,USA
North Carolina,US,2021-08-04 10:21:28,36.07569796,-81.92308483,2197,21,,,Avery,37011,"Avery, North Carolina, US",12513.527368001367,,,84037011,USA
North Carolina,US,2021-08-04 10:21:28,35.48531943,-76.84325809,4918,103,,,Beaufort,37013,"Beaufort, North Carolina, US",10465.165765842448,,,84037013,USA
North Carolina,US,2021-08-04 10:21:28,36.0688473,-76.96545943,1817,45,,,Bertie,37015,"Bertie, North Carolina, US",9589.908692669023,,,84037015,USA
North Carolina,US,2021-08-04 10:21:28,34.61296243,-78.56180059,3839,58,,,Bladen,37017,"Bladen, North Carolina, US",11732.167960393619,,,84037017,USA
North Carolina,US,2021-08-04 10:21:28,34.070565,-78.22814204,10073,161,,,Brunswick,37019,"Brunswick, North Carolina, US",7052.9337627783225,,,84037019,USA
North Carolina,US,2021-08-04 10:21:28,35.61113393,-82.53305,18968,329,,,Buncombe,37021,"Buncombe, North Carolina, US",7262.11852628919,,,84037021,USA
North Carolina,US,2021-08-04 10:21:28,35.74989637,-81.70755735,10535,164,,,Burke,37023,"Burke, North Carolina, US",11642.813726031938,,,84037023,USA
North Carolina,US,2021-08-04 10:21:28,35.3877799,-80.55267168,23504,268,,,Cabarrus,37025,"Cabarrus, North Carolina, US",10858.70835701053,,,84037025,USA
North Carolina,US,2021-08-04 10:21:28,35.95204977,-81.54799522,9768,111,,,Caldwell,37027,"Caldwell, North Carolina, US",11886.392951884933,,,84037027,USA
North Carolina,US,2021-08-04 10:21:28,36.33804939,-76.15568396,709,6,,,Camden,37029,"Camden, North Carolina, US",6524.339744179626,,,84037029,USA
North Carolina,US,2021-08-04 10:21:28,34.8932941,-76.54120135,5438,57,,,Carteret,37031,"Carteret, North Carolina, US",7827.501331452507,,,84037031,USA
North Carolina,US,2021-08-04 10:21:28,36.39312665,-79.33353281,2260,30,,,Caswell,37033,"Caswell, North Carolina, US",9998.230401698815,,,84037033,USA
North Carolina,US,2021-08-04 10:21:28,35.66211129,-81.2132617,20529,311,,,Catawba,37035,"Catawba, North Carolina, US",12866.732267425463,,,84037035,USA
North Carolina,US,2021-08-04 10:21:28,35.70394416,-79.25541492,5013,89,,,Chatham,37037,"Chatham, North Carolina, US",6731.569759634753,,,84037037,USA
North Carolina,US,2021-08-04 10:21:28,35.1349263,-84.05970864,2779,39,,,Cherokee,37039,"Cherokee, North Carolina, US",9712.70795470432,,,84037039,USA
North Carolina,US,2021-08-04 10:21:28,36.12908077,-76.60118385,1554,37,,,Chowan,37041,"Chowan, North Carolina, US",11145.377608835975,,,84037041,USA
North Carolina,US,2021-08-04 10:21:28,35.05704275,-83.74353633,950,18,,,Clay,37043,"Clay, North Carolina, US",8458.730300062327,,,84037043,USA
North Carolina,US,2021-08-04 10:21:28,35.33553364,-81.55204486,12308,230,,,Cleveland,37045,"Cleveland, North Carolina, US",12565.979560374488,,,84037045,USA
North Carolina,US,2021-08-04 10:21:28,34.26744084,-78.65801424,7017,161,,,Columbus,37047,"Columbus, North Carolina, US",12641.421056424299,,,84037047,USA
North Carolina,US,2021-08-04 10:21:28,35.11833364,-77.08398081,9732,129,,,Craven,37049,"Craven, North Carolina, US",9528.191973682922,,,84037049,USA
North Carolina,US,2021-08-04 10:21:28,35.04762133,-78.82623165,32787,336,,,Cumberland,37051,"Cumberland, North Carolina, US",9772.31609286189,,,84037051,USA
North Carolina,US,2021-08-04 10:21:28,36.36123664,-75.95876401,1663,16,,,Currituck,37053,"Currituck, North Carolina, US",5989.986672909989,,,84037053,USA
North Carolina,US,2021-08-04 10:21:28,35.66520691,-75.71767334,2419,10,,,Dare,37055,"Dare, North Carolina, US",6536.247939690345,,,84037055,USA
North Carolina,US,2021-08-04 10:21:28,35.79115496,-80.21256572,17575,205,,,Davidson,37057,"Davidson, North Carolina, US",10485.713774319995,,,84037057,USA
North Carolina,US,2021-08-04 10:21:28,35.93099927,-80.54496571,4359,43,,,Davie,37059,"Davie, North Carolina, US",10173.645147738413,,,84037059,USA
North Carolina,US,2021-08-04 10:21:28,34.93449805,-77.93140529,6843,143,,,Duplin,37061,"Duplin, North Carolina, US",11649.44417017075,,,84037061,USA
North Carolina,US,2021-08-04 10:21:28,36.03638492,-78.87608331,26593,240,,,Durham,37063,"Durham, North Carolina, US",8271.848404917135,,,84037063,USA
North Carolina,US,2021-08-04 10:21:28,35.91230639,-77.59436892,5890,115,,,Edgecombe,37065,"Edgecombe, North Carolina, US",11443.11470313957,,,84037065,USA
North Carolina,US,2021-08-04 10:21:28,36.12859861,-80.25459052,38202,432,,,Forsyth,37067,"Forsyth, North Carolina, US",9992.806602231261,,,84037067,USA
North Carolina,US,2021-08-04 10:21:28,36.081519,-78.28708884,7237,55,,,Franklin,37069,"Franklin, North Carolina, US",10385.305302432374,,,84037069,USA
North Carolina,US,2021-08-04 10:21:28,35.29373559,-81.17477045,28141,446,,,Gaston,37071,"Gaston, North Carolina, US",12533.34758538986,,,84037071,USA
North Carolina,US,2021-08-04 10:21:28,36.44667547,-76.69749701,764,13,,,Gates,37073,"Gates, North Carolina, US",6607.8533125756785,,,84037073,USA
North Carolina,US,2021-08-04 10:21:28,35.3506925,-83.83369267,728,13,,,Graham,37075,"Graham, North Carolina, US",8624.57054851321,,,84037075,USA
North Carolina,US,2021-08-04 10:21:28,36.30337451,-78.65184241,6131,83,,,Granville,37077,"Granville, North Carolina, US",10143.44092781629,,,84037077,USA
North Carolina,US,2021-08-04 10:21:28,35.48544173,-77.67578087,2519,48,,,Greene,37079,"Greene, North Carolina, US",11955.954245574067,,,84037079,USA
North Carolina,US,2021-08-04 10:21:28,36.07959451,-79.78824948,50236,734,,,Guilford,37081,"Guilford, North Carolina, US",9351.904597020704,,,84037081,USA
North Carolina,US,2021-08-04 10:21:28,36.25669272,-77.6556109,5858,116,,,Halifax,37083,"Halifax, North Carolina, US",11713.65726854629,,,84037083,USA
North Carolina,US,2021-08-04 10:21:28,35.36731853,-78.87243571,12863,184,,,Harnett,37085,"Harnett, North Carolina, US",9459.75760428311,,,84037085,USA
North Carolina,US,2021-08-04 10:21:28,35.55269063,-82.98196486,4754,100,,,Haywood,37087,"Haywood, North Carolina, US",7628.736941765489,,,84037087,USA
North Carolina,US,2021-08-04 10:21:28,35.33788927,-82.4766782,10788,165,,,Henderson,37089,"Henderson, North Carolina, US",9187.766677738317,,,84037089,USA
North Carolina,US,2021-08-04 10:21:28,36.3607755,-76.98104134,2140,64,,,Hertford,37091,"Hertford, North Carolina, US",9038.30721797525,,,84037091,USA
North Carolina,US,2021-08-04 10:21:28,35.01888303,-79.23651674,5254,56,,,Hoke,37093,"Hoke, North Carolina, US",9512.256943187167,,,84037093,USA
North Carolina,US,2021-08-04 10:21:28,35.42017674,-76.15180542,674,9,,,Hyde,37095,"Hyde, North Carolina, US",13652.015393963946,,,84037095,USA
North Carolina,US,2021-08-04 10:21:28,35.80950511,-80.8743128,20006,237,,,Iredell,37097,"Iredell, North Carolina, US",11004.037270497123,,,84037097,USA
North Carolina,US,2021-08-04 10:21:28,35.28814273,-83.14093385,3812,56,,,Jackson,37099,"Jackson, North Carolina, US",8675.86144112158,,,84037099,USA
North Carolina,US,2021-08-04 10:21:28,35.51745004,-78.36622717,23518,244,,,Johnston,37101,"Johnston, North Carolina, US",11234.409259621953,,,84037101,USA
North Carolina,US,2021-08-04 10:21:28,35.02254606,-77.35870791,929,29,,,Jones,37103,"Jones, North Carolina, US",9863.042785858372,,,84037103,USA
North Carolina,US,2021-08-04 10:21:28,35.47623147,-79.17569362,6501,83,,,Lee,37105,"Lee, North Carolina, US",10522.99325013354,,,84037105,USA
North Carolina,US,2021-08-04 10:21:28,35.240325899999995,-77.64245615,6426,129,,,Lenoir,37107,"Lenoir, North Carolina, US",11485.459972474933,,,84037107,USA
North Carolina,US,2021-08-04 10:21:28,35.48508185,-81.21740317,10751,86,,,Lincoln,37109,"Lincoln, North Carolina, US",12485.048367804346,,,84037109,USA
North Carolina,US,2021-08-04 10:21:28,35.14867843,-83.41696617,3226,41,,,Macon,37113,"Macon, North Carolina, US",8996.597690891851,,,84037113,USA
North Carolina,US,2021-08-04 10:21:28,35.85402722,-82.71346418,1684,43,,,Madison,37115,"Madison, North Carolina, US",7740.749253045277,,,84037115,USA
North Carolina,US,2021-08-04 10:21:28,35.84326734,-77.10860251,2438,46,,,Martin,37117,"Martin, North Carolina, US",10864.527629233511,,,84037117,USA
North Carolina,US,2021-08-04 10:21:28,35.67736232,-82.0482425,5445,63,,,McDowell,37111,"McDowell, North Carolina, US",11900.078678206137,,,84037111,USA
North Carolina,US,2021-08-04 10:21:28,35.24469268,-80.8317671,120493,994,,,Mecklenburg,37119,"Mecklenburg, North Carolina, US",10851.744845797204,,,84037119,USA
North Carolina,US,2021-08-04 10:21:28,36.01059309,-82.1582442,1489,16,,,Mitchell,37121,"Mitchell, North Carolina, US",9950.547981823041,,,84037121,USA
North Carolina,US,2021-08-04 10:21:28,35.33155144,-79.90416657,3473,97,,,Montgomery,37123,"Montgomery, North Carolina, US",12781.069443933317,,,84037123,USA
North Carolina,US,2021-08-04 10:21:28,35.30885257,-79.48474178,9538,196,,,Moore,37125,"Moore, North Carolina, US",9454.797779540047,,,84037125,USA
North Carolina,US,2021-08-04 10:21:28,35.96575634,-77.98422508,11928,202,,,Nash,37127,"Nash, North Carolina, US",12649.260853888736,,,84037127,USA
North Carolina,US,2021-08-04 10:21:28,34.25758282,-77.87075626,20374,178,,,New Hanover,37129,"New Hanover, North Carolina, US",8689.2733918191,,,84037129,USA
North Carolina,US,2021-08-04 10:21:28,36.41736238,-77.39769443,1937,61,,,Northampton,37131,"Northampton, North Carolina, US",9942.000718575167,,,84037131,USA
North Carolina,US,2021-08-04 10:21:28,34.72607366,-77.42908179,18948,161,,,Onslow,37133,"Onslow, North Carolina, US",9572.694480089725,,,84037133,USA
North Carolina,US,2021-08-04 10:21:28,36.06092947,-79.12167935,8863,101,,,Orange,37135,"Orange, North Carolina, US",5969.314906112772,,,84037135,USA
North Carolina,US,2021-08-04 10:21:28,35.15253315,-76.66559823,1150,13,,,Pamlico,37137,"Pamlico, North Carolina, US",9036.617947509036,,,84037137,USA
North Carolina,US,2021-08-04 10:21:28,36.26723798,-76.25134778,3522,87,,,Pasquotank,37139,"Pasquotank, North Carolina, US",8843.913218159903,,,84037139,USA
North Carolina,US,2021-08-04 10:21:28,34.52265624,-77.90352133,5938,69,,,Pender,37141,"Pender, North Carolina, US",9416.428797970188,,,84037141,USA
North Carolina,US,2021-08-04 10:21:28,36.17847453,-76.40603143,1065,11,,,Perquimans,37143,"Perquimans, North Carolina, US",7910.569709574389,,,84037143,USA
North Carolina,US,2021-08-04 10:21:28,36.38989032,-78.97217358,3667,73,,,Person,37145,"Person, North Carolina, US",9285.895163332489,,,84037145,USA
North Carolina,US,2021-08-04 10:21:28,35.59535426,-77.37353178,21500,96,,,Pitt,37147,"Pitt, North Carolina, US",11895.408925429618,,,84037147,USA
North Carolina,US,2021-08-04 10:21:28,35.27820615,-82.16812354,1562,31,,,Polk,37149,"Polk, North Carolina, US",7537.1549893842885,,,84037149,USA
North Carolina,US,2021-08-04 10:21:28,35.71015088,-79.80570339,15823,236,,,Randolph,37151,"Randolph, North Carolina, US",11013.663541383894,,,84037151,USA
North Carolina,US,2021-08-04 10:21:28,35.00417719,-79.74491009,5227,102,,,Richmond,37153,"Richmond, North Carolina, US",11659.863035088893,,,84037153,USA
North Carolina,US,2021-08-04 10:21:28,34.64244496,-79.10250529999999,18170,283,,,Robeson,37155,"Robeson, North Carolina, US",13910.047846889953,,,84037155,USA
North Carolina,US,2021-08-04 10:21:28,36.39593137,-79.77504841,8396,172,,,Rockingham,37157,"Rockingham, North Carolina, US",9225.359850565872,,,84037157,USA
North Carolina,US,2021-08-04 10:21:28,35.64003916,-80.52446628,17940,316,,,Rowan,37159,"Rowan, North Carolina, US",12625.978266989472,,,84037159,USA
North Carolina,US,2021-08-04 10:21:28,35.40114178,-81.92112099,7785,222,,,Rutherford,37161,"Rutherford, North Carolina, US",11614.375867161974,,,84037161,USA
North Carolina,US,2021-08-04 10:21:28,34.98820368,-78.36914061,8473,114,,,Sampson,37163,"Sampson, North Carolina, US",13336.796209724387,,,84037163,USA
North Carolina,US,2021-08-04 10:21:28,34.8386299,-79.4757978,4144,89,,,Scotland,37165,"Scotland, North Carolina, US",11900.180914912558,,,84037165,USA
North Carolina,US,2021-08-04 10:21:28,35.31647813,-80.25093221,8233,138,,,Stanly,37167,"Stanly, North Carolina, US",13108.62019552272,,,84037167,USA
North Carolina,US,2021-08-04 10:21:28,36.4017975,-80.23893369,4429,81,,,Stokes,37169,"Stokes, North Carolina, US",9714.636660744445,,,84037169,USA
North Carolina,US,2021-08-04 10:21:28,36.41689489,-80.69102283,8753,173,,,Surry,37171,"Surry, North Carolina, US",12193.694885975789,,,84037171,USA
North Carolina,US,2021-08-04 10:21:28,35.48665845,-83.48748932,1262,18,,,Swain,37173,"Swain, North Carolina, US",8843.108401653702,,,84037173,USA
North Carolina,US,2021-08-04 10:21:28,35.20383864,-82.79638423,2557,33,,,Transylvania,37175,"Transylvania, North Carolina, US",7436.382143376472,,,84037175,USA
North Carolina,US,2021-08-04 10:21:28,35.87147226,-76.17055253,342,6,,,Tyrrell,37177,"Tyrrell, North Carolina, US",8515.936254980079,,,84037177,USA
North Carolina,US,2021-08-04 10:21:28,,,0,0,,,Unassigned,90037,"Unassigned, North Carolina, US",,,,84090037,USA
North Carolina,US,2021-08-04 10:21:28,34.98960527,-80.52955873,26068,229,,,Union,37179,"Union, North Carolina, US",10868.051647009284,,,84037179,USA
North Carolina,US,2021-08-04 10:21:28,36.36880673,-78.40670845,5072,90,,,Vance,37181,"Vance, North Carolina, US",11388.795329516111,,,84037181,USA
North Carolina,US,2021-08-04 10:21:28,35.78879266,-78.65249174,93799,749,,,Wake,37183,"Wake, North Carolina, US",8436.9752131978,,,84037183,USA
North Carolina,US,2021-08-04 10:21:28,36.39728256,-78.10652228,1838,20,,,Warren,37185,"Warren, North Carolina, US",9315.290659368506,,,84037185,USA
North Carolina,US,2021-08-04 10:21:28,35.83810081,-76.57299037,1153,32,,,Washington,37187,"Washington, North Carolina, US",9956.822107081174,,,84037187,USA
North Carolina,US,2021-08-04 10:21:28,36.23103603,-81.70033724,5100,33,,,Watauga,37189,"Watauga, North Carolina, US",9078.448475354682,,,84037189,USA
North Carolina,US,2021-08-04 10:21:28,35.36438125,-78.00027268,11975,245,,,Wayne,37191,"Wayne, North Carolina, US",9725.414396049735,,,84037191,USA
North Carolina,US,2021-08-04 10:21:28,36.2084135,-81.16232895,7278,117,,,Wilkes,37193,"Wilkes, North Carolina, US",10638.484476407648,,,84037193,USA
North Carolina,US,2021-08-04 10:21:28,35.70625477,-77.917978,10150,181,,,Wilson,37195,"Wilson, North Carolina, US",12408.161269422135,,,84037195,USA
North Carolina,US,2021-08-04 10:21:28,36.16222629,-80.66239436,4332,56,,,Yadkin,37197,"Yadkin, North Carolina, US",11500.783178909922,,,84037197,USA
North Carolina,US,2021-08-04 10:21:28,35.90079156,-82.31237181,1753,28,,,Yancey,37199,"Yancey, North Carolina, US",9701.69904255908,,,84037199,USA
North Dakota,US,2021-08-04 10:21:28,46.09686891,-102.5285397,273,3,,,Adams,38001,"Adams, North Dakota, US",12319.494584837545,,,84038001,USA
North Dakota,US,2021-08-04 10:21:28,46.93579637,-98.06605978,1432,32,,,Barnes,38003,"Barnes, North Dakota, US",13749.399903984637,,,84038003,USA
North Dakota,US,2021-08-04 10:21:28,48.0683985,-99.35916363,1109,20,,,Benson,38005,"Benson, North Dakota, US",16232.435597189695,,,84038005,USA
North Dakota,US,2021-08-04 10:21:28,47.02366884,-103.3762965,56,0,,,Billings,38007,"Billings, North Dakota, US",6034.482758620689,,,84038007,USA
