Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Mississippi,US,2021-07-26 05:21:06,34.88084463,-88.57996173,3439,74,,,Alcorn,28003,"Alcorn, Mississippi, US",9306.416258490515,,,84028003,USA
Mississippi,US,2021-07-26 05:21:06,31.17467303,-90.80501621,1328,43,,,Amite,28005,"Amite, Mississippi, US",10799.381963080426,,,84028005,USA
Mississippi,US,2021-07-26 05:21:06,33.08658803,-89.57838564,2208,73,,,Attala,28007,"Attala, Mississippi, US",12149.224166391548,,,84028007,USA
Mississippi,US,2021-07-26 05:21:06,34.81681228,-89.18945516,1046,25,,,Benton,28009,"Benton, Mississippi, US",12664.971546192033,,,84028009,USA
Mississippi,US,2021-07-26 05:21:06,33.79696941,-90.87372121,4909,134,,,Bolivar,28011,"Bolivar, Mississippi, US",16027.817683165731,,,84028011,USA
Mississippi,US,2021-07-26 05:21:06,33.93683395,-89.33686647,1775,32,,,Calhoun,28013,"Calhoun, Mississippi, US",12359.863519253533,,,84028013,USA
Mississippi,US,2021-07-26 05:21:06,33.44834567,-89.91994479,1245,31,,,Carroll,28015,"Carroll, Mississippi, US",12516.336583894641,,,84028015,USA
Mississippi,US,2021-07-26 05:21:06,33.91983202,-88.9481545,2163,60,,,Chickasaw,28017,"Chickasaw, Mississippi, US",12646.904051920716,,,84028017,USA
Mississippi,US,2021-07-26 05:21:06,33.34598242,-89.24809382,813,19,,,Choctaw,28019,"Choctaw, Mississippi, US",9902.557856272839,,,84028019,USA
Mississippi,US,2021-07-26 05:21:06,31.97061673,-90.90702196,1043,31,,,Claiborne,28021,"Claiborne, Mississippi, US",11604.361370716511,,,84028021,USA
Mississippi,US,2021-07-26 05:21:06,32.04158545,-88.68896219999999,1820,80,,,Clarke,28023,"Clarke, Mississippi, US",11710.95811080368,,,84028023,USA
Mississippi,US,2021-07-26 05:21:06,33.65358105,-88.77784255,1922,54,,,Clay,28025,"Clay, Mississippi, US",9950.300269206875,,,84028025,USA
Mississippi,US,2021-07-26 05:21:06,34.22772299,-90.60415045,3087,85,,,Coahoma,28027,"Coahoma, Mississippi, US",13953.173024769481,,,84028027,USA
Mississippi,US,2021-07-26 05:21:06,31.86977774,-90.44565118,3138,67,,,Copiah,28029,"Copiah, Mississippi, US",11181.186531266701,,,84028029,USA
Mississippi,US,2021-07-26 05:21:06,31.63225413,-89.55389939,2824,83,,,Covington,28031,"Covington, Mississippi, US",15153.466409100665,,,84028031,USA
Mississippi,US,2021-07-26 05:21:06,34.87625235,-89.99091418,22901,279,,,DeSoto,28033,"DeSoto, Mississippi, US",12382.600232501554,,,84028033,USA
Mississippi,US,2021-07-26 05:21:06,31.18961454,-89.25832496,8210,157,,,Forrest,28035,"Forrest, Mississippi, US",10961.720763181436,,,84028035,USA
Mississippi,US,2021-07-26 05:21:06,31.47786634,-90.89672989,859,23,,,Franklin,28037,"Franklin, Mississippi, US",11137.041358744977,,,84028037,USA
Mississippi,US,2021-07-26 05:21:06,30.86259065,-88.64436789,2616,51,,,George,28039,"George, Mississippi, US",10677.551020408164,,,84028039,USA
Mississippi,US,2021-07-26 05:21:06,31.21444233,-88.63922281,1357,34,,,Greene,28041,"Greene, Mississippi, US",9988.223170911233,,,84028041,USA
Mississippi,US,2021-07-26 05:21:06,33.77036166,-89.80245083,2663,88,,,Grenada,28043,"Grenada, Mississippi, US",12828.788900664804,,,84028043,USA
Mississippi,US,2021-07-26 05:21:06,30.41830223,-89.48851033,4050,88,,,Hancock,28045,"Hancock, Mississippi, US",8502.687269062815,,,84028045,USA
Mississippi,US,2021-07-26 05:21:06,30.51359752,-89.12467576,19569,326,,,Harrison,28047,"Harrison, Mississippi, US",9404.555940023069,,,84028047,USA
Mississippi,US,2021-07-26 05:21:06,32.2656285,-90.44435448,22780,438,,,Hinds,28049,"Hinds, Mississippi, US",9825.741890959282,,,84028049,USA
Mississippi,US,2021-07-26 05:21:06,33.12345854,-90.08923538,1956,74,,,Holmes,28051,"Holmes, Mississippi, US",11499.118165784832,,,84028051,USA
Mississippi,US,2021-07-26 05:21:06,33.12825718,-90.52252707,991,33,,,Humphreys,28053,"Humphreys, Mississippi, US",12289.186507936507,,,84028053,USA
Mississippi,US,2021-07-26 05:21:06,32.72531359,-90.97392828,169,6,,,Issaquena,28055,"Issaquena, Mississippi, US",12735.493594574227,,,84028055,USA
Mississippi,US,2021-07-26 05:21:06,34.27993475,-88.3606733,3101,80,,,Itawamba,28057,"Itawamba, Mississippi, US",13257.802479692176,,,84028057,USA
Mississippi,US,2021-07-26 05:21:06,30.54020656,-88.64184064,14342,251,,,Jackson,28059,"Jackson, Mississippi, US",9986.282960930808,,,84028059,USA
Mississippi,US,2021-07-26 05:21:06,32.01922104,-89.11786866,2261,48,,,Jasper,28061,"Jasper, Mississippi, US",13800.891167673808,,,84028061,USA
Mississippi,US,2021-07-26 05:21:06,31.73397872,-91.03764977,697,28,,,Jefferson,28063,"Jefferson, Mississippi, US",9971.387696709586,,,84028063,USA
Mississippi,US,2021-07-26 05:21:06,31.56884708,-89.82670990000001,1133,34,,,Jefferson Davis,28065,"Jefferson Davis, Mississippi, US",10181.524083393242,,,84028065,USA
Mississippi,US,2021-07-26 05:21:06,31.62257767,-89.16896899999999,8746,169,,,Jones,28067,"Jones, Mississippi, US",12843.255308525948,,,84028067,USA
Mississippi,US,2021-07-26 05:21:06,32.75462946,-88.64105766,1007,29,,,Kemper,28069,"Kemper, Mississippi, US",10336.686512009854,,,84028069,USA
Mississippi,US,2021-07-26 05:21:06,34.35687874,-89.48490961,6459,124,,,Lafayette,28071,"Lafayette, Mississippi, US",11956.904052277901,,,84028071,USA
Mississippi,US,2021-07-26 05:21:06,31.20572971,-89.5077704,6696,88,,,Lamar,28073,"Lamar, Mississippi, US",10571.0181077625,,,84028073,USA
Mississippi,US,2021-07-26 05:21:06,32.40419769,-88.66229662,7561,243,,,Lauderdale,28075,"Lauderdale, Mississippi, US",10200.337268128162,,,84028075,USA
Mississippi,US,2021-07-26 05:21:06,31.55147224,-90.10841127,1377,26,,,Lawrence,28077,"Lawrence, Mississippi, US",10940.727792785634,,,84028077,USA
Mississippi,US,2021-07-26 05:21:06,32.7536828,-89.52402044,2784,75,,,Leake,28079,"Leake, Mississippi, US",12218.028614061266,,,84028079,USA
Mississippi,US,2021-07-26 05:21:06,34.291877500000005,-88.68149954,10437,179,,,Lee,28081,"Lee, Mississippi, US",12216.161805327965,,,84028081,USA
Mississippi,US,2021-07-26 05:21:06,33.55545125,-90.29900733,3565,125,,,Leflore,28083,"Leflore, Mississippi, US",12649.469538374196,,,84028083,USA
Mississippi,US,2021-07-26 05:21:06,31.53288662,-90.45391915,4098,115,,,Lincoln,28085,"Lincoln, Mississippi, US",11998.945919831347,,,84028085,USA
Mississippi,US,2021-07-26 05:21:06,33.47386518,-88.44191529999999,6790,150,,,Lowndes,28087,"Lowndes, Mississippi, US",11588.019455584947,,,84028087,USA
Mississippi,US,2021-07-26 05:21:06,32.63389156,-90.03513564,10692,227,,,Madison,28089,"Madison, Mississippi, US",10060.975609756097,,,84028089,USA
Mississippi,US,2021-07-26 05:21:06,31.23132643,-89.8209217,2795,80,,,Marion,28091,"Marion, Mississippi, US",11374.272575591096,,,84028091,USA
Mississippi,US,2021-07-26 05:21:06,34.76216286,-89.50299462,4654,106,,,Marshall,28093,"Marshall, Mississippi, US",13186.377287924293,,,84028093,USA
Mississippi,US,2021-07-26 05:21:06,33.89236763,-88.4808438,4255,137,,,Monroe,28095,"Monroe, Mississippi, US",12070.237149665267,,,84028095,USA
Mississippi,US,2021-07-26 05:21:06,33.49419589,-89.61729103,1309,44,,,Montgomery,28097,"Montgomery, Mississippi, US",13391.304347826086,,,84028097,USA
Mississippi,US,2021-07-26 05:21:06,32.75339664,-89.11726492,4182,180,,,Neshoba,28099,"Neshoba, Mississippi, US",14362.25015454358,,,84028099,USA
Mississippi,US,2021-07-26 05:21:06,32.40021118,-89.11843336,2566,64,,,Newton,28101,"Newton, Mississippi, US",12208.583119231134,,,84028101,USA
Mississippi,US,2021-07-26 05:21:06,33.11009499,-88.56949061,1316,35,,,Noxubee,28103,"Noxubee, Mississippi, US",12633.195737736392,,,84028103,USA
Mississippi,US,2021-07-26 05:21:06,33.42491685,-88.87905132,4784,98,,,Oktibbeha,28105,"Oktibbeha, Mississippi, US",9647.6899187287,,,84028105,USA
Mississippi,US,2021-07-26 05:21:06,34.36398677,-89.95064249,4723,112,,,Panola,28107,"Panola, Mississippi, US",13813.172671970051,,,84028107,USA
Mississippi,US,2021-07-26 05:21:06,30.77090935,-89.58677275,4915,149,,,Pearl River,28109,"Pearl River, Mississippi, US",8850.274601602592,,,84028109,USA
Mississippi,US,2021-07-26 05:21:06,31.17161885,-88.99281835,1310,38,,,Perry,28111,"Perry, Mississippi, US",10941.284556919736,,,84028111,USA
Mississippi,US,2021-07-26 05:21:06,31.17507789,-90.40392572,3530,112,,,Pike,28113,"Pike, Mississippi, US",8984.931785787008,,,84028113,USA
Mississippi,US,2021-07-26 05:21:06,34.226046000000004,-89.03636807,4404,73,,,Pontotoc,28115,"Pontotoc, Mississippi, US",13688.071113321315,,,84028115,USA
Mississippi,US,2021-07-26 05:21:06,34.61810501,-88.51986294,2929,63,,,Prentiss,28117,"Prentiss, Mississippi, US",11657.247472737403,,,84028117,USA
Mississippi,US,2021-07-26 05:21:06,34.25157572,-90.28908,835,19,,,Quitman,28119,"Quitman, Mississippi, US",12293.875147232038,,,84028119,USA
Mississippi,US,2021-07-26 05:21:06,32.26469147,-89.94537876,14851,287,,,Rankin,28121,"Rankin, Mississippi, US",9564.567755730304,,,84028121,USA
Mississippi,US,2021-07-26 05:21:06,32.406704100000006,-89.53789439,3317,75,,,Scott,28123,"Scott, Mississippi, US",11794.19712700896,,,84028123,USA
Mississippi,US,2021-07-26 05:21:06,32.88149103,-90.81595379999999,515,18,,,Sharkey,28125,"Sharkey, Mississippi, US",11918.537375607499,,,84028125,USA
Mississippi,US,2021-07-26 05:21:06,31.91282117,-89.91716179,3148,90,,,Simpson,28127,"Simpson, Mississippi, US",11808.8378723085,,,84028127,USA
Mississippi,US,2021-07-26 05:21:06,32.01744532,-89.50644846,1759,35,,,Smith,28129,"Smith, Mississippi, US",11051.77180196029,,,84028129,USA
Mississippi,US,2021-07-26 05:21:06,30.79187949,-89.11547539,2102,37,,,Stone,28131,"Stone, Mississippi, US",11463.787085514834,,,84028131,USA
Mississippi,US,2021-07-26 05:21:06,33.60192578,-90.58882684,3430,93,,,Sunflower,28133,"Sunflower, Mississippi, US",13659.89645559538,,,84028133,USA
Mississippi,US,2021-07-26 05:21:06,33.95339918,-90.1729398,1817,42,,,Tallahatchie,28135,"Tallahatchie, Mississippi, US",13158.085306684046,,,84028135,USA
Mississippi,US,2021-07-26 05:21:06,34.65133709,-89.94485778,3495,88,,,Tate,28137,"Tate, Mississippi, US",12340.665936937256,,,84028137,USA
Mississippi,US,2021-07-26 05:21:06,34.76872156,-88.90988194,2988,68,,,Tippah,28139,"Tippah, Mississippi, US",13572.564160799455,,,84028139,USA
Mississippi,US,2021-07-26 05:21:06,34.74023475,-88.23917219,2368,69,,,Tishomingo,28141,"Tishomingo, Mississippi, US",12216.891090130526,,,84028141,USA
Mississippi,US,2021-07-26 05:21:06,34.64967704,-90.37481167,1111,27,,,Tunica,28143,"Tunica, Mississippi, US",11534.468438538206,,,84028143,USA
Mississippi,US,2021-07-26 05:21:06,,,0,0,,,Unassigned,90028,"Unassigned, Mississippi, US",,,,84090028,USA
Mississippi,US,2021-07-26 05:21:06,34.49162015,-89.00776006,4253,79,,,Union,28145,"Union, Mississippi, US",14759.67378101683,,,84028145,USA
Mississippi,US,2021-07-26 05:21:06,31.14971548,-90.10446654,1415,48,,,Walthall,28147,"Walthall, Mississippi, US",9904.801903961921,,,84028147,USA
Mississippi,US,2021-07-26 05:21:06,32.35810271,-90.83352619,4640,127,,,Warren,28149,"Warren, Mississippi, US",10224.543311077323,,,84028149,USA
Mississippi,US,2021-07-26 05:21:06,33.28392041,-90.94196237,5516,139,,,Washington,28151,"Washington, Mississippi, US",12562.344849575258,,,84028151,USA
Mississippi,US,2021-07-26 05:21:06,31.64135687,-88.69573913,2707,43,,,Wayne,28153,"Wayne, Mississippi, US",13412.27765941634,,,84028153,USA
Mississippi,US,2021-07-26 05:21:06,33.61300486,-89.28392912,1175,32,,,Webster,28155,"Webster, Mississippi, US",12127.154505108887,,,84028155,USA
Mississippi,US,2021-07-26 05:21:06,31.16078225,-91.31018819,746,32,,,Wilkinson,28157,"Wilkinson, Mississippi, US",8644.264194669757,,,84028157,USA
Mississippi,US,2021-07-26 05:21:06,33.08747908,-89.03391385,2355,84,,,Winston,28159,"Winston, Mississippi, US",13116.123642439432,,,84028159,USA
Mississippi,US,2021-07-26 05:21:06,34.02824175,-89.70762049999999,1694,40,,,Yalobusha,28161,"Yalobusha, Mississippi, US",13990.749917409978,,,84028161,USA
Mississippi,US,2021-07-26 05:21:06,32.77890365,-90.39656148,3311,73,,,Yazoo,28163,"Yazoo, Mississippi, US",11151.902997642304,,,84028163,USA
Missouri,US,2021-07-26 05:21:06,40.19058551,-92.60078167,2614,20,,,Adair,29001,"Adair, Missouri, US",10314.485262202581,,,84029001,USA
Missouri,US,2021-07-26 05:21:06,39.98492163,-94.80163024,2180,22,,,Andrew,29003,"Andrew, Missouri, US",12308.039747064136,,,84029003,USA
Missouri,US,2021-07-26 05:21:06,40.43238737,-95.42970639,467,6,,,Atchison,29005,"Atchison, Missouri, US",9080.303324907642,,,84029005,USA
Missouri,US,2021-07-26 05:21:06,39.215877,-91.84242683,2934,58,,,Audrain,29007,"Audrain, Missouri, US",11556.640932724122,,,84029007,USA
Missouri,US,2021-07-26 05:21:06,36.70978521,-93.82919888,3407,49,,,Barry,29009,"Barry, Missouri, US",9519.684819357903,,,84029009,USA
Missouri,US,2021-07-26 05:21:06,37.50207671,-94.34757022,1354,18,,,Barton,29011,"Barton, Missouri, US",11519.482729283649,,,84029011,USA
Missouri,US,2021-07-26 05:21:06,38.25271289,-94.34113157,1456,32,,,Bates,29013,"Bates, Missouri, US",9003.2154340836,,,84029013,USA
Missouri,US,2021-07-26 05:21:06,38.29503305,-93.28756116,1917,36,,,Benton,29015,"Benton, Missouri, US",9859.589569510877,,,84029015,USA
Missouri,US,2021-07-26 05:21:06,37.32449052,-90.02725304,1176,15,,,Bollinger,29017,"Bollinger, Missouri, US",9692.573971812413,,,84029017,USA
Missouri,US,2021-07-26 05:21:06,38.99186229,-92.30723575,20015,100,,,Boone,29019,"Boone, Missouri, US",11090.916143475393,,,84029019,USA
Missouri,US,2021-07-26 05:21:06,39.65816401,-94.80138942,10850,152,,,Buchanan,29021,"Buchanan, Missouri, US",12419.303145460373,,,84029021,USA
Missouri,US,2021-07-26 05:21:06,36.71462476,-90.40421163,4598,51,,,Butler,29023,"Butler, Missouri, US",10824.426762088611,,,84029023,USA
Missouri,US,2021-07-26 05:21:06,39.65620858,-93.98308093,938,16,,,Caldwell,29025,"Caldwell, Missouri, US",10399.113082039912,,,84029025,USA
Missouri,US,2021-07-26 05:21:06,38.83674754,-91.92186505,5563,51,,,Callaway,29027,"Callaway, Missouri, US",12433.229778959838,,,84029027,USA
Missouri,US,2021-07-26 05:21:06,38.02199522,-92.76083747,4936,98,,,Camden,29029,"Camden, Missouri, US",10659.755965878416,,,84029029,USA
Missouri,US,2021-07-26 05:21:06,37.38489388,-89.6843587,9229,141,,,Cape Girardeau,29031,"Cape Girardeau, Missouri, US",11701.38580720417,,,84029031,USA
Missouri,US,2021-07-26 05:21:06,39.42762566,-93.50626255,1122,24,,,Carroll,29033,"Carroll, Missouri, US",12927.756653992396,,,84029033,USA
Missouri,US,2021-07-26 05:21:06,36.94160441,-90.96051322,608,11,,,Carter,29035,"Carter, Missouri, US",10163.824807756602,,,84029035,USA
Missouri,US,2021-07-26 05:21:06,38.64789422,-94.353399,10257,119,,,Cass,29037,"Cass, Missouri, US",9696.5399886557,,,84029037,USA
Missouri,US,2021-07-26 05:21:06,37.72391475,-93.85445441,1320,21,,,Cedar,29039,"Cedar, Missouri, US",9199.247334309011,,,84029039,USA
Missouri,US,2021-07-26 05:21:06,39.51499357,-92.9629191,818,8,,,Chariton,29041,"Chariton, Missouri, US",11015.351467815783,,,84029041,USA
Missouri,US,2021-07-26 05:21:06,36.9711783,-93.18537118,10716,103,,,Christian,29043,"Christian, Missouri, US",12095.490716180371,,,84029043,USA
Missouri,US,2021-07-26 05:21:06,40.41040752,-91.73661677,736,10,,,Clark,29045,"Clark, Missouri, US",10828.306605855525,,,84029045,USA
Missouri,US,2021-07-26 05:21:06,39.31132056,-94.41850862,11061,176,,,Clay,29047,"Clay, Missouri, US",4425.320466657065,,,84029047,USA
Missouri,US,2021-07-26 05:21:06,39.6013098,-94.40465394,2189,65,,,Clinton,29049,"Clinton, Missouri, US",10737.23451218914,,,84029049,USA
Missouri,US,2021-07-26 05:21:06,38.50455671,-92.27860244,10431,130,,,Cole,29051,"Cole, Missouri, US",13591.764935826439,,,84029051,USA
Missouri,US,2021-07-26 05:21:06,38.844478,-92.80896081,2065,27,,,Cooper,29053,"Cooper, Missouri, US",11660.737478118472,,,84029053,USA
Missouri,US,2021-07-26 05:21:06,37.97663738,-91.30528104,2789,41,,,Crawford,29055,"Crawford, Missouri, US",11659.69899665552,,,84029055,USA
Missouri,US,2021-07-26 05:21:06,37.431814,-93.8503345,722,17,,,Dade,29057,"Dade, Missouri, US",9549.001454834017,,,84029057,USA
Missouri,US,2021-07-26 05:21:06,37.681135499999996,-93.02127031,1801,32,,,Dallas,29059,"Dallas, Missouri, US",10670.695580045029,,,84029059,USA
Missouri,US,2021-07-26 05:21:06,39.96145298,-93.98519678,787,11,,,Daviess,29061,"Daviess, Missouri, US",9507.127325440928,,,84029061,USA
Missouri,US,2021-07-26 05:21:06,39.89201062,-94.40476508,1209,33,,,DeKalb,29063,"DeKalb, Missouri, US",9635.769506654977,,,84029063,USA
Missouri,US,2021-07-26 05:21:06,37.60663134,-91.50790473,1191,19,,,Dent,29065,"Dent, Missouri, US",7647.852051627818,,,84029065,USA
Missouri,US,2021-07-26 05:21:06,36.9325593,-92.49905109,1255,30,,,Douglas,29067,"Douglas, Missouri, US",9518.392112248768,,,84029067,USA
Missouri,US,2021-07-26 05:21:06,36.27167174,-90.09122243,3236,50,,,Dunklin,29069,"Dunklin, Missouri, US",11108.441179499503,,,84029069,USA
Missouri,US,2021-07-26 05:21:06,38.41127108,-91.07522826,11215,187,,,Franklin,29071,"Franklin, Missouri, US",10787.076668558293,,,84029071,USA
Missouri,US,2021-07-26 05:21:06,38.43947277,-91.50847147,1665,47,,,Gasconade,29073,"Gasconade, Missouri, US",11321.909424724603,,,84029073,USA
Missouri,US,2021-07-26 05:21:06,40.21097916,-94.40944419,971,20,,,Gentry,29075,"Gentry, Missouri, US",14777.05067721808,,,84029075,USA
Missouri,US,2021-07-26 05:21:06,37.2575872,-93.34230916,36139,515,,,Greene,29077,"Greene, Missouri, US",12330.510498624977,,,84029077,USA
Missouri,US,2021-07-26 05:21:06,40.11406587,-93.56509276,1189,36,,,Grundy,29079,"Grundy, Missouri, US",12071.065989847715,,,84029079,USA
Missouri,US,2021-07-26 05:21:06,40.35570088,-93.99222144,927,14,,,Harrison,29081,"Harrison, Missouri, US",11099.137931034482,,,84029081,USA
Missouri,US,2021-07-26 05:21:06,38.38482826,-93.79293734,2237,40,,,Henry,29083,"Henry, Missouri, US",10250.183284457478,,,84029083,USA
Missouri,US,2021-07-26 05:21:06,37.94163617,-93.3203037,807,15,,,Hickory,29085,"Hickory, Missouri, US",8455.574182732607,,,84029085,USA
Missouri,US,2021-07-26 05:21:06,40.09799248,-95.21638879999999,493,14,,,Holt,29087,"Holt, Missouri, US",11196.911196911196,,,84029087,USA
Missouri,US,2021-07-26 05:21:06,39.1435761,-92.69756691,1139,9,,,Howard,29089,"Howard, Missouri, US",11388.861113888612,,,84029089,USA
Missouri,US,2021-07-26 05:21:06,36.77383887,-91.88683935,4247,50,,,Howell,29091,"Howell, Missouri, US",10586.534386918263,,,84029091,USA
Missouri,US,2021-07-26 05:21:06,37.55487945,-90.7735296,968,7,,,Iron,29093,"Iron, Missouri, US",9560.493827160493,,,84029093,USA
Missouri,US,2021-07-26 05:21:06,39.01002188,-94.34724536,42259,494,,,Jackson,29095,"Jackson, Missouri, US",6011.143495620979,,,84029095,USA
Missouri,US,2021-07-26 05:21:06,37.20351921,-94.34050458,18791,259,,,Jasper,29097,"Jasper, Missouri, US",15487.768693129368,,,84029097,USA
Missouri,US,2021-07-26 05:21:06,38.25926778,-90.53870896,24676,255,,,Jefferson,29099,"Jefferson, Missouri, US",10963.164371937213,,,84029099,USA
Missouri,US,2021-07-26 05:21:06,38.74719601,-93.80691168,5208,59,,,Johnson,29101,"Johnson, Missouri, US",9633.383892567792,,,84029101,USA
Missouri,US,2021-07-26 05:21:06,39.0997,-94.5786,48194,611,,,Kansas City,,"Kansas City, Missouri, US",9856.772670843022,,,84070003,USA
Missouri,US,2021-07-26 05:21:06,40.12699751,-92.14780832,399,3,,,Knox,29103,"Knox, Missouri, US",10078.302601667088,,,84029103,USA
Missouri,US,2021-07-26 05:21:06,37.65896829,-92.5888493,4194,87,,,Laclede,29105,"Laclede, Missouri, US",11740.335358172606,,,84029105,USA
Missouri,US,2021-07-26 05:21:06,39.06986886,-93.78076396,3397,57,,,Lafayette,29107,"Lafayette, Missouri, US",10385.838327014797,,,84029107,USA
Missouri,US,2021-07-26 05:21:06,37.10626634,-93.83293097,4236,90,,,Lawrence,29109,"Lawrence, Missouri, US",11044.192412983966,,,84029109,USA
Missouri,US,2021-07-26 05:21:06,40.09673161,-91.72070156,1148,20,,,Lewis,29111,"Lewis, Missouri, US",11743.0441898527,,,84029111,USA
Missouri,US,2021-07-26 05:21:06,39.05345619,-90.95588181,6642,53,,,Lincoln,29113,"Lincoln, Missouri, US",11255.147170962331,,,84029113,USA
Missouri,US,2021-07-26 05:21:06,39.87001769,-93.10704106,1656,20,,,Linn,29115,"Linn, Missouri, US",13892.617449664429,,,84029115,USA
Missouri,US,2021-07-26 05:21:06,39.78110272,-93.54645978,2240,48,,,Livingston,29117,"Livingston, Missouri, US",14710.711236619163,,,84029117,USA
Missouri,US,2021-07-26 05:21:06,39.83049768,-92.56453089,1734,18,,,Macon,29121,"Macon, Missouri, US",11470.52986703711,,,84029121,USA
Missouri,US,2021-07-26 05:21:06,37.47865134,-90.34671429999999,1721,16,,,Madison,29123,"Madison, Missouri, US",14237.26009265387,,,84029123,USA
Missouri,US,2021-07-26 05:21:06,38.16193985,-91.92249662,719,8,,,Maries,29125,"Maries, Missouri, US",8267.218581119927,,,84029125,USA
Missouri,US,2021-07-26 05:21:06,39.80601912,-91.62203062,3957,53,,,Marion,29127,"Marion, Missouri, US",13869.610935856992,,,84029127,USA
Missouri,US,2021-07-26 05:21:06,36.62869595,-94.34867205,2807,32,,,McDonald,29119,"McDonald, Missouri, US",12291.456846345842,,,84029119,USA
