Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
North Carolina,US,2021-08-07 12:21:35,35.15253315,-76.66559823,1165,13,,,Pamlico,37137,"Pamlico, North Carolina, US",9154.486877259154,,,84037137,USA
North Carolina,US,2021-08-07 12:21:35,36.26723798,-76.25134778,3547,87,,,Pasquotank,37139,"Pasquotank, North Carolina, US",8906.689433507432,,,84037139,USA
North Carolina,US,2021-08-07 12:21:35,34.52265624,-77.90352133,5991,70,,,Pender,37141,"Pender, North Carolina, US",9500.475737392959,,,84037141,USA
North Carolina,US,2021-08-07 12:21:35,36.17847453,-76.40603143,1074,11,,,Perquimans,37143,"Perquimans, North Carolina, US",7977.419594444032,,,84037143,USA
North Carolina,US,2021-08-07 12:21:35,36.38989032,-78.97217358,3706,74,,,Person,37145,"Person, North Carolina, US",9384.654342871612,,,84037145,USA
North Carolina,US,2021-08-07 12:21:35,35.59535426,-77.37353178,21744,96,,,Pitt,37147,"Pitt, North Carolina, US",12030.4079848624,,,84037147,USA
North Carolina,US,2021-08-07 12:21:35,35.27820615,-82.16812354,1581,32,,,Polk,37149,"Polk, North Carolina, US",7628.836132020845,,,84037149,USA
North Carolina,US,2021-08-07 12:21:35,35.71015088,-79.80570339,15963,237,,,Randolph,37151,"Randolph, North Carolina, US",11111.111111111111,,,84037151,USA
North Carolina,US,2021-08-07 12:21:35,35.00417719,-79.74491009,5296,107,,,Richmond,37153,"Richmond, North Carolina, US",11813.781257668028,,,84037153,USA
North Carolina,US,2021-08-07 12:21:35,34.64244496,-79.10250529999999,18511,286,,,Robeson,37155,"Robeson, North Carolina, US",14171.1004784689,,,84037155,USA
North Carolina,US,2021-08-07 12:21:35,36.39593137,-79.77504841,8454,178,,,Rockingham,37157,"Rockingham, North Carolina, US",9289.089111086694,,,84037157,USA
North Carolina,US,2021-08-07 12:21:35,35.64003916,-80.52446628,18136,320,,,Rowan,37159,"Rowan, North Carolina, US",12763.920950396938,,,84037159,USA
North Carolina,US,2021-08-07 12:21:35,35.40114178,-81.92112099,7868,224,,,Rutherford,37161,"Rutherford, North Carolina, US",11738.202867415595,,,84037161,USA
North Carolina,US,2021-08-07 12:21:35,34.98820368,-78.36914061,8573,115,,,Sampson,37163,"Sampson, North Carolina, US",13494.199682044986,,,84037163,USA
North Carolina,US,2021-08-07 12:21:35,34.8386299,-79.4757978,4206,91,,,Scotland,37165,"Scotland, North Carolina, US",12078.224162191655,,,84037165,USA
North Carolina,US,2021-08-07 12:21:35,35.31647813,-80.25093221,8337,138,,,Stanly,37167,"Stanly, North Carolina, US",13274.209470432761,,,84037167,USA
North Carolina,US,2021-08-07 12:21:35,36.4017975,-80.23893369,4471,81,,,Stokes,37169,"Stokes, North Carolina, US",9806.760106161304,,,84037169,USA
North Carolina,US,2021-08-07 12:21:35,36.41689489,-80.69102283,8834,174,,,Surry,37171,"Surry, North Carolina, US",12306.534973461683,,,84037171,USA
North Carolina,US,2021-08-07 12:21:35,35.48665845,-83.48748932,1287,18,,,Swain,37173,"Swain, North Carolina, US",9018.288837502627,,,84037173,USA
North Carolina,US,2021-08-07 12:21:35,35.20383864,-82.79638423,2604,33,,,Transylvania,37175,"Transylvania, North Carolina, US",7573.069652464737,,,84037175,USA
North Carolina,US,2021-08-07 12:21:35,35.87147226,-76.17055253,343,6,,,Tyrrell,37177,"Tyrrell, North Carolina, US",8540.836653386454,,,84037177,USA
North Carolina,US,2021-08-07 12:21:35,,,3,0,,,Unassigned,90037,"Unassigned, North Carolina, US",,,,84090037,USA
North Carolina,US,2021-08-07 12:21:35,34.98960527,-80.52955873,26398,229,,,Union,37179,"Union, North Carolina, US",11005.632475746168,,,84037179,USA
North Carolina,US,2021-08-07 12:21:35,36.36880673,-78.40670845,5096,90,,,Vance,37181,"Vance, North Carolina, US",11442.68552823622,,,84037181,USA
North Carolina,US,2021-08-07 12:21:35,35.78879266,-78.65249174,95228,752,,,Wake,37183,"Wake, North Carolina, US",8565.510033181592,,,84037183,USA
North Carolina,US,2021-08-07 12:21:35,36.39728256,-78.10652228,1851,20,,,Warren,37185,"Warren, North Carolina, US",9381.17682834119,,,84037185,USA
North Carolina,US,2021-08-07 12:21:35,35.83810081,-76.57299037,1160,32,,,Washington,37187,"Washington, North Carolina, US",10017.27115716753,,,84037187,USA
North Carolina,US,2021-08-07 12:21:35,36.23103603,-81.70033724,5129,33,,,Watauga,37189,"Watauga, North Carolina, US",9130.07102550866,,,84037189,USA
North Carolina,US,2021-08-07 12:21:35,35.36438125,-78.00027268,12065,245,,,Wayne,37191,"Wayne, North Carolina, US",9798.50728086347,,,84037191,USA
North Carolina,US,2021-08-07 12:21:35,36.2084135,-81.16232895,7373,117,,,Wilkes,37193,"Wilkes, North Carolina, US",10777.349003098872,,,84037193,USA
North Carolina,US,2021-08-07 12:21:35,35.70625477,-77.917978,10222,184,,,Wilson,37195,"Wilson, North Carolina, US",12496.17975330375,,,84037195,USA
North Carolina,US,2021-08-07 12:21:35,36.16222629,-80.66239436,4369,56,,,Yadkin,37197,"Yadkin, North Carolina, US",11599.01239812037,,,84037197,USA
North Carolina,US,2021-08-07 12:21:35,35.90079156,-82.31237181,1783,28,,,Yancey,37199,"Yancey, North Carolina, US",9867.729260058664,,,84037199,USA
North Dakota,US,2021-08-07 12:21:35,46.09686891,-102.5285397,273,3,,,Adams,38001,"Adams, North Dakota, US",12319.494584837545,,,84038001,USA
North Dakota,US,2021-08-07 12:21:35,46.93579637,-98.06605978,1437,32,,,Barnes,38003,"Barnes, North Dakota, US",13797.407585213634,,,84038003,USA
North Dakota,US,2021-08-07 12:21:35,48.0683985,-99.35916363,1109,20,,,Benson,38005,"Benson, North Dakota, US",16232.435597189695,,,84038005,USA
North Dakota,US,2021-08-07 12:21:35,47.02366884,-103.3762965,56,0,,,Billings,38007,"Billings, North Dakota, US",6034.482758620689,,,84038007,USA
North Dakota,US,2021-08-07 12:21:35,48.79106111,-100.8378166,736,20,,,Bottineau,38009,"Bottineau, North Dakota, US",11716.014008277618,,,84038009,USA
North Dakota,US,2021-08-07 12:21:35,46.11285362,-103.5203343,410,5,,,Bowman,38011,"Bowman, North Dakota, US",13558.201058201059,,,84038011,USA
North Dakota,US,2021-08-07 12:21:35,48.79094471,-102.51821170000001,252,3,,,Burke,38013,"Burke, North Dakota, US",11914.893617021276,,,84038013,USA
North Dakota,US,2021-08-07 12:21:35,46.97847375,-100.46452140000001,16265,198,,,Burleigh,38015,"Burleigh, North Dakota, US",17008.97245519001,,,84038015,USA
North Dakota,US,2021-08-07 12:21:35,46.93201724,-97.24447190000001,25075,213,,,Cass,38017,"Cass, North Dakota, US",13783.303925287071,,,84038017,USA
North Dakota,US,2021-08-07 12:21:35,48.77286211,-98.46685243,436,5,,,Cavalier,38019,"Cavalier, North Dakota, US",11589.580010632642,,,84038019,USA
North Dakota,US,2021-08-07 12:21:35,46.11017712,-98.50490079999999,808,33,,,Dickey,38021,"Dickey, North Dakota, US",16584.56486042693,,,84038021,USA
North Dakota,US,2021-08-07 12:21:35,48.814938700000006,-103.48736109999999,193,2,,,Divide,38023,"Divide, North Dakota, US",8524.734982332155,,,84038023,USA
North Dakota,US,2021-08-07 12:21:35,47.35423935,-102.61604679999999,414,7,,,Dunn,38025,"Dunn, North Dakota, US",9358.047016274864,,,84038025,USA
North Dakota,US,2021-08-07 12:21:35,47.71701474,-98.90432337,470,6,,,Eddy,38027,"Eddy, North Dakota, US",20550.94009619589,,,84038027,USA
North Dakota,US,2021-08-07 12:21:35,46.28398398,-100.2389766,441,13,,,Emmons,38029,"Emmons, North Dakota, US",13606.911447084234,,,84038029,USA
North Dakota,US,2021-08-07 12:21:35,47.457108399999996,-98.88279923,600,19,,,Foster,38031,"Foster, North Dakota, US",18691.58878504673,,,84038031,USA
North Dakota,US,2021-08-07 12:21:35,46.94022281,-103.8465421,265,3,,,Golden Valley,38033,"Golden Valley, North Dakota, US",15048.268029528677,,,84038033,USA
North Dakota,US,2021-08-07 12:21:35,47.92093639,-97.45450447,10795,80,,,Grand Forks,38035,"Grand Forks, North Dakota, US",15543.332709392233,,,84038035,USA
North Dakota,US,2021-08-07 12:21:35,46.35821257,-101.63900129999999,211,7,,,Grant,38037,"Grant, North Dakota, US",9278.803869832893,,,84038037,USA
North Dakota,US,2021-08-07 12:21:35,47.45785838,-98.23850925,330,2,,,Griggs,38039,"Griggs, North Dakota, US",14791.573285522187,,,84038039,USA
North Dakota,US,2021-08-07 12:21:35,46.43375068,-102.4632417,334,4,,,Hettinger,38041,"Hettinger, North Dakota, US",13365.346138455383,,,84038041,USA
North Dakota,US,2021-08-07 12:21:35,46.97830064,-99.77507857,287,10,,,Kidder,38043,"Kidder, North Dakota, US",11572.58064516129,,,84038043,USA
North Dakota,US,2021-08-07 12:21:35,46.45681054,-98.53542355,542,17,,,LaMoure,38045,"LaMoure, North Dakota, US",13395.946613939694,,,84038045,USA
North Dakota,US,2021-08-07 12:21:35,46.45729487,-99.47719806,270,10,,,Logan,38047,"Logan, North Dakota, US",14594.594594594595,,,84038047,USA
North Dakota,US,2021-08-07 12:21:35,48.23104458,-100.6324822,672,23,,,McHenry,38049,"McHenry, North Dakota, US",11697.127937336814,,,84038049,USA
North Dakota,US,2021-08-07 12:21:35,46.11182017,-99.44145858,353,7,,,McIntosh,38051,"McIntosh, North Dakota, US",14136.964357228675,,,84038051,USA
North Dakota,US,2021-08-07 12:21:35,47.741333700000006,-103.395905,1497,15,,,McKenzie,38053,"McKenzie, North Dakota, US",9964.05750798722,,,84038053,USA
North Dakota,US,2021-08-07 12:21:35,47.60766714,-101.3182418,1320,32,,,McLean,38055,"McLean, North Dakota, US",13968.253968253968,,,84038055,USA
North Dakota,US,2021-08-07 12:21:35,47.31213126,-101.8318399,1181,11,,,Mercer,38057,"Mercer, North Dakota, US",14425.308415781117,,,84038057,USA
North Dakota,US,2021-08-07 12:21:35,46.71681782,-101.2822377,5435,102,,,Morton,38059,"Morton, North Dakota, US",17328.78459380181,,,84038059,USA
North Dakota,US,2021-08-07 12:21:35,48.20197971,-102.3555315,1418,18,,,Mountrail,38061,"Mountrail, North Dakota, US",13447.131341868184,,,84038061,USA
North Dakota,US,2021-08-07 12:21:35,47.9226426,-98.19038437,482,15,,,Nelson,38063,"Nelson, North Dakota, US",16741.924279263632,,,84038063,USA
North Dakota,US,2021-08-07 12:21:35,47.11530482,-101.3406158,160,3,,,Oliver,38065,"Oliver, North Dakota, US",8167.43236345074,,,84038065,USA
North Dakota,US,2021-08-07 12:21:35,48.76623521,-97.5523809,835,11,,,Pembina,38067,"Pembina, North Dakota, US",12277.606234377297,,,84038067,USA
North Dakota,US,2021-08-07 12:21:35,48.24977025,-99.96407787,557,25,,,Pierce,38069,"Pierce, North Dakota, US",14012.5786163522,,,84038069,USA
North Dakota,US,2021-08-07 12:21:35,48.26886249,-98.72223879,1735,30,,,Ramsey,38071,"Ramsey, North Dakota, US",15062.071360361142,,,84038071,USA
North Dakota,US,2021-08-07 12:21:35,46.45621782,-97.65742504,702,17,,,Ransom,38073,"Ransom, North Dakota, US",13453.430433116137,,,84038073,USA
North Dakota,US,2021-08-07 12:21:35,48.71982533,-101.6603912,325,14,,,Renville,38075,"Renville, North Dakota, US",13966.480446927375,,,84038075,USA
North Dakota,US,2021-08-07 12:21:35,46.26440649,-96.94852979,2043,17,,,Richland,38077,"Richland, North Dakota, US",12629.041231377882,,,84038077,USA
North Dakota,US,2021-08-07 12:21:35,48.77245354,-99.84097493,2164,28,,,Rolette,38079,"Rolette, North Dakota, US",15265.237020316026,,,84038079,USA
North Dakota,US,2021-08-07 12:21:35,46.10830372,-97.63217159,504,7,,,Sargent,38081,"Sargent, North Dakota, US",12929.707542329399,,,84038081,USA
North Dakota,US,2021-08-07 12:21:35,47.57700669,-100.3426391,126,2,,,Sheridan,38083,"Sheridan, North Dakota, US",9581.749049429658,,,84038083,USA
North Dakota,US,2021-08-07 12:21:35,46.11323337,-101.04401490000001,668,12,,,Sioux,38085,"Sioux, North Dakota, US",15791.962174940898,,,84038085,USA
North Dakota,US,2021-08-07 12:21:35,46.44737738,-103.4601547,32,0,,,Slope,38087,"Slope, North Dakota, US",4266.666666666667,,,84038087,USA
North Dakota,US,2021-08-07 12:21:35,46.80851182,-102.65763259999999,5054,52,,,Stark,38089,"Stark, North Dakota, US",16050.049223538379,,,84038089,USA
North Dakota,US,2021-08-07 12:21:35,47.45611548,-97.72728747,196,2,,,Steele,38091,"Steele, North Dakota, US",10370.37037037037,,,84038091,USA
North Dakota,US,2021-08-07 12:21:35,46.97962541,-98.95637318,3584,82,,,Stutsman,38093,"Stutsman, North Dakota, US",17310.664605873262,,,84038093,USA
North Dakota,US,2021-08-07 12:21:35,48.68565745,-99.24564265,327,11,,,Towner,38095,"Towner, North Dakota, US",14938.328003654637,,,84038095,USA
North Dakota,US,2021-08-07 12:21:35,47.45367788,-97.16323288,1060,18,,,Traill,38097,"Traill, North Dakota, US",13190.642110502738,,,84038097,USA
North Dakota,US,2021-08-07 12:21:35,,,0,31,,,Unassigned,90038,"Unassigned, North Dakota, US",,,,84090038,USA
North Dakota,US,2021-08-07 12:21:35,48.36876964,-97.72574783,1918,27,,,Walsh,38099,"Walsh, North Dakota, US",18024.621746076496,,,84038099,USA
North Dakota,US,2021-08-07 12:21:35,48.22390169,-101.54367629999999,10245,201,,,Ward,38101,"Ward, North Dakota, US",15146.139175943585,,,84038101,USA
North Dakota,US,2021-08-07 12:21:35,47.58614526,-99.65904998,462,8,,,Wells,38103,"Wells, North Dakota, US",12050.078247261346,,,84038103,USA
North Dakota,US,2021-08-07 12:21:35,48.34522353,-103.4793387,5105,40,,,Williams,38105,"Williams, North Dakota, US",13581.100853973237,,,84038105,USA
Northern Mariana Islands,US,2021-08-07 12:21:35,15.0979,145.6739,183,2,,,,69,"Northern Mariana Islands, US",331.85840707964604,,,580,MNP
Ohio,US,2021-08-07 12:21:35,38.84541072,-83.4718964,2556,58,,,Adams,39001,"Adams, Ohio, US",9228.10311213806,,,84039001,USA
Ohio,US,2021-08-07 12:21:35,40.77285242,-84.10802343,12170,245,,,Allen,39003,"Allen, Ohio, US",11890.455393694248,,,84039003,USA
Ohio,US,2021-08-07 12:21:35,40.84772277,-82.27280781,4555,98,,,Ashland,39005,"Ashland, Ohio, US",8516.565701892154,,,84039005,USA
Ohio,US,2021-08-07 12:21:35,41.70860332,-80.74830218,7332,181,,,Ashtabula,39007,"Ashtabula, Ohio, US",7540.029411462243,,,84039007,USA
Ohio,US,2021-08-07 12:21:35,39.33425634,-82.04278644,5302,60,,,Athens,39009,"Athens, Ohio, US",8116.09288655533,,,84039009,USA
Ohio,US,2021-08-07 12:21:35,40.55998859,-84.22421429999999,5138,87,,,Auglaize,39011,"Auglaize, Ohio, US",11253.723497459261,,,84039011,USA
Ohio,US,2021-08-07 12:21:35,40.01625942,-80.9924051,6291,179,,,Belmont,39013,"Belmont, Ohio, US",9388.711458675343,,,84039013,USA
Ohio,US,2021-08-07 12:21:35,38.93416837,-83.86788395,4172,63,,,Brown,39015,"Brown, Ohio, US",9605.82059311107,,,84039015,USA
Ohio,US,2021-08-07 12:21:35,39.44012838,-84.57388716,40508,616,,,Butler,39017,"Butler, Ohio, US",10572.802204972673,,,84039017,USA
Ohio,US,2021-08-07 12:21:35,40.578968599999996,-81.09178213,2050,49,,,Carroll,39019,"Carroll, Ohio, US",7616.853682098536,,,84039019,USA
Ohio,US,2021-08-07 12:21:35,40.13923427,-83.76875242,3534,60,,,Champaign,39021,"Champaign, Ohio, US",9088.337405169088,,,84039021,USA
Ohio,US,2021-08-07 12:21:35,39.91592258,-83.78498252,14501,310,,,Clark,39023,"Clark, Ohio, US",10814.942983077646,,,84039023,USA
Ohio,US,2021-08-07 12:21:35,39.04847534,-84.15375786,20759,262,,,Clermont,39025,"Clermont, Ohio, US",10056.290813261767,,,84039025,USA
Ohio,US,2021-08-07 12:21:35,39.41485808,-83.80852286,3981,68,,,Clinton,39027,"Clinton, Ohio, US",9485.798703774304,,,84039027,USA
Ohio,US,2021-08-07 12:21:35,40.76932373,-80.78094576,9322,236,,,Columbiana,39029,"Columbiana, Ohio, US",9149.710942944357,,,84039029,USA
Ohio,US,2021-08-07 12:21:35,40.30096166,-81.91729018,2760,61,,,Coshocton,39031,"Coshocton, Ohio, US",7540.983606557377,,,84039031,USA
Ohio,US,2021-08-07 12:21:35,40.85065156,-82.91989099,4177,112,,,Crawford,39033,"Crawford, Ohio, US",10066.51564081554,,,84039033,USA
Ohio,US,2021-08-07 12:21:35,41.424119,-81.65918339,118529,2271,,,Cuyahoga,39035,"Cuyahoga, Ohio, US",9596.930381386672,,,84039035,USA
Ohio,US,2021-08-07 12:21:35,40.13412966,-84.6194517,5492,131,,,Darke,39037,"Darke, Ohio, US",10744.820300119343,,,84039037,USA
Ohio,US,2021-08-07 12:21:35,41.32398837,-84.49076944,4469,99,,,Defiance,39039,"Defiance, Ohio, US",11733.662404494971,,,84039039,USA
Ohio,US,2021-08-07 12:21:35,40.27942393,-83.00457058,19400,138,,,Delaware,39041,"Delaware, Ohio, US",9274.442218790784,,,84039041,USA
Ohio,US,2021-08-07 12:21:35,41.36796058,-82.62904521,8257,166,,,Erie,39043,"Erie, Ohio, US",11118.142891767431,,,84039043,USA
Ohio,US,2021-08-07 12:21:35,39.75107189,-82.63088163,17045,207,,,Fairfield,39045,"Fairfield, Ohio, US",10817.139883483316,,,84039045,USA
Ohio,US,2021-08-07 12:21:35,39.56021306,-83.4562016,2924,50,,,Fayette,39047,"Fayette, Ohio, US",10250.65731814198,,,84039047,USA
Ohio,US,2021-08-07 12:21:35,39.96995815,-83.01115755,131951,1499,,,Franklin,39049,"Franklin, Ohio, US",10020.915036650678,,,84039049,USA
Ohio,US,2021-08-07 12:21:35,41.60213491,-84.12571393,4468,75,,,Fulton,39051,"Fulton, Ohio, US",10606.276408868633,,,84039051,USA
Ohio,US,2021-08-07 12:21:35,38.82708533,-82.31647569,2572,50,,,Gallia,39053,"Gallia, Ohio, US",8602.582112515887,,,84039053,USA
Ohio,US,2021-08-07 12:21:35,41.49952319,-81.17935342,7065,153,,,Geauga,39055,"Geauga, Ohio, US",7544.127540069835,,,84039055,USA
Ohio,US,2021-08-07 12:21:35,39.69116283,-83.89032084,15825,254,,,Greene,39057,"Greene, Ohio, US",9367.39731379153,,,84039057,USA
Ohio,US,2021-08-07 12:21:35,40.05026529,-81.49248905,3373,54,,,Guernsey,39059,"Guernsey, Ohio, US",8676.52733118971,,,84039059,USA
Ohio,US,2021-08-07 12:21:35,39.19673558,-84.54502924,83511,1266,,,Hamilton,39061,"Hamilton, Ohio, US",10215.750244962219,,,84039061,USA
Ohio,US,2021-08-07 12:21:35,41.00250487,-83.66838948,7099,136,,,Hancock,39063,"Hancock, Ohio, US",9367.536254832878,,,84039063,USA
Ohio,US,2021-08-07 12:21:35,40.66015414,-83.65929931,2816,65,,,Hardin,39065,"Hardin, Ohio, US",8978.160369838992,,,84039065,USA
Ohio,US,2021-08-07 12:21:35,40.29380509,-81.09068544,1167,38,,,Harrison,39067,"Harrison, Ohio, US",7759.308510638298,,,84039067,USA
Ohio,US,2021-08-07 12:21:35,41.333964200000004,-84.06830637,2802,67,,,Henry,39069,"Henry, Ohio, US",10375.472117307265,,,84039069,USA
Ohio,US,2021-08-07 12:21:35,39.1839264,-83.60331456,3735,68,,,Highland,39071,"Highland, Ohio, US",8653.645652325016,,,84039071,USA
Ohio,US,2021-08-07 12:21:35,39.49537927,-82.47991446,2257,63,,,Hocking,39073,"Hocking, Ohio, US",7985.423153127654,,,84039073,USA
Ohio,US,2021-08-07 12:21:35,40.56163713,-81.92635677,2741,102,,,Holmes,39075,"Holmes, Ohio, US",6235.213830755232,,,84039075,USA
Ohio,US,2021-08-07 12:21:35,41.14651175,-82.59867951,5727,122,,,Huron,39077,"Huron, Ohio, US",9829.059829059828,,,84039077,USA
Ohio,US,2021-08-07 12:21:35,39.01914254,-82.61818559999999,3265,54,,,Jackson,39079,"Jackson, Ohio, US",10073.11881035387,,,84039079,USA
Ohio,US,2021-08-07 12:21:35,40.38614126,-80.76259514,5818,162,,,Jefferson,39081,"Jefferson, Ohio, US",8906.238040566399,,,84039081,USA
Ohio,US,2021-08-07 12:21:35,40.39830217,-82.42027563,4733,112,,,Knox,39083,"Knox, Ohio, US",7594.428933602901,,,84039083,USA
Ohio,US,2021-08-07 12:21:35,41.69710807,-81.23676539,21696,397,,,Lake,39085,"Lake, Ohio, US",9426.936462900121,,,84039085,USA
Ohio,US,2021-08-07 12:21:35,38.59743452,-82.53466552,6105,106,,,Lawrence,39087,"Lawrence, Ohio, US",10266.888653448363,,,84039087,USA
Ohio,US,2021-08-07 12:21:35,40.09136236,-82.48185785,17062,228,,,Licking,39089,"Licking, Ohio, US",9647.06946658977,,,84039089,USA
Ohio,US,2021-08-07 12:21:35,40.38996525,-83.76784341,3973,79,,,Logan,39091,"Logan, Ohio, US",8698.984060255736,,,84039091,USA
Ohio,US,2021-08-07 12:21:35,41.29553751,-82.15083537,26406,511,,,Lorain,39093,"Lorain, Ohio, US",8522.655753260628,,,84039093,USA
Ohio,US,2021-08-07 12:21:35,41.62101218,-83.65468618,44124,836,,,Lucas,39095,"Lucas, Ohio, US",10300.970239151344,,,84039095,USA
Ohio,US,2021-08-07 12:21:35,39.89381073,-83.40178317,4520,65,,,Madison,39097,"Madison, Ohio, US",10104.848986161722,,,84039097,USA
