UID,iso3,FIPS,Province_State,Country_Region,Last_Update,Report_Date_String,Confirmed,Deaths,Doses_Admin,Delta_Cases,Delta_Deaths,Delta_Doses_Admin
748,SWZ,,,Eswatini,2020-07-05,2020/07/05,988,13,0,207,2,0
748,SWZ,,,Eswatini,2020-07-12,2020/07/12,1351,20,0,363,7,0
748,SWZ,,,Eswatini,2020-07-19,2020/07/19,1793,21,0,442,1,0
748,SWZ,,,Eswatini,2020-07-26,2020/07/26,2207,32,0,414,11,0
748,SWZ,,,Eswatini,2020-08-02,2020/08/02,2775,43,0,568,11,0
748,SWZ,,,Eswatini,2020-08-09,2020/08/09,3236,58,0,461,15,0
748,SWZ,,,Eswatini,2020-08-16,2020/08/16,3839,70,0,603,12,0
748,SWZ,,,Eswatini,2020-08-23,2020/08/23,4225,85,0,386,15,0
748,SWZ,,,Eswatini,2020-08-30,2020/08/30,4561,91,0,336,6,0
748,SWZ,,,Eswatini,2020-09-06,2020/09/06,4853,94,0,292,3,0
748,SWZ,,,Eswatini,2020-09-13,2020/09/13,5075,98,0,222,4,0
748,SWZ,,,Eswatini,2020-09-20,2020/09/20,5269,104,0,194,6,0
748,SWZ,,,Eswatini,2020-09-27,2020/09/27,5431,108,0,162,4,0
748,SWZ,,,Eswatini,2020-10-04,2020/10/04,5569,111,0,138,3,0
748,SWZ,,,Eswatini,2020-10-11,2020/10/11,5669,113,0,100,2,0
748,SWZ,,,Eswatini,2020-10-18,2020/10/18,5780,116,0,111,3,0
748,SWZ,,,Eswatini,2020-10-25,2020/10/25,5854,116,0,74,0,0
748,SWZ,,,Eswatini,2020-11-01,2020/11/01,5925,117,0,71,1,0
748,SWZ,,,Eswatini,2020-11-08,2020/11/08,6003,117,0,78,0,0
748,SWZ,,,Eswatini,2020-11-15,2020/11/15,6095,119,0,92,2,0
748,SWZ,,,Eswatini,2020-11-22,2020/11/22,6219,120,0,124,1,0
748,SWZ,,,Eswatini,2020-11-29,2020/11/29,6410,121,0,191,1,0
748,SWZ,,,Eswatini,2020-12-06,2020/12/06,6501,122,0,91,1,0
748,SWZ,,,Eswatini,2020-12-13,2020/12/13,6768,127,0,267,5,0
748,SWZ,,,Eswatini,2020-12-20,2020/12/20,7427,140,0,659,13,0
748,SWZ,,,Eswatini,2020-12-27,2020/12/27,8484,165,0,1057,25,0
748,SWZ,,,Eswatini,2021-01-03,2021/01/03,9943,231,0,1459,66,0
748,SWZ,,,Eswatini,2021-01-10,2021/01/10,11435,295,0,1492,64,0
748,SWZ,,,Eswatini,2021-01-17,2021/01/17,12944,376,0,1509,81,0
748,SWZ,,,Eswatini,2021-01-24,2021/01/24,14484,479,0,1540,103,0
748,SWZ,,,Eswatini,2021-01-31,2021/01/31,15711,565,0,1227,86,0
748,SWZ,,,Eswatini,2021-02-07,2021/02/07,16204,604,0,493,39,0
748,SWZ,,,Eswatini,2021-02-14,2021/02/14,16535,630,0,331,26,0
748,SWZ,,,Eswatini,2021-02-21,2021/02/21,16789,645,0,254,15,0
748,SWZ,,,Eswatini,2021-02-28,2021/02/28,17014,652,0,225,7,0
748,SWZ,,,Eswatini,2021-03-07,2021/03/07,17184,658,0,170,6,0
748,SWZ,,,Eswatini,2021-03-14,2021/03/14,17237,661,0,53,3,0
748,SWZ,,,Eswatini,2021-03-21,2021/03/21,17286,665,0,49,4,0
748,SWZ,,,Eswatini,2021-03-28,2021/03/28,17321,667,0,35,2,0
748,SWZ,,,Eswatini,2021-04-04,2021/04/04,17352,668,0,31,1,0
748,SWZ,,,Eswatini,2021-04-11,2021/04/11,17376,669,27601,24,1,27601
748,SWZ,,,Eswatini,2021-04-18,2021/04/18,18417,671,27601,1041,2,0
748,SWZ,,,Eswatini,2021-04-25,2021/04/25,18442,671,34897,25,0,7296
748,SWZ,,,Eswatini,2021-05-02,2021/05/02,18458,671,34897,16,0,0
748,SWZ,,,Eswatini,2021-05-09,2021/05/09,18480,671,34897,22,0,0
748,SWZ,,,Eswatini,2021-05-16,2021/05/16,18520,672,35227,40,1,330
748,SWZ,,,Eswatini,2021-05-23,2021/05/23,18551,672,35227,31,0,0
748,SWZ,,,Eswatini,2021-05-30,2021/05/30,18591,673,35227,40,1,0
748,SWZ,,,Eswatini,2021-06-06,2021/06/06,18653,673,35227,62,0,0
748,SWZ,,,Eswatini,2021-06-13,2021/06/13,18736,676,35227,83,3,0
748,SWZ,,,Eswatini,2021-06-20,2021/06/20,18813,677,35227,77,1,0
748,SWZ,,,Eswatini,2021-06-27,2021/06/27,19035,678,47623,222,1,12396
748,SWZ,,,Eswatini,2021-07-04,2021/07/04,19084,678,47623,49,0,0
748,SWZ,,,Eswatini,2021-07-11,2021/07/11,19918,692,51451,834,14,3828
748,SWZ,,,Eswatini,2021-07-18,2021/07/18,21132,712,63425,1214,20,11974
748,SWZ,,,Eswatini,2021-07-25,2021/07/25,23005,752,66553,1873,40,3128
748,SWZ,,,Eswatini,2021-08-01,2021/08/01,26220,798,66553,3215,46,0
748,SWZ,,,Eswatini,2021-08-08,2021/08/08,31060,861,76399,4840,63,9846
748,SWZ,,,Eswatini,2021-08-15,2021/08/15,36008,934,181290,4948,73,104891
752,SWE,,,Sweden,2020-01-26,2020/01/26,0,0,0,0,0,0
752,SWE,,,Sweden,2020-02-02,2020/02/02,1,0,0,1,0,0
752,SWE,,,Sweden,2020-03-01,2020/03/01,14,0,0,13,0,0
752,SWE,,,Sweden,2020-03-08,2020/03/08,225,0,0,211,0,0
752,SWE,,,Sweden,2020-03-15,2020/03/15,1063,7,0,838,7,0
752,SWE,,,Sweden,2020-03-22,2020/03/22,1986,60,0,923,53,0
752,SWE,,,Sweden,2020-03-29,2020/03/29,3943,284,0,1957,224,0
752,SWE,,,Sweden,2020-04-05,2020/04/05,7172,401,0,3229,117,0
752,SWE,,,Sweden,2020-04-12,2020/04/12,10912,899,0,3740,498,0
752,SWE,,,Sweden,2020-04-19,2020/04/19,14663,1540,0,3751,641,0
752,SWE,,,Sweden,2020-04-26,2020/04/26,18863,2194,0,4200,654,0
752,SWE,,,Sweden,2020-05-03,2020/05/03,22693,2679,0,3830,485,0
752,SWE,,,Sweden,2020-05-10,2020/05/10,26846,3225,0,4153,546,0
752,SWE,,,Sweden,2020-05-17,2020/05/17,30720,3679,0,3874,454,0
752,SWE,,,Sweden,2020-05-24,2020/05/24,34381,3998,0,3661,319,0
752,SWE,,,Sweden,2020-05-31,2020/05/31,38661,4395,0,4280,397,0
752,SWE,,,Sweden,2020-06-07,2020/06/07,44686,4659,0,6025,264,0
752,SWE,,,Sweden,2020-06-14,2020/06/14,51827,4874,0,7141,215,0
752,SWE,,,Sweden,2020-06-21,2020/06/21,58918,5053,0,7091,179,0
752,SWE,,,Sweden,2020-06-28,2020/06/28,66392,5280,0,7474,227,0
752,SWE,,,Sweden,2020-07-05,2020/07/05,70681,5420,0,4289,140,0
752,SWE,,,Sweden,2020-07-12,2020/07/12,72879,5526,0,2198,106,0
752,SWE,,,Sweden,2020-07-19,2020/07/19,74545,5619,0,1666,93,0
752,SWE,,,Sweden,2020-07-26,2020/07/26,75861,5697,0,1316,78,0
752,SWE,,,Sweden,2020-08-02,2020/08/02,77417,5743,0,1556,46,0
752,SWE,,,Sweden,2020-08-09,2020/08/09,79432,5763,0,2015,20,0
752,SWE,,,Sweden,2020-08-16,2020/08/16,81484,5783,0,2052,20,0
752,SWE,,,Sweden,2020-08-23,2020/08/23,83171,5810,0,1687,27,0
752,SWE,,,Sweden,2020-08-30,2020/08/30,83958,5821,0,787,11,0
752,SWE,,,Sweden,2020-09-06,2020/09/06,84985,5835,0,1027,14,0
752,SWE,,,Sweden,2020-09-13,2020/09/13,86505,5846,0,1520,11,0
752,SWE,,,Sweden,2020-09-20,2020/09/20,88237,5865,0,1732,19,0
752,SWE,,,Sweden,2020-09-27,2020/09/27,90923,5880,0,2686,15,0
752,SWE,,,Sweden,2020-10-04,2020/10/04,94283,5895,0,3360,15,0
752,SWE,,,Sweden,2020-10-11,2020/10/11,98451,5894,0,4168,,0
752,SWE,,,Sweden,2020-10-18,2020/10/18,103200,5918,0,4749,24,0
752,SWE,,,Sweden,2020-10-25,2020/10/25,110594,5933,0,7394,15,0
752,SWE,,,Sweden,2020-11-01,2020/11/01,124355,5938,0,13761,5,0
752,SWE,,,Sweden,2020-11-08,2020/11/08,146461,6022,0,22106,84,0
752,SWE,,,Sweden,2020-11-15,2020/11/15,177355,6164,0,30894,142,0
752,SWE,,,Sweden,2020-11-22,2020/11/22,208295,6406,0,30940,242,0
752,SWE,,,Sweden,2020-11-29,2020/11/29,243129,6681,0,34834,275,0
752,SWE,,,Sweden,2020-12-06,2020/12/06,278912,7067,0,35783,386,0
752,SWE,,,Sweden,2020-12-13,2020/12/13,320098,7514,0,41186,447,0
752,SWE,,,Sweden,2020-12-20,2020/12/20,367120,7993,0,47022,479,0
752,SWE,,,Sweden,2020-12-27,2020/12/27,396048,8279,2253,28928,286,2253
752,SWE,,,Sweden,2021-01-03,2021/01/03,437379,8727,15669,41331,448,13416
752,SWE,,,Sweden,2021-01-10,2021/01/10,489471,9433,50693,52092,706,35024
752,SWE,,,Sweden,2021-01-17,2021/01/17,523486,10323,128431,34015,890,77738
752,SWE,,,Sweden,2021-01-24,2021/01/24,547166,11005,241200,23680,682,112769
752,SWE,,,Sweden,2021-01-31,2021/01/31,566957,11591,330007,19791,586,88807
752,SWE,,,Sweden,2021-02-07,2021/02/07,588062,12115,428900,21105,524,98893
752,SWE,,,Sweden,2021-02-14,2021/02/14,608411,12428,543881,20349,313,114981
752,SWE,,,Sweden,2021-02-21,2021/02/21,631166,12649,693903,22755,221,150022
752,SWE,,,Sweden,2021-02-28,2021/02/28,657309,12826,845688,26143,177,151785
752,SWE,,,Sweden,2021-03-07,2021/03/07,684961,13003,1027415,27652,177,181727
752,SWE,,,Sweden,2021-03-14,2021/03/14,712527,13146,1243323,27566,143,215908
752,SWE,,,Sweden,2021-03-21,2021/03/21,744272,13262,1415100,31745,116,171777
752,SWE,,,Sweden,2021-03-28,2021/03/28,780018,13402,1609628,35746,140,194528
752,SWE,,,Sweden,2021-04-04,2021/04/04,813191,13498,1868944,33173,96,259316
752,SWE,,,Sweden,2021-04-11,2021/04/11,857401,13621,1924772,44210,123,55828
752,SWE,,,Sweden,2021-04-18,2021/04/18,900138,13788,2678293,42737,167,753521
752,SWE,,,Sweden,2021-04-25,2021/04/25,938343,13923,3101745,38205,135,423452
752,SWE,,,Sweden,2021-05-02,2021/05/02,973604,14048,3266894,35261,125,165149
752,SWE,,,Sweden,2021-05-09,2021/05/09,1007792,14173,3679451,34188,125,412557
752,SWE,,,Sweden,2021-05-16,2021/05/16,1037126,14275,4177688,29334,102,498237
752,SWE,,,Sweden,2021-05-23,2021/05/23,1058341,14366,4543467,21215,91,365779
752,SWE,,,Sweden,2021-05-30,2021/05/30,1068473,14451,4996809,10132,85,453342
752,SWE,,,Sweden,2021-06-06,2021/06/06,1078062,14523,5552320,9589,72,555511
752,SWE,,,Sweden,2021-06-13,2021/06/13,1083456,14574,6151465,5394,51,599145
752,SWE,,,Sweden,2021-06-20,2021/06/20,1084636,14574,6731352,1180,0,579887
752,SWE,,,Sweden,2021-06-27,2021/06/27,1088896,14619,7229002,4260,45,497650
752,SWE,,,Sweden,2021-07-04,2021/07/04,1090880,14631,8168667,1984,12,939665
752,SWE,,,Sweden,2021-07-11,2021/07/11,1092540,14643,9086607,1660,12,917940
752,SWE,,,Sweden,2021-07-18,2021/07/18,1094287,14646,9647534,1747,3,560927
752,SWE,,,Sweden,2021-07-25,2021/07/25,1096799,14651,10142632,2512,5,495098
752,SWE,,,Sweden,2021-08-01,2021/08/01,1100040,14655,10565358,3241,4,422726
752,SWE,,,Sweden,2021-08-08,2021/08/08,1104538,14657,10942947,4498,2,377589
752,SWE,,,Sweden,2021-08-15,2021/08/15,1110147,14658,11431885,5609,1,488938
756,CHE,,,Switzerland,2020-01-26,2020/01/26,0,0,0,0,0,0
756,CHE,,,Switzerland,2020-03-01,2020/03/01,27,0,0,27,0,0
756,CHE,,,Switzerland,2020-03-08,2020/03/08,337,2,0,310,2,0
756,CHE,,,Switzerland,2020-03-15,2020/03/15,2200,14,0,1863,12,0
756,CHE,,,Switzerland,2020-03-22,2020/03/22,7474,98,0,5274,84,0
756,CHE,,,Switzerland,2020-03-29,2020/03/29,14829,300,0,7355,202,0
756,CHE,,,Switzerland,2020-04-05,2020/04/05,21100,715,0,6271,415,0
756,CHE,,,Switzerland,2020-04-12,2020/04/12,25415,1106,0,4315,391,0
756,CHE,,,Switzerland,2020-04-19,2020/04/19,27740,1393,0,2325,287,0
756,CHE,,,Switzerland,2020-04-26,2020/04/26,29061,1610,0,1321,217,0
756,CHE,,,Switzerland,2020-05-03,2020/05/03,29905,1762,0,844,152,0
756,CHE,,,Switzerland,2020-05-10,2020/05/10,30305,1833,0,400,71,0
756,CHE,,,Switzerland,2020-05-17,2020/05/17,30587,1881,0,282,48,0
756,CHE,,,Switzerland,2020-05-24,2020/05/24,30736,1906,0,149,25,0
756,CHE,,,Switzerland,2020-05-31,2020/05/31,30862,1920,0,126,14,0
756,CHE,,,Switzerland,2020-06-07,2020/06/07,30965,1921,0,103,1,0
756,CHE,,,Switzerland,2020-06-14,2020/06/14,31117,1938,0,152,17,0
756,CHE,,,Switzerland,2020-06-21,2020/06/21,31292,1956,0,175,18,0
756,CHE,,,Switzerland,2020-06-28,2020/06/28,31617,1962,0,325,6,0
756,CHE,,,Switzerland,2020-07-05,2020/07/05,32268,1965,0,651,3,0
756,CHE,,,Switzerland,2020-07-12,2020/07/12,32883,1968,0,615,3,0
756,CHE,,,Switzerland,2020-07-19,2020/07/19,33591,1969,0,708,1,0
756,CHE,,,Switzerland,2020-07-26,2020/07/26,34412,1977,0,821,8,0
756,CHE,,,Switzerland,2020-08-02,2020/08/02,35550,1981,0,1138,4,0
756,CHE,,,Switzerland,2020-08-09,2020/08/09,36603,1986,0,1053,5,0
756,CHE,,,Switzerland,2020-08-16,2020/08/16,38124,1991,0,1521,5,0
756,CHE,,,Switzerland,2020-08-23,2020/08/23,39903,2001,0,1779,10,0
756,CHE,,,Switzerland,2020-08-30,2020/08/30,42014,2005,0,2111,4,0
756,CHE,,,Switzerland,2020-09-06,2020/09/06,44401,2013,0,2387,8,0
756,CHE,,,Switzerland,2020-09-13,2020/09/13,47179,2021,0,2778,8,0
756,CHE,,,Switzerland,2020-09-20,2020/09/20,49283,2045,0,2104,24,0
756,CHE,,,Switzerland,2020-09-27,2020/09/27,51864,2064,0,2581,19,0
756,CHE,,,Switzerland,2020-10-04,2020/10/04,54384,2077,0,2520,13,0
756,CHE,,,Switzerland,2020-10-11,2020/10/11,60368,2088,0,5984,11,0
756,CHE,,,Switzerland,2020-10-18,2020/10/18,74422,2123,0,14054,35,0
756,CHE,,,Switzerland,2020-10-25,2020/10/25,103653,2083,0,29231,,0
756,CHE,,,Switzerland,2020-11-01,2020/11/01,154251,2326,0,50598,243,0
756,CHE,,,Switzerland,2020-11-08,2020/11/08,211913,2772,0,57662,446,0
756,CHE,,,Switzerland,2020-11-15,2020/11/15,257135,3369,0,45222,597,0
756,CHE,,,Switzerland,2020-11-22,2020/11/22,290601,4056,0,33466,687,0
756,CHE,,,Switzerland,2020-11-29,2020/11/29,318290,4650,0,27689,594,0
756,CHE,,,Switzerland,2020-12-06,2020/12/06,344497,5349,0,26207,699,0
756,CHE,,,Switzerland,2020-12-13,2020/12/13,373831,5985,0,29334,636,0
756,CHE,,,Switzerland,2020-12-20,2020/12/20,403989,6622,0,30158,637,0
756,CHE,,,Switzerland,2020-12-27,2020/12/27,428197,7210,0,24208,588,0
756,CHE,,,Switzerland,2021-01-03,2021/01/03,452296,7747,0,24099,537,0
756,CHE,,,Switzerland,2021-01-10,2021/01/10,477983,8267,0,25687,520,0
756,CHE,,,Switzerland,2021-01-17,2021/01/17,495228,8682,66000,17245,415,66000
756,CHE,,,Switzerland,2021-01-24,2021/01/24,509279,9065,197368,14051,383,131368
756,CHE,,,Switzerland,2021-01-31,2021/01/31,521320,9381,315033,12041,316,117665
756,CHE,,,Switzerland,2021-02-07,2021/02/07,531873,9613,413235,10553,232,98202
756,CHE,,,Switzerland,2021-02-14,2021/02/14,540727,9765,541766,8854,152,128531
756,CHE,,,Switzerland,2021-02-21,2021/02/21,547775,9887,673583,7048,122,131817
756,CHE,,,Switzerland,2021-02-28,2021/02/28,554932,9966,806691,7157,79,133108
756,CHE,,,Switzerland,2021-03-07,2021/03/07,562290,10048,951250,7358,82,144559
756,CHE,,,Switzerland,2021-03-14,2021/03/14,570645,10112,1096194,8355,64,144944
756,CHE,,,Switzerland,2021-03-21,2021/03/21,580609,10213,1242925,9964,101,146731
756,CHE,,,Switzerland,2021-03-28,2021/03/28,592217,10300,1421299,11608,87,178374
756,CHE,,,Switzerland,2021-04-04,2021/04/04,605342,10353,1590950,13125,53,169651
756,CHE,,,Switzerland,2021-04-11,2021/04/11,617543,10453,1791921,12201,100,200971
756,CHE,,,Switzerland,2021-04-18,2021/04/18,632399,10508,2072629,14856,55,280708
756,CHE,,,Switzerland,2021-04-25,2021/04/25,646509,10570,2426315,14110,62,353686
756,CHE,,,Switzerland,2021-05-02,2021/05/02,659974,10634,2796550,13465,64,370235
756,CHE,,,Switzerland,2021-05-09,2021/05/09,670613,10706,3001029,10639,72,204479
756,CHE,,,Switzerland,2021-05-16,2021/05/16,679510,10731,3495727,8897,25,494698
756,CHE,,,Switzerland,2021-05-23,2021/05/23,687353,10776,3966618,7843,45,470891
756,CHE,,,Switzerland,2021-05-30,2021/05/30,693023,10806,4521540,5670,30,554922
756,CHE,,,Switzerland,2021-06-06,2021/06/06,697292,10832,5128983,4269,26,607443
756,CHE,,,Switzerland,2021-06-13,2021/06/13,700051,10859,5785134,2759,27,656151
756,CHE,,,Switzerland,2021-06-20,2021/06/20,701627,10868,6231400,1576,9,446266
756,CHE,,,Switzerland,2021-06-27,2021/06/27,702507,10882,0,880,14,
756,CHE,,,Switzerland,2021-07-04,2021/07/04,703334,10894,7489716,827,12,7489716
756,CHE,,,Switzerland,2021-07-11,2021/07/11,704943,10898,7932912,1609,4,443196
756,CHE,,,Switzerland,2021-07-18,2021/07/18,707976,10902,8387504,3033,4,454592
756,CHE,,,Switzerland,2021-07-25,2021/07/25,712668,10895,8554913,4692,,167409
756,CHE,,,Switzerland,2021-08-01,2021/08/01,717665,10904,0,4997,9,
756,CHE,,,Switzerland,2021-08-08,2021/08/08,723968,10914,9085296,6303,10,9085296
756,CHE,,,Switzerland,2021-08-15,2021/08/15,735375,10924,9218419,11407,10,133123
760,SYR,,,Syria,2020-01-26,2020/01/26,0,0,0,0,0,0
760,SYR,,,Syria,2020-03-22,2020/03/22,1,0,0,1,0,0
760,SYR,,,Syria,2020-03-29,2020/03/29,9,1,0,8,1,0
760,SYR,,,Syria,2020-04-05,2020/04/05,19,2,0,10,1,0
760,SYR,,,Syria,2020-04-12,2020/04/12,25,2,0,6,0,0
760,SYR,,,Syria,2020-04-19,2020/04/19,39,3,0,14,1,0
760,SYR,,,Syria,2020-04-26,2020/04/26,43,3,0,4,0,0
760,SYR,,,Syria,2020-05-03,2020/05/03,44,3,0,1,0,0
760,SYR,,,Syria,2020-05-10,2020/05/10,47,3,0,3,0,0
760,SYR,,,Syria,2020-05-17,2020/05/17,58,3,0,11,0,0
760,SYR,,,Syria,2020-05-24,2020/05/24,86,4,0,28,1,0
760,SYR,,,Syria,2020-05-31,2020/05/31,122,5,0,36,1,0
760,SYR,,,Syria,2020-06-07,2020/06/07,141,6,0,19,1,0
760,SYR,,,Syria,2020-06-14,2020/06/14,177,6,0,36,0,0
760,SYR,,,Syria,2020-06-21,2020/06/21,204,7,0,27,1,0
760,SYR,,,Syria,2020-06-28,2020/06/28,256,9,0,52,2,0
760,SYR,,,Syria,2020-07-05,2020/07/05,358,13,0,102,4,0
760,SYR,,,Syria,2020-07-12,2020/07/12,394,16,0,36,3,0
760,SYR,,,Syria,2020-07-19,2020/07/19,496,25,0,102,9,0
760,SYR,,,Syria,2020-07-26,2020/07/26,650,38,0,154,13,0
760,SYR,,,Syria,2020-08-02,2020/08/02,809,44,0,159,6,0
760,SYR,,,Syria,2020-08-09,2020/08/09,1188,52,0,379,8,0
760,SYR,,,Syria,2020-08-16,2020/08/16,1677,64,0,489,12,0
760,SYR,,,Syria,2020-08-23,2020/08/23,2217,89,0,540,25,0
760,SYR,,,Syria,2020-08-30,2020/08/30,2703,109,0,486,20,0
760,SYR,,,Syria,2020-09-06,2020/09/06,3171,134,0,468,25,0
760,SYR,,,Syria,2020-09-13,2020/09/13,3540,155,0,369,21,0
760,SYR,,,Syria,2020-09-20,2020/09/20,3800,172,0,260,17,0
760,SYR,,,Syria,2020-09-27,2020/09/27,4072,192,0,272,20,0
760,SYR,,,Syria,2020-10-04,2020/10/04,4366,205,0,294,13,0
760,SYR,,,Syria,2020-10-11,2020/10/11,4718,224,0,352,19,0
760,SYR,,,Syria,2020-10-18,2020/10/18,5077,248,0,359,24,0
760,SYR,,,Syria,2020-10-25,2020/10/25,5408,269,0,331,21,0
760,SYR,,,Syria,2020-11-01,2020/11/01,5789,292,0,381,23,0
760,SYR,,,Syria,2020-11-08,2020/11/08,6215,317,0,426,25,0
760,SYR,,,Syria,2020-11-15,2020/11/15,6684,345,0,469,28,0
760,SYR,,,Syria,2020-11-22,2020/11/22,7225,376,0,541,31,0
760,SYR,,,Syria,2020-11-29,2020/11/29,7797,413,0,572,37,0
760,SYR,,,Syria,2020-12-06,2020/12/06,8403,447,0,606,34,0
760,SYR,,,Syria,2020-12-13,2020/12/13,9166,518,0,763,71,0
760,SYR,,,Syria,2020-12-20,2020/12/20,10195,610,0,1029,92,0
760,SYR,,,Syria,2020-12-27,2020/12/27,11033,678,0,838,68,0
760,SYR,,,Syria,2021-01-03,2021/01/03,11710,729,0,677,51,0
760,SYR,,,Syria,2021-01-10,2021/01/10,12364,774,0,654,45,0
760,SYR,,,Syria,2021-01-17,2021/01/17,13036,832,0,672,58,0
760,SYR,,,Syria,2021-01-24,2021/01/24,13628,885,0,592,53,0
760,SYR,,,Syria,2021-01-31,2021/01/31,14048,921,0,420,36,0
760,SYR,,,Syria,2021-02-07,2021/02/07,14477,952,0,429,31,0
760,SYR,,,Syria,2021-02-14,2021/02/14,14863,978,0,386,26,0
760,SYR,,,Syria,2021-02-21,2021/02/21,15179,998,0,316,20,0
760,SYR,,,Syria,2021-02-28,2021/02/28,15588,1027,0,409,29,0
760,SYR,,,Syria,2021-03-07,2021/03/07,15981,1063,0,393,36,0
760,SYR,,,Syria,2021-03-14,2021/03/14,16478,1099,0,497,36,0
760,SYR,,,Syria,2021-03-21,2021/03/21,17411,1163,0,933,64,0
760,SYR,,,Syria,2021-03-28,2021/03/28,18498,1239,0,1087,76,0
760,SYR,,,Syria,2021-04-04,2021/04/04,19404,1313,0,906,74,0
760,SYR,,,Syria,2021-04-11,2021/04/11,20226,1378,2500,822,65,2500
760,SYR,,,Syria,2021-04-18,2021/04/18,21142,1446,2500,916,68,0
760,SYR,,,Syria,2021-04-25,2021/04/25,22135,1537,2500,993,91,0
760,SYR,,,Syria,2021-05-02,2021/05/02,22898,1603,2500,763,66,0
760,SYR,,,Syria,2021-05-09,2021/05/09,23379,1657,2500,481,54,0
760,SYR,,,Syria,2021-05-16,2021/05/16,23738,1698,2500,359,41,0
760,SYR,,,Syria,2021-05-23,2021/05/23,24117,1734,2500,379,36,0
760,SYR,,,Syria,2021-05-30,2021/05/30,24467,1766,2500,350,32,0
760,SYR,,,Syria,2021-06-06,2021/06/06,24659,1793,24781,192,27,22281
760,SYR,,,Syria,2021-06-13,2021/06/13,24814,1810,71519,155,17,46738
760,SYR,,,Syria,2021-06-20,2021/06/20,25118,1845,71519,304,35,0
760,SYR,,,Syria,2021-06-27,2021/06/27,25404,1867,108276,286,22,36757
760,SYR,,,Syria,2021-07-04,2021/07/04,25653,1887,108276,249,20,0
760,SYR,,,Syria,2021-07-11,2021/07/11,25785,1898,108276,132,11,0
760,SYR,,,Syria,2021-07-18,2021/07/18,25834,1905,131221,49,7,22945
760,SYR,,,Syria,2021-07-25,2021/07/25,25877,1906,131221,43,1,0
760,SYR,,,Syria,2021-08-01,2021/08/01,25983,1916,131221,106,10,0
760,SYR,,,Syria,2021-08-08,2021/08/08,26097,1920,131221,114,4,0
760,SYR,,,Syria,2021-08-15,2021/08/15,26342,1937,355000,245,17,223779
762,TJK,,,Tajikistan,2020-01-26,2020/01/26,0,0,,0,0,0
762,TJK,,,Tajikistan,2020-05-03,2020/05/03,128,2,,128,2,0
762,TJK,,,Tajikistan,2020-05-10,2020/05/10,612,20,,484,18,0
762,TJK,,,Tajikistan,2020-05-17,2020/05/17,1524,39,,912,19,0
762,TJK,,,Tajikistan,2020-05-24,2020/05/24,2929,46,,1405,7,0
762,TJK,,,Tajikistan,2020-05-31,2020/05/31,3930,47,,1001,1,0
762,TJK,,,Tajikistan,2020-06-07,2020/06/07,4529,48,,599,1,0
762,TJK,,,Tajikistan,2020-06-14,2020/06/14,5035,50,,506,2,0
762,TJK,,,Tajikistan,2020-06-21,2020/06/21,5457,52,,422,2,0
762,TJK,,,Tajikistan,2020-06-28,2020/06/28,5849,52,,392,0,0
762,TJK,,,Tajikistan,2020-07-05,2020/07/05,6213,53,,364,1,0
762,TJK,,,Tajikistan,2020-07-12,2020/07/12,6552,55,,339,2,0
762,TJK,,,Tajikistan,2020-07-19,2020/07/19,6878,57,,326,2,0
762,TJK,,,Tajikistan,2020-07-26,2020/07/26,7192,59,,314,2,0
762,TJK,,,Tajikistan,2020-08-02,2020/08/02,7495,61,,303,2,0
762,TJK,,,Tajikistan,2020-08-09,2020/08/09,7745,62,,250,1,0
762,TJK,,,Tajikistan,2020-08-16,2020/08/16,8065,64,,320,2,0
762,TJK,,,Tajikistan,2020-08-23,2020/08/23,8311,66,,246,2,0
762,TJK,,,Tajikistan,2020-08-30,2020/08/30,8516,68,,205,2,0
762,TJK,,,Tajikistan,2020-09-06,2020/09/06,8792,70,,276,2,0
762,TJK,,,Tajikistan,2020-09-13,2020/09/13,9049,72,,257,2,0
762,TJK,,,Tajikistan,2020-09-20,2020/09/20,9346,73,,297,1,0
762,TJK,,,Tajikistan,2020-09-27,2020/09/27,9646,75,,300,2,0
762,TJK,,,Tajikistan,2020-10-04,2020/10/04,9935,78,,289,3,0
762,TJK,,,Tajikistan,2020-10-11,2020/10/11,10222,79,,287,1,0
762,TJK,,,Tajikistan,2020-10-18,2020/10/18,10493,80,,271,1,0
762,TJK,,,Tajikistan,2020-10-25,2020/10/25,10776,81,,283,1,0
762,TJK,,,Tajikistan,2020-11-01,2020/11/01,11054,82,,278,1,0
762,TJK,,,Tajikistan,2020-11-08,2020/11/08,11336,83,,282,1,0
762,TJK,,,Tajikistan,2020-11-15,2020/11/15,11610,85,,274,2,0
762,TJK,,,Tajikistan,2020-11-22,2020/11/22,11894,86,,284,1,0
762,TJK,,,Tajikistan,2020-11-29,2020/11/29,12155,86,,261,0,0
762,TJK,,,Tajikistan,2020-12-06,2020/12/06,12428,87,,273,1,0
762,TJK,,,Tajikistan,2020-12-13,2020/12/13,12704,88,,276,1,0
762,TJK,,,Tajikistan,2020-12-20,2020/12/20,12960,89,,256,1,0
762,TJK,,,Tajikistan,2020-12-27,2020/12/27,13205,90,,245,1,0
762,TJK,,,Tajikistan,2021-01-03,2021/01/03,13300,90,,95,0,0
762,TJK,,,Tajikistan,2021-01-10,2021/01/10,13308,90,,8,0,0
762,TJK,,,Tajikistan,2021-06-27,2021/06/27,13439,90,,131,0,0
